id,Fecha,Hora,Continua,Variable,Estacion
1120,09/12/2023,16,4.7,Meteorologia,SierraGorda
1121,09/12/2023,17,4.9,Meteorologia,SierraGorda
1122,09/12/2023,18,5.2,Meteorologia,SierraGorda
1123,09/12/2023,19,4.8,Meteorologia,SierraGorda
1124,09/12/2023,20,3.2,Meteorologia,SierraGorda
1125,09/12/2023,21,1.5,Meteorologia,SierraGorda
1126,09/12/2023,22,0.8,Meteorologia,SierraGorda
1127,09/12/2023,23,0.9,Meteorologia,SierraGorda
1128,10/12/2023,0,0.6,Meteorologia,SierraGorda
1129,10/12/2023,1,0.4,Meteorologia,SierraGorda
1130,10/12/2023,2,2.1,Meteorologia,SierraGorda
1131,10/12/2023,3,1.9,Meteorologia,SierraGorda
1132,10/12/2023,4,1.7,Meteorologia,SierraGorda
1133,10/12/2023,5,2.2,Meteorologia,SierraGorda
1134,10/12/2023,6,2.0,Meteorologia,SierraGorda
1135,10/12/2023,7,1.1,Meteorologia,SierraGorda
1136,10/12/2023,8,1.1,Meteorologia,SierraGorda
1137,10/12/2023,9,1.8,Meteorologia,SierraGorda
1138,10/12/2023,10,4.3,Meteorologia,SierraGorda
1139,10/12/2023,11,5.2,Meteorologia,SierraGorda
1140,10/12/2023,12,5.4,Meteorologia,SierraGorda
1141,10/12/2023,13,4.2,Meteorologia,SierraGorda
1142,10/12/2023,14,3.6,Meteorologia,SierraGorda
1143,10/12/2023,15,3.6,Meteorologia,SierraGorda
1144,10/12/2023,16,4.1,Meteorologia,SierraGorda
1145,10/12/2023,17,3.6,Meteorologia,SierraGorda
1146,10/12/2023,18,4.8,Meteorologia,SierraGorda
1147,10/12/2023,19,5.0,Meteorologia,SierraGorda
1148,10/12/2023,20,3.0,Meteorologia,SierraGorda
1149,10/12/2023,21,0.5,Meteorologia,SierraGorda
1150,10/12/2023,22,3.3,Meteorologia,SierraGorda
1151,10/12/2023,23,3.2,Meteorologia,SierraGorda
1152,11/12/2023,0,2.5,Meteorologia,SierraGorda
1153,11/12/2023,1,2.7,Meteorologia,SierraGorda
1154,11/12/2023,2,1.6,Meteorologia,SierraGorda
1155,11/12/2023,3,2.0,Meteorologia,SierraGorda
1156,11/12/2023,4,2.4,Meteorologia,SierraGorda
1157,11/12/2023,5,1.8,Meteorologia,SierraGorda
1158,11/12/2023,6,4.2,Meteorologia,SierraGorda
1159,11/12/2023,7,1.6,Meteorologia,SierraGorda
1160,11/12/2023,8,0.5,Meteorologia,SierraGorda
1161,11/12/2023,9,0.7,Meteorologia,SierraGorda
1162,11/12/2023,10,0.9,Meteorologia,SierraGorda
1163,11/12/2023,11,2.3,Meteorologia,SierraGorda
1164,11/12/2023,12,2.8,Meteorologia,SierraGorda
1165,11/12/2023,13,3.3,Meteorologia,SierraGorda
1166,11/12/2023,14,3.4,Meteorologia,SierraGorda
1167,11/12/2023,15,3.9,Meteorologia,SierraGorda
1168,11/12/2023,16,4.7,Meteorologia,SierraGorda
1169,11/12/2023,17,4.8,Meteorologia,SierraGorda
1170,11/12/2023,18,5.2,Meteorologia,SierraGorda
1171,11/12/2023,19,5.2,Meteorologia,SierraGorda
1172,11/12/2023,20,4.4,Meteorologia,SierraGorda
1173,11/12/2023,21,2.7,Meteorologia,SierraGorda
1174,11/12/2023,22,1.4,Meteorologia,SierraGorda
1175,11/12/2023,23,0.8,Meteorologia,SierraGorda
1176,12/12/2023,0,0.9,Meteorologia,SierraGorda
1177,12/12/2023,1,0.8,Meteorologia,SierraGorda
1178,12/12/2023,2,2.4,Meteorologia,SierraGorda
1179,12/12/2023,3,1.9,Meteorologia,SierraGorda
1180,12/12/2023,4,1.2,Meteorologia,SierraGorda
1181,12/12/2023,5,1.5,Meteorologia,SierraGorda
1182,12/12/2023,6,1.5,Meteorologia,SierraGorda
1183,12/12/2023,7,1.5,Meteorologia,SierraGorda
1184,12/12/2023,8,0.8,Meteorologia,SierraGorda
1185,12/12/2023,9,1.0,Meteorologia,SierraGorda
1186,12/12/2023,10,1.2,Meteorologia,SierraGorda
1187,12/12/2023,11,1.6,Meteorologia,SierraGorda
1188,12/12/2023,12,2.4,Meteorologia,SierraGorda
1189,12/12/2023,13,2.3,Meteorologia,SierraGorda
1190,12/12/2023,14,2.8,Meteorologia,SierraGorda
1191,12/12/2023,15,4.0,Meteorologia,SierraGorda
1192,12/12/2023,16,4.4,Meteorologia,SierraGorda
1193,12/12/2023,17,4.1,Meteorologia,SierraGorda
1194,12/12/2023,18,4.4,Meteorologia,SierraGorda
1195,12/12/2023,19,5.1,Meteorologia,SierraGorda
1196,12/12/2023,20,4.7,Meteorologia,SierraGorda
1197,12/12/2023,21,2.3,Meteorologia,SierraGorda
1198,12/12/2023,22,1.2,Meteorologia,SierraGorda
1199,12/12/2023,23,1.2,Meteorologia,SierraGorda
1200,13/12/2023,0,1.6,Meteorologia,SierraGorda
1201,13/12/2023,1,1.2,Meteorologia,SierraGorda
1202,13/12/2023,2,1.1,Meteorologia,SierraGorda
1203,13/12/2023,3,1.5,Meteorologia,SierraGorda
1204,13/12/2023,4,1.3,Meteorologia,SierraGorda
1205,13/12/2023,5,2.3,Meteorologia,SierraGorda
1206,13/12/2023,6,1.3,Meteorologia,SierraGorda
1207,13/12/2023,7,0.8,Meteorologia,SierraGorda
1208,13/12/2023,8,0.3,Meteorologia,SierraGorda
1209,13/12/2023,9,1.0,Meteorologia,SierraGorda
1210,13/12/2023,10,2.8,Meteorologia,SierraGorda
1211,13/12/2023,11,4.1,Meteorologia,SierraGorda
1212,13/12/2023,12,2.3,Meteorologia,SierraGorda
1213,13/12/2023,13,4.5,Meteorologia,SierraGorda
1214,13/12/2023,14,4.4,Meteorologia,SierraGorda
1215,13/12/2023,15,4.6,Meteorologia,SierraGorda
1216,13/12/2023,16,3.9,Meteorologia,SierraGorda
1217,13/12/2023,17,4.7,Meteorologia,SierraGorda
1218,13/12/2023,18,5.2,Meteorologia,SierraGorda
1219,13/12/2023,19,4.5,Meteorologia,SierraGorda
1220,13/12/2023,20,4.3,Meteorologia,SierraGorda
1221,13/12/2023,21,5.3,Meteorologia,SierraGorda
1222,13/12/2023,22,3.8,Meteorologia,SierraGorda
1223,13/12/2023,23,1.9,Meteorologia,SierraGorda
1224,14/12/2023,0,2.9,Meteorologia,SierraGorda
1225,14/12/2023,1,3.1,Meteorologia,SierraGorda
1226,14/12/2023,2,2.6,Meteorologia,SierraGorda
1227,14/12/2023,3,2.4,Meteorologia,SierraGorda
1228,14/12/2023,4,2.8,Meteorologia,SierraGorda
1229,14/12/2023,5,2.3,Meteorologia,SierraGorda
1230,14/12/2023,6,1.4,Meteorologia,SierraGorda
1231,14/12/2023,7,2.9,Meteorologia,SierraGorda
1232,14/12/2023,8,3.0,Meteorologia,SierraGorda
1233,14/12/2023,9,3.2,Meteorologia,SierraGorda
1234,14/12/2023,10,2.7,Meteorologia,SierraGorda
1235,14/12/2023,11,3.2,Meteorologia,SierraGorda
1236,14/12/2023,12,3.7,Meteorologia,SierraGorda
1237,14/12/2023,13,3.8,Meteorologia,SierraGorda
1238,14/12/2023,14,3.9,Meteorologia,SierraGorda
1239,14/12/2023,15,3.3,Meteorologia,SierraGorda
1240,14/12/2023,16,2.8,Meteorologia,SierraGorda
1241,14/12/2023,17,5.1,Meteorologia,SierraGorda
1242,14/12/2023,18,5.3,Meteorologia,SierraGorda
1243,14/12/2023,19,4.8,Meteorologia,SierraGorda
1244,14/12/2023,20,3.9,Meteorologia,SierraGorda
1245,14/12/2023,21,3.2,Meteorologia,SierraGorda
1246,14/12/2023,22,2.1,Meteorologia,SierraGorda
1247,14/12/2023,23,0.4,Meteorologia,SierraGorda
1248,15/12/2023,0,0.4,Meteorologia,SierraGorda
1249,15/12/2023,1,1.3,Meteorologia,SierraGorda
1250,15/12/2023,2,2.5,Meteorologia,SierraGorda
1251,15/12/2023,3,2.9,Meteorologia,SierraGorda
1252,15/12/2023,4,2.2,Meteorologia,SierraGorda
1253,15/12/2023,5,1.2,Meteorologia,SierraGorda
1254,15/12/2023,6,0.9,Meteorologia,SierraGorda
1255,15/12/2023,7,0.9,Meteorologia,SierraGorda
1256,15/12/2023,8,1.2,Meteorologia,SierraGorda
1257,15/12/2023,9,1.0,Meteorologia,SierraGorda
1258,15/12/2023,10,0.4,Meteorologia,SierraGorda
1259,15/12/2023,11,1.6,Meteorologia,SierraGorda
1260,15/12/2023,12,2.3,Meteorologia,SierraGorda
1261,15/12/2023,13,3.3,Meteorologia,SierraGorda
1262,15/12/2023,14,3.1,Meteorologia,SierraGorda
1263,15/12/2023,15,2.7,Meteorologia,SierraGorda
1264,15/12/2023,16,3.1,Meteorologia,SierraGorda
1265,15/12/2023,17,4.1,Meteorologia,SierraGorda
1266,15/12/2023,18,5.1,Meteorologia,SierraGorda
1267,15/12/2023,19,5.3,Meteorologia,SierraGorda
1268,15/12/2023,20,4.2,Meteorologia,SierraGorda
1269,15/12/2023,21,2.6,Meteorologia,SierraGorda
1270,15/12/2023,22,1.0,Meteorologia,SierraGorda
1271,15/12/2023,23,0.6,Meteorologia,SierraGorda
1272,16/12/2023,0,1.0,Meteorologia,SierraGorda
1273,16/12/2023,1,0.3,Meteorologia,SierraGorda
1274,16/12/2023,2,2.0,Meteorologia,SierraGorda
1275,16/12/2023,3,2.6,Meteorologia,SierraGorda
1276,16/12/2023,4,3.0,Meteorologia,SierraGorda
1277,16/12/2023,5,2.9,Meteorologia,SierraGorda
1278,16/12/2023,6,1.4,Meteorologia,SierraGorda
1279,16/12/2023,7,0.5,Meteorologia,SierraGorda
1280,16/12/2023,8,1.9,Meteorologia,SierraGorda
1281,16/12/2023,9,3.0,Meteorologia,SierraGorda
1282,16/12/2023,10,3.1,Meteorologia,SierraGorda
1283,16/12/2023,11,3.0,Meteorologia,SierraGorda
1284,16/12/2023,12,2.4,Meteorologia,SierraGorda
1285,16/12/2023,13,2.7,Meteorologia,SierraGorda
1286,16/12/2023,14,3.2,Meteorologia,SierraGorda
1287,16/12/2023,15,3.8,Meteorologia,SierraGorda
1288,16/12/2023,16,4.5,Meteorologia,SierraGorda
1289,16/12/2023,17,4.6,Meteorologia,SierraGorda
1290,16/12/2023,18,4.9,Meteorologia,SierraGorda
1291,16/12/2023,19,5.2,Meteorologia,SierraGorda
1292,16/12/2023,20,4.2,Meteorologia,SierraGorda
1293,16/12/2023,21,2.9,Meteorologia,SierraGorda
1294,16/12/2023,22,0.9,Meteorologia,SierraGorda
1295,16/12/2023,23,1.3,Meteorologia,SierraGorda
1296,17/12/2023,0,1.3,Meteorologia,SierraGorda
1297,17/12/2023,1,2.8,Meteorologia,SierraGorda
1298,17/12/2023,2,3.5,Meteorologia,SierraGorda
1299,17/12/2023,3,2.2,Meteorologia,SierraGorda
1300,17/12/2023,4,1.7,Meteorologia,SierraGorda
1301,17/12/2023,5,2.2,Meteorologia,SierraGorda
1302,17/12/2023,6,1.6,Meteorologia,SierraGorda
1303,17/12/2023,7,1.2,Meteorologia,SierraGorda
1304,17/12/2023,8,0.7,Meteorologia,SierraGorda
1305,17/12/2023,9,0.4,Meteorologia,SierraGorda
1306,17/12/2023,10,1.2,Meteorologia,SierraGorda
1307,17/12/2023,11,1.9,Meteorologia,SierraGorda
1308,17/12/2023,12,2.1,Meteorologia,SierraGorda
1309,17/12/2023,13,2.6,Meteorologia,SierraGorda
1310,17/12/2023,14,3.0,Meteorologia,SierraGorda
1311,17/12/2023,15,3.3,Meteorologia,SierraGorda
1312,17/12/2023,16,4.4,Meteorologia,SierraGorda
1313,17/12/2023,17,4.4,Meteorologia,SierraGorda
1314,17/12/2023,18,4.8,Meteorologia,SierraGorda
1315,17/12/2023,19,5.2,Meteorologia,SierraGorda
1316,17/12/2023,20,4.4,Meteorologia,SierraGorda
1317,17/12/2023,21,2.9,Meteorologia,SierraGorda
1318,17/12/2023,22,1.3,Meteorologia,SierraGorda
1319,17/12/2023,23,1.1,Meteorologia,SierraGorda
1320,18/12/2023,0,0.8,Meteorologia,SierraGorda
1321,18/12/2023,1,0.4,Meteorologia,SierraGorda
1322,18/12/2023,2,0.8,Meteorologia,SierraGorda
1323,18/12/2023,3,1.2,Meteorologia,SierraGorda
1324,18/12/2023,4,1.5,Meteorologia,SierraGorda
1325,18/12/2023,5,1.4,Meteorologia,SierraGorda
1326,18/12/2023,6,1.2,Meteorologia,SierraGorda
1327,18/12/2023,7,1.2,Meteorologia,SierraGorda
1328,18/12/2023,8,0.8,Meteorologia,SierraGorda
1329,18/12/2023,9,2.0,Meteorologia,SierraGorda
1330,18/12/2023,10,3.6,Meteorologia,SierraGorda
1331,18/12/2023,11,1.6,Meteorologia,SierraGorda
1332,18/12/2023,12,2.5,Meteorologia,SierraGorda
1333,18/12/2023,13,3.6,Meteorologia,SierraGorda
1334,18/12/2023,14,3.5,Meteorologia,SierraGorda
1335,18/12/2023,15,4.3,Meteorologia,SierraGorda
1336,18/12/2023,16,3.7,Meteorologia,SierraGorda
1337,18/12/2023,17,4.5,Meteorologia,SierraGorda
1338,18/12/2023,18,4.9,Meteorologia,SierraGorda
1339,18/12/2023,19,5.2,Meteorologia,SierraGorda
1340,18/12/2023,20,3.7,Meteorologia,SierraGorda
1341,18/12/2023,21,1.7,Meteorologia,SierraGorda
1342,18/12/2023,22,0.8,Meteorologia,SierraGorda
1343,18/12/2023,23,1.2,Meteorologia,SierraGorda
1344,19/12/2023,0,1.6,Meteorologia,SierraGorda
1345,19/12/2023,1,1.6,Meteorologia,SierraGorda
1346,19/12/2023,2,0.4,Meteorologia,SierraGorda
1347,19/12/2023,3,0.8,Meteorologia,SierraGorda
1348,19/12/2023,4,2.9,Meteorologia,SierraGorda
1349,19/12/2023,5,1.7,Meteorologia,SierraGorda
1350,19/12/2023,6,1.9,Meteorologia,SierraGorda
1351,19/12/2023,7,1.5,Meteorologia,SierraGorda
1352,19/12/2023,8,0.8,Meteorologia,SierraGorda
1353,19/12/2023,9,1.7,Meteorologia,SierraGorda
1354,19/12/2023,10,1.7,Meteorologia,SierraGorda
1355,19/12/2023,11,2.1,Meteorologia,SierraGorda
1356,19/12/2023,12,2.9,Meteorologia,SierraGorda
1357,19/12/2023,13,3.0,Meteorologia,SierraGorda
1358,19/12/2023,14,3.0,Meteorologia,SierraGorda
1359,19/12/2023,15,3.3,Meteorologia,SierraGorda
1360,19/12/2023,16,4.0,Meteorologia,SierraGorda
1361,19/12/2023,17,4.0,Meteorologia,SierraGorda
1362,19/12/2023,18,4.5,Meteorologia,SierraGorda
1363,19/12/2023,19,5.2,Meteorologia,SierraGorda
1364,19/12/2023,20,4.9,Meteorologia,SierraGorda
1365,19/12/2023,21,2.1,Meteorologia,SierraGorda
1366,19/12/2023,22,1.5,Meteorologia,SierraGorda
1367,19/12/2023,23,0.6,Meteorologia,SierraGorda
1368,20/12/2023,0,1.2,Meteorologia,SierraGorda
1369,20/12/2023,1,1.0,Meteorologia,SierraGorda
1370,20/12/2023,2,1.4,Meteorologia,SierraGorda
1371,20/12/2023,3,1.5,Meteorologia,SierraGorda
1372,20/12/2023,4,1.4,Meteorologia,SierraGorda
1373,20/12/2023,5,2.0,Meteorologia,SierraGorda
1374,20/12/2023,6,1.7,Meteorologia,SierraGorda
1375,20/12/2023,7,1.1,Meteorologia,SierraGorda
1376,20/12/2023,8,1.4,Meteorologia,SierraGorda
1377,20/12/2023,9,0.7,Meteorologia,SierraGorda
1378,20/12/2023,10,0.5,Meteorologia,SierraGorda
1379,20/12/2023,11,2.0,Meteorologia,SierraGorda
1380,20/12/2023,12,3.6,Meteorologia,SierraGorda
1381,20/12/2023,13,2.4,Meteorologia,SierraGorda
1382,20/12/2023,14,3.1,Meteorologia,SierraGorda
1383,20/12/2023,15,4.2,Meteorologia,SierraGorda
1384,20/12/2023,16,4.4,Meteorologia,SierraGorda
1385,20/12/2023,17,4.3,Meteorologia,SierraGorda
1386,20/12/2023,18,3.5,Meteorologia,SierraGorda
1387,20/12/2023,19,4.6,Meteorologia,SierraGorda
1388,20/12/2023,20,5.0,Meteorologia,SierraGorda
1389,20/12/2023,21,3.4,Meteorologia,SierraGorda
1390,20/12/2023,22,2.0,Meteorologia,SierraGorda
1391,20/12/2023,23,0.7,Meteorologia,SierraGorda
1392,21/12/2023,0,0.2,Meteorologia,SierraGorda
1393,21/12/2023,1,0.6,Meteorologia,SierraGorda
1394,21/12/2023,2,0.7,Meteorologia,SierraGorda
1395,21/12/2023,3,0.8,Meteorologia,SierraGorda
1396,21/12/2023,4,1.1,Meteorologia,SierraGorda
1397,21/12/2023,5,1.5,Meteorologia,SierraGorda
1398,21/12/2023,6,1.2,Meteorologia,SierraGorda
1399,21/12/2023,7,1.2,Meteorologia,SierraGorda
1400,21/12/2023,8,1.5,Meteorologia,SierraGorda
1401,21/12/2023,9,1.5,Meteorologia,SierraGorda
1402,21/12/2023,10,1.4,Meteorologia,SierraGorda
1403,21/12/2023,11,2.7,Meteorologia,SierraGorda
1404,21/12/2023,12,2.8,Meteorologia,SierraGorda
1405,21/12/2023,13,3.1,Meteorologia,SierraGorda
1406,21/12/2023,14,3.4,Meteorologia,SierraGorda
1407,21/12/2023,15,4.5,Meteorologia,SierraGorda
1408,21/12/2023,16,4.9,Meteorologia,SierraGorda
1409,21/12/2023,17,4.9,Meteorologia,SierraGorda
1410,21/12/2023,18,4.6,Meteorologia,SierraGorda
1411,21/12/2023,19,4.8,Meteorologia,SierraGorda
1412,21/12/2023,20,4.4,Meteorologia,SierraGorda
1413,21/12/2023,21,3.0,Meteorologia,SierraGorda
1414,21/12/2023,22,2.0,Meteorologia,SierraGorda
1415,21/12/2023,23,1.4,Meteorologia,SierraGorda
1416,22/12/2023,0,0.5,Meteorologia,SierraGorda
1417,22/12/2023,1,0.5,Meteorologia,SierraGorda
1418,22/12/2023,2,0.8,Meteorologia,SierraGorda
1419,22/12/2023,3,1.7,Meteorologia,SierraGorda
1420,22/12/2023,4,1.8,Meteorologia,SierraGorda
1421,22/12/2023,5,1.8,Meteorologia,SierraGorda
1422,22/12/2023,6,1.7,Meteorologia,SierraGorda
1423,22/12/2023,7,1.7,Meteorologia,SierraGorda
1424,22/12/2023,8,1.4,Meteorologia,SierraGorda
1425,22/12/2023,9,0.9,Meteorologia,SierraGorda
1426,22/12/2023,10,1.0,Meteorologia,SierraGorda
1427,22/12/2023,11,2.3,Meteorologia,SierraGorda
1428,22/12/2023,12,2.8,Meteorologia,SierraGorda
1429,22/12/2023,13,3.7,Meteorologia,SierraGorda
1430,22/12/2023,14,4.8,Meteorologia,SierraGorda
1431,22/12/2023,15,4.9,Meteorologia,SierraGorda
1432,22/12/2023,16,4.9,Meteorologia,SierraGorda
1433,22/12/2023,17,4.9,Meteorologia,SierraGorda
1434,22/12/2023,18,5.4,Meteorologia,SierraGorda
1435,22/12/2023,19,4.8,Meteorologia,SierraGorda
1436,22/12/2023,20,4.1,Meteorologia,SierraGorda
1437,22/12/2023,21,2.7,Meteorologia,SierraGorda
1438,22/12/2023,22,1.7,Meteorologia,SierraGorda
1439,22/12/2023,23,0.7,Meteorologia,SierraGorda
1440,23/12/2023,0,0.9,Meteorologia,SierraGorda
1441,23/12/2023,1,0.8,Meteorologia,SierraGorda
1442,23/12/2023,2,0.9,Meteorologia,SierraGorda
1443,23/12/2023,3,1.5,Meteorologia,SierraGorda
1444,23/12/2023,4,1.9,Meteorologia,SierraGorda
1445,23/12/2023,5,1.7,Meteorologia,SierraGorda
1446,23/12/2023,6,1.4,Meteorologia,SierraGorda
1447,23/12/2023,7,0.3,Meteorologia,SierraGorda
1448,23/12/2023,8,1.0,Meteorologia,SierraGorda
1449,23/12/2023,9,2.6,Meteorologia,SierraGorda
1450,23/12/2023,10,2.0,Meteorologia,SierraGorda
1451,23/12/2023,11,2.1,Meteorologia,SierraGorda
1452,23/12/2023,12,3.0,Meteorologia,SierraGorda
1453,23/12/2023,13,2.9,Meteorologia,SierraGorda
1454,23/12/2023,14,3.0,Meteorologia,SierraGorda
1455,23/12/2023,15,4.6,Meteorologia,SierraGorda
1456,23/12/2023,16,4.9,Meteorologia,SierraGorda
1457,23/12/2023,17,5.0,Meteorologia,SierraGorda
1458,23/12/2023,18,5.3,Meteorologia,SierraGorda
1459,23/12/2023,19,4.4,Meteorologia,SierraGorda
1460,23/12/2023,20,3.8,Meteorologia,SierraGorda
1461,23/12/2023,21,2.7,Meteorologia,SierraGorda
1462,23/12/2023,22,1.9,Meteorologia,SierraGorda
1463,23/12/2023,23,1.4,Meteorologia,SierraGorda
1464,24/12/2023,0,2.1,Meteorologia,SierraGorda
1465,24/12/2023,1,3.1,Meteorologia,SierraGorda
1466,24/12/2023,2,1.7,Meteorologia,SierraGorda
1467,24/12/2023,3,3.7,Meteorologia,SierraGorda
1468,24/12/2023,4,3.5,Meteorologia,SierraGorda
1469,24/12/2023,5,4.1,Meteorologia,SierraGorda
1470,24/12/2023,6,4.0,Meteorologia,SierraGorda
1471,24/12/2023,7,2.8,Meteorologia,SierraGorda
1472,24/12/2023,8,1.8,Meteorologia,SierraGorda
1473,24/12/2023,9,1.6,Meteorologia,SierraGorda
1474,24/12/2023,10,2.0,Meteorologia,SierraGorda
1475,24/12/2023,11,3.1,Meteorologia,SierraGorda
1476,24/12/2023,12,3.6,Meteorologia,SierraGorda
1477,24/12/2023,13,3.9,Meteorologia,SierraGorda
1478,24/12/2023,14,3.3,Meteorologia,SierraGorda
1479,24/12/2023,15,3.2,Meteorologia,SierraGorda
1480,24/12/2023,16,4.5,Meteorologia,SierraGorda
1481,24/12/2023,17,5.1,Meteorologia,SierraGorda
1482,24/12/2023,18,5.0,Meteorologia,SierraGorda
1483,24/12/2023,19,5.5,Meteorologia,SierraGorda
1484,24/12/2023,20,3.8,Meteorologia,SierraGorda
1485,24/12/2023,21,1.5,Meteorologia,SierraGorda
1486,24/12/2023,22,0.6,Meteorologia,SierraGorda
1487,24/12/2023,23,0.9,Meteorologia,SierraGorda
1488,25/12/2023,0,1.1,Meteorologia,SierraGorda
1489,25/12/2023,1,2.2,Meteorologia,SierraGorda
1490,25/12/2023,2,2.1,Meteorologia,SierraGorda
1491,25/12/2023,3,0.8,Meteorologia,SierraGorda
1492,25/12/2023,4,2.3,Meteorologia,SierraGorda
1493,25/12/2023,5,3.4,Meteorologia,SierraGorda
1494,25/12/2023,6,2.9,Meteorologia,SierraGorda
1495,25/12/2023,7,2.0,Meteorologia,SierraGorda
1496,25/12/2023,8,1.9,Meteorologia,SierraGorda
1497,25/12/2023,9,1.9,Meteorologia,SierraGorda
1498,25/12/2023,10,2.7,Meteorologia,SierraGorda
1499,25/12/2023,11,2.1,Meteorologia,SierraGorda
1500,25/12/2023,12,2.8,Meteorologia,SierraGorda
1501,25/12/2023,13,3.3,Meteorologia,SierraGorda
1502,25/12/2023,14,3.5,Meteorologia,SierraGorda
1503,25/12/2023,15,4.4,Meteorologia,SierraGorda
1504,25/12/2023,16,3.4,Meteorologia,SierraGorda
1505,25/12/2023,17,3.8,Meteorologia,SierraGorda
1506,25/12/2023,18,4.8,Meteorologia,SierraGorda
1507,25/12/2023,19,5.2,Meteorologia,SierraGorda
1508,25/12/2023,20,4.2,Meteorologia,SierraGorda
1509,25/12/2023,21,1.1,Meteorologia,SierraGorda
1510,25/12/2023,22,0.6,Meteorologia,SierraGorda
1511,25/12/2023,23,1.4,Meteorologia,SierraGorda
1512,26/12/2023,0,1.7,Meteorologia,SierraGorda
1513,26/12/2023,1,3.9,Meteorologia,SierraGorda
1514,26/12/2023,2,4.1,Meteorologia,SierraGorda
1515,26/12/2023,3,3.7,Meteorologia,SierraGorda
1516,26/12/2023,4,4.6,Meteorologia,SierraGorda
1517,26/12/2023,5,3.8,Meteorologia,SierraGorda
1518,26/12/2023,6,3.3,Meteorologia,SierraGorda
1519,26/12/2023,7,2.6,Meteorologia,SierraGorda
1520,26/12/2023,8,1.6,Meteorologia,SierraGorda
1521,26/12/2023,9,1.2,Meteorologia,SierraGorda
1522,26/12/2023,10,1.4,Meteorologia,SierraGorda
1523,26/12/2023,11,2.7,Meteorologia,SierraGorda
1524,26/12/2023,12,3.8,Meteorologia,SierraGorda
1525,26/12/2023,13,3.6,Meteorologia,SierraGorda
1526,26/12/2023,14,3.4,Meteorologia,SierraGorda
1527,26/12/2023,15,3.2,Meteorologia,SierraGorda
1528,26/12/2023,16,3.3,Meteorologia,SierraGorda
1529,26/12/2023,17,4.0,Meteorologia,SierraGorda
1530,26/12/2023,18,4.9,Meteorologia,SierraGorda
1531,26/12/2023,19,4.8,Meteorologia,SierraGorda
1532,26/12/2023,20,3.8,Meteorologia,SierraGorda
1533,26/12/2023,21,2.9,Meteorologia,SierraGorda
1534,26/12/2023,22,1.8,Meteorologia,SierraGorda
1535,26/12/2023,23,0.6,Meteorologia,SierraGorda
1536,27/12/2023,0,0.1,Meteorologia,SierraGorda
1537,27/12/2023,1,0.9,Meteorologia,SierraGorda
1538,27/12/2023,2,2.5,Meteorologia,SierraGorda
1539,27/12/2023,3,2.1,Meteorologia,SierraGorda
1540,27/12/2023,4,2.3,Meteorologia,SierraGorda
1541,27/12/2023,5,3.3,Meteorologia,SierraGorda
1542,27/12/2023,6,2.1,Meteorologia,SierraGorda
1543,27/12/2023,7,0.6,Meteorologia,SierraGorda
1544,27/12/2023,8,0.7,Meteorologia,SierraGorda
1545,27/12/2023,9,1.0,Meteorologia,SierraGorda
1546,27/12/2023,10,1.2,Meteorologia,SierraGorda
1547,27/12/2023,11,1.6,Meteorologia,SierraGorda
1548,27/12/2023,12,,Meteorologia,SierraGorda
1549,27/12/2023,13,,Meteorologia,SierraGorda
1550,27/12/2023,14,,Meteorologia,SierraGorda
1551,27/12/2023,15,,Meteorologia,SierraGorda
1552,27/12/2023,16,2.8,Meteorologia,SierraGorda
1553,27/12/2023,17,3.5,Meteorologia,SierraGorda
1554,27/12/2023,18,4.9,Meteorologia,SierraGorda
1555,27/12/2023,19,5.1,Meteorologia,SierraGorda
1556,27/12/2023,20,3.5,Meteorologia,SierraGorda
1557,27/12/2023,21,3.4,Meteorologia,SierraGorda
1558,27/12/2023,22,2.1,Meteorologia,SierraGorda
1559,27/12/2023,23,1.0,Meteorologia,SierraGorda
1560,28/12/2023,0,0.9,Meteorologia,SierraGorda
1561,28/12/2023,1,2.0,Meteorologia,SierraGorda
1562,28/12/2023,2,2.9,Meteorologia,SierraGorda
1563,28/12/2023,3,2.5,Meteorologia,SierraGorda
1564,28/12/2023,4,3.1,Meteorologia,SierraGorda
1565,28/12/2023,5,3.4,Meteorologia,SierraGorda
1566,28/12/2023,6,3.8,Meteorologia,SierraGorda
1567,28/12/2023,7,3.0,Meteorologia,SierraGorda
1568,28/12/2023,8,3.1,Meteorologia,SierraGorda
1569,28/12/2023,9,3.0,Meteorologia,SierraGorda
1570,28/12/2023,10,3.4,Meteorologia,SierraGorda
1571,28/12/2023,11,4.3,Meteorologia,SierraGorda
1572,28/12/2023,12,4.1,Meteorologia,SierraGorda
1573,28/12/2023,13,3.7,Meteorologia,SierraGorda
1574,28/12/2023,14,3.1,Meteorologia,SierraGorda
1575,28/12/2023,15,3.8,Meteorologia,SierraGorda
1576,28/12/2023,16,2.9,Meteorologia,SierraGorda
1577,28/12/2023,17,4.3,Meteorologia,SierraGorda
1578,28/12/2023,18,4.5,Meteorologia,SierraGorda
1579,28/12/2023,19,4.8,Meteorologia,SierraGorda
1580,28/12/2023,20,4.6,Meteorologia,SierraGorda
1581,28/12/2023,21,2.9,Meteorologia,SierraGorda
1582,28/12/2023,22,1.4,Meteorologia,SierraGorda
1583,28/12/2023,23,0.6,Meteorologia,SierraGorda
1584,29/12/2023,0,0.4,Meteorologia,SierraGorda
1585,29/12/2023,1,0.3,Meteorologia,SierraGorda
