Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-08-23,7,,,,,25.0,16.0,27.3,16.0,29.7,19.0,7.8,13.7,18.5,7.4,1.5,8.5,12.4,8.7,11.3,11.6,11.0,10.8,2.2,4.0,4.2,4.4,2.4,3.9,28.4,49.0,13.0,130.0,4.2,12.2,2.4,2.2,48.0,,28.9,,38.0,,,,29.2,,1.4,,1.2,,27.0,,0.2,,0.7,,0.0,,3.0,,1.9,
2025-08-23,8,,,,,17.4,17.0,22.9,13.0,22.2,13.0,5.0,16.4,8.6,8.9,3.7,47.9,16.8,8.9,13.2,14.8,14.6,15.8,2.5,2.0,4.2,4.2,2.1,3.0,23.9,34.0,134.0,62.0,8.6,18.9,0.8,1.3,42.5,,22.9,,40.0,,,,32.9,,3.3,,2.7,,27.0,,4.2,,0.5,,0.0,,3.0,,2.3,
2025-08-23,9,,,,,16.2,19.0,20.7,12.0,20.3,12.0,10.4,7.6,11.6,25.4,7.3,76.6,18.4,12.9,14.9,15.6,16.6,17.8,3.1,2.4,3.8,4.0,1.5,2.4,17.8,24.0,69.0,36.6,14.6,23.8,0.6,2.0,32.4,,20.1,,84.0,,,,19.5,,8.5,,6.7,,27.0,,8.1,,0.5,,0.0,,3.0,,0.6,
2025-08-23,10,,,,,16.3,20.0,19.5,12.0,19.2,10.0,8.0,6.0,8.4,13.9,1.4,105.9,19.4,15.9,16.0,16.7,17.4,17.7,3.7,2.5,3.7,3.8,1.7,3.0,13.7,24.0,72.0,341.5,17.9,24.8,1.2,3.3,20.8,,15.3,,124.0,,,,176.5,,13.9,,11.4,,27.0,,14.5,,0.8,,0.0,,3.0,,0.5,
2025-08-23,11,,,,,14.8,21.0,17.5,14.0,17.9,10.0,10.5,5.6,18.0,48.5,1.6,158.3,20.3,15.9,16.6,17.4,18.0,17.7,4.2,2.8,4.5,4.2,2.4,3.9,10.1,21.0,95.0,120.4,18.7,25.9,2.4,2.9,13.4,,11.8,,91.0,,,,55.7,,17.6,,14.9,,27.0,,18.0,,1.2,,2.0,,3.0,,1.2,
2025-08-23,12,,,,,13.9,27.0,15.9,18.0,13.5,10.0,15.6,7.7,9.8,107.0,6.0,90.6,20.1,16.9,16.8,17.7,18.5,18.7,3.8,3.2,6.4,3.5,2.6,4.0,7.9,17.0,45.0,154.3,19.5,27.1,3.3,3.0,9.4,,8.4,,21.0,,,,62.9,,19.5,,17.5,,27.0,,19.0,,2.4,,0.0,,3.0,,2.5,
2025-08-23,13,,,,,16.9,34.0,16.3,29.0,14.4,14.0,14.5,12.3,2.6,16.7,4.0,15.4,19.1,16.9,17.4,17.7,18.8,18.6,3.5,3.7,5.3,3.8,4.0,4.2,7.3,15.0,36.0,109.0,20.5,27.9,4.1,3.6,7.9,,6.1,,16.0,,,,70.3,,20.0,,19.0,,27.0,,20.4,,4.1,,3.0,,3.0,,3.4,
2025-08-23,14,,,,,18.6,38.0,18.2,35.0,14.6,31.0,16.9,7.8,9.1,29.7,12.9,149.9,19.0,17.9,17.0,18.8,18.5,18.7,3.9,3.7,6.1,3.6,4.0,3.9,10.4,16.0,29.0,13.2,21.2,28.1,4.6,3.7,6.4,,6.0,,28.0,,,,36.4,,21.0,,19.9,,27.0,,21.1,,4.0,,2.0,,3.0,,4.1,
2025-08-23,15,,,,,20.0,41.0,22.2,41.0,20.8,37.0,13.0,38.5,14.4,28.4,10.2,36.1,18.2,17.9,16.0,17.9,17.5,18.6,3.2,3.6,5.4,3.3,4.3,3.3,12.5,15.0,42.0,15.4,21.1,27.9,5.4,4.4,8.2,,9.4,,17.0,,,,31.1,,21.9,,20.6,,27.0,,21.7,,4.4,,3.0,,3.0,,4.6,
2025-08-23,16,,,,,23.9,45.0,25.6,45.0,24.6,40.0,18.3,89.2,12.2,23.1,5.3,24.8,17.3,17.9,15.3,17.9,16.4,17.9,3.0,3.3,4.9,2.7,5.0,2.7,12.4,40.0,47.0,205.0,19.5,24.8,7.2,6.8,10.2,,11.7,,15.0,,,,26.8,,22.1,,21.0,,27.0,,21.0,,4.6,,3.0,,3.0,,5.2,
2025-08-23,17,,,,,29.5,50.0,28.7,48.0,29.8,39.0,23.2,55.6,20.8,24.0,12.7,107.5,14.3,17.8,14.1,15.9,13.8,15.9,2.6,2.6,2.8,2.3,3.6,1.5,13.3,49.0,32.0,68.2,18.0,20.9,6.4,5.7,10.8,,11.0,,32.0,,,,50.2,,21.0,,20.6,,27.0,,19.3,,4.9,,6.0,,3.0,,5.4,
2025-08-23,18,,,,,34.3,60.0,34.6,34.0,36.2,25.0,25.6,15.9,19.1,12.4,11.7,15.5,11.6,16.8,11.2,12.9,11.0,12.9,1.7,2.2,1.2,0.5,1.1,1.9,17.8,58.0,71.0,73.1,15.0,18.0,5.1,3.5,12.5,,11.6,,39.0,,,,58.6,,18.5,,18.2,,27.0,,17.8,,4.9,,3.0,,3.0,,5.9,
2025-08-23,19,,,,,35.4,53.0,26.6,21.0,36.1,23.0,17.9,33.9,37.9,16.4,22.6,9.9,10.7,14.8,11.3,11.0,9.4,10.9,1.3,1.4,2.4,1.6,0.5,2.2,19.2,62.0,28.0,60.8,12.8,16.0,2.6,1.7,15.6,,15.2,,20.0,,,,40.9,,15.8,,15.6,,27.0,,14.8,,5.0,,5.0,,3.0,,4.9,
2025-08-23,20,,,,,35.3,46.0,24.9,28.0,31.4,24.0,20.3,23.9,23.5,31.0,45.4,14.3,10.3,13.8,10.9,9.9,9.9,9.9,1.0,1.0,2.0,0.9,1.0,2.5,19.6,66.0,31.0,77.3,10.4,13.1,2.0,1.0,19.4,,15.7,,20.0,,,,57.8,,13.2,,13.2,,27.0,,12.8,,2.9,,3.0,,3.0,,2.7,
2025-08-23,21,,,,,34.2,51.0,30.9,34.0,37.2,27.0,30.6,11.8,19.9,56.5,14.0,18.0,10.1,11.8,9.9,10.8,8.5,8.9,1.1,0.9,1.3,1.1,0.5,2.4,16.1,69.0,19.0,76.2,8.4,11.2,2.4,1.0,20.1,,15.2,,30.0,,,,28.3,,12.0,,12.1,,27.0,,10.6,,1.9,,3.0,,3.0,,2.3,
2025-08-23,22,,,,,38.6,53.0,34.2,30.0,36.9,30.0,16.5,14.4,17.9,75.3,13.9,11.8,8.5,11.6,9.1,9.8,8.2,8.9,0.9,1.3,1.7,1.5,1.1,2.6,14.7,78.0,28.0,78.0,7.4,11.4,1.4,2.1,16.3,,11.1,,41.0,,,,62.3,,10.0,,9.6,,27.0,,8.6,,3.2,,3.0,,3.0,,2.6,
2025-08-23,23,,,,,35.8,49.0,34.3,29.0,33.6,32.0,15.1,18.8,4.6,29.1,13.9,10.8,8.8,10.5,8.9,8.9,8.8,8.9,1.9,2.0,2.4,1.9,1.3,3.0,25.2,79.0,22.0,94.8,4.7,11.3,1.1,2.6,19.1,,10.1,,27.0,,,,40.0,,8.2,,8.3,,27.0,,7.0,,1.4,,0.0,,3.0,,1.5,
2025-08-24,0,,,,,36.8,52.0,33.4,35.0,33.6,38.0,7.7,21.1,7.2,16.6,10.9,23.2,7.9,9.8,8.5,8.9,7.8,8.9,1.0,1.8,2.0,1.7,0.7,2.7,27.2,59.0,7.0,46.7,3.6,11.2,0.8,1.8,23.4,,19.5,,99.0,,,,62.0,,7.2,,7.3,,27.0,,4.5,,1.5,,0.0,,3.0,,1.0,
2025-08-24,1,,,,,35.0,44.0,29.5,35.0,36.1,39.0,17.6,26.6,1.9,21.6,4.9,10.0,7.9,9.7,8.4,9.0,7.0,9.8,1.8,2.8,2.7,2.2,0.5,3.3,27.7,50.0,19.0,19.4,2.8,9.4,1.0,1.7,25.1,,21.4,,149.0,,,,101.2,,6.0,,6.0,,27.0,,3.4,,1.2,,1.0,,3.0,,0.7,
2025-08-24,2,,,,,30.3,33.0,31.5,33.0,37.8,38.0,13.9,17.2,3.0,9.0,7.1,18.6,7.9,8.9,8.4,8.9,7.6,8.9,2.1,4.1,2.7,3.6,1.7,3.7,29.3,53.0,15.0,30.5,2.2,9.2,1.5,1.7,25.1,,21.8,,146.0,,,,35.2,,5.0,,5.0,,27.0,,2.4,,1.9,,2.0,,3.0,,0.9,
2025-08-24,3,,,,,32.4,30.0,34.2,30.0,35.4,34.0,7.7,29.7,5.8,5.8,2.1,10.2,7.5,9.2,9.0,10.7,9.3,9.9,1.9,4.8,2.6,4.7,1.8,4.2,33.9,55.0,15.0,23.0,1.4,9.1,1.6,1.9,29.6,,23.1,,87.0,,,,33.5,,5.7,,5.0,,27.0,,1.8,,1.8,,0.0,,3.0,,1.5,
2025-08-24,4,,,,,35.0,25.0,33.7,25.0,34.9,30.0,2.5,16.1,15.8,6.4,1.7,6.8,7.9,10.0,8.7,10.7,7.7,9.9,1.9,5.0,2.2,5.0,0.9,4.4,34.4,51.0,13.0,25.9,1.6,8.3,2.2,2.0,30.2,,29.6,,192.0,,,,25.4,,4.0,,3.4,,27.0,,1.1,,1.4,,0.0,,3.0,,1.6,
2025-08-24,5,,,,,37.1,21.0,31.6,20.0,35.3,24.0,6.2,14.6,6.7,9.1,9.7,46.9,7.5,9.1,7.8,10.6,5.9,8.9,2.1,4.5,2.0,5.3,0.5,4.5,31.8,60.0,11.0,13.5,1.9,7.2,1.3,2.5,30.1,,29.1,,171.0,,,,31.2,,3.0,,3.0,,27.0,,1.1,,0.9,,0.0,,3.0,,2.1,
2025-08-24,6,,,,,36.0,18.0,22.1,17.0,25.6,21.0,10.0,16.3,7.9,6.4,0.4,5.6,7.4,8.7,9.0,11.6,7.8,10.8,2.1,5.0,3.1,5.6,2.2,4.9,29.9,62.0,9.0,119.5,2.6,8.5,1.4,2.8,31.1,,26.8,,163.0,,,,28.7,,2.9,,2.2,,27.0,,1.2,,0.9,,0.0,,3.0,,1.2,
2025-08-24,7,,,,,24.3,14.0,18.5,13.0,20.3,16.0,8.7,40.5,14.1,7.4,1.4,8.5,9.4,9.5,10.3,11.8,9.6,11.8,1.9,3.6,3.5,4.2,3.3,3.7,30.5,48.0,62.0,260.8,2.1,12.0,1.2,2.0,34.0,,25.0,,142.0,,,,19.3,,1.8,,1.8,,27.0,,2.1,,1.0,,0.0,,3.0,,1.3,
2025-08-24,8,,,,,13.7,18.0,15.0,11.0,15.9,11.0,10.3,12.5,2.3,8.9,1.4,8.3,15.2,11.1,12.6,13.8,13.0,14.8,2.0,1.4,4.4,3.9,3.6,2.7,25.4,34.0,52.0,96.3,7.0,17.9,1.8,1.9,31.4,,24.9,,222.0,,,,21.7,,2.5,,1.9,,27.0,,1.8,,0.8,,0.0,,3.0,,1.1,
2025-08-24,9,,,,,14.1,24.0,13.5,20.0,12.9,11.0,7.9,7.5,13.3,7.3,0.4,21.5,17.0,12.9,14.5,14.5,16.3,15.7,3.1,0.5,4.7,3.3,1.9,2.8,19.5,25.0,85.0,248.8,12.4,19.9,2.3,3.0,23.5,,20.3,,203.0,,,,85.5,,7.1,,4.7,,27.0,,7.1,,0.8,,0.0,,3.0,,1.8,
2025-08-24,10,,,,,18.8,23.0,18.3,22.0,12.6,14.0,11.6,6.0,11.7,35.0,0.6,47.7,16.8,15.9,14.4,15.9,16.7,17.6,3.6,1.8,5.0,2.9,2.6,3.1,8.9,16.0,35.0,116.8,16.5,22.8,1.9,2.8,19.5,,16.1,,135.0,,,,59.4,,13.3,,10.7,,27.0,,12.5,,1.3,,0.0,,3.0,,2.3,
2025-08-24,11,,,,,19.5,25.0,23.2,22.0,21.4,17.0,6.5,5.6,7.3,56.9,6.2,31.0,16.5,16.9,14.2,17.7,15.4,18.5,3.4,2.0,5.5,3.1,5.1,3.6,2.8,12.0,84.0,208.2,18.1,25.0,2.3,3.1,9.5,,6.1,,192.0,,,,56.5,,16.8,,15.6,,27.0,,16.8,,1.6,,2.0,,3.0,,1.9,
2025-08-24,12,,,,,18.2,26.0,21.8,22.0,22.2,14.0,10.4,10.9,1.7,60.0,8.7,90.6,17.3,16.9,14.8,17.7,15.4,18.5,3.1,3.5,4.8,3.6,4.4,3.8,1.3,8.0,20.0,107.4,19.0,25.9,2.7,3.3,4.1,,1.0,,101.0,,,,38.9,,18.7,,16.7,,27.0,,18.9,,1.9,,2.0,,3.0,,2.2,
2025-08-24,13,,,,,16.2,29.0,19.1,27.0,19.2,18.0,16.8,12.3,0.7,16.7,1.7,62.8,17.6,16.9,15.5,18.6,16.4,18.6,3.6,4.1,4.6,4.0,3.6,4.3,0.5,6.0,25.0,69.7,19.7,27.1,4.3,3.9,3.7,,0.3,,35.0,,,,45.0,,19.4,,18.0,,27.0,,19.8,,2.6,,4.0,,3.0,,2.9,
2025-08-24,14,,,,,13.7,32.0,16.8,31.0,17.9,29.0,15.5,13.5,1.7,29.7,7.7,149.9,17.8,17.9,15.7,18.8,16.5,19.5,4.0,3.7,5.1,4.0,4.2,3.9,0.7,6.0,35.0,5.1,20.4,28.1,5.5,3.3,0.7,,0.3,,83.0,,,,14.6,,20.1,,19.0,,27.0,,20.4,,3.8,,2.0,,3.0,,4.2,
2025-08-24,15,,,,,13.5,33.0,15.9,34.0,17.5,33.0,14.4,38.5,7.8,28.4,11.3,41.1,17.4,17.9,15.2,17.9,16.0,18.6,3.6,3.4,4.7,3.5,4.5,3.4,0.4,8.0,38.0,15.4,20.6,27.7,6.5,4.7,0.4,,0.3,,25.0,,,,21.6,,20.8,,20.0,,27.0,,20.8,,4.8,,6.0,,3.0,,5.1,
2025-08-24,16,,,,,13.8,35.0,15.7,37.0,17.4,36.0,11.7,89.2,6.8,23.1,7.5,64.2,17.0,17.9,14.7,17.9,15.3,17.9,3.0,3.3,4.2,3.2,3.6,3.1,1.1,14.0,36.0,205.0,20.5,24.7,5.6,6.6,0.4,,0.3,,22.0,,,,40.6,,20.8,,20.0,,27.0,,20.7,,5.0,,3.0,,3.0,,5.4,
2025-08-24,17,,,,,15.3,38.0,16.6,41.0,18.8,40.0,12.8,25.1,16.6,24.0,6.0,107.5,15.9,17.8,14.0,16.1,13.7,16.0,2.7,3.4,3.4,2.5,2.5,1.9,4.9,32.0,60.0,34.7,18.6,20.9,6.8,5.6,0.8,,0.3,,20.0,,,,38.9,,20.5,,20.0,,27.0,,20.7,,5.2,,3.0,,3.0,,5.2,
2025-08-24,18,,,,,19.2,45.0,22.2,45.0,23.3,35.0,11.5,36.1,18.0,20.2,6.6,16.6,13.0,16.8,11.1,11.9,10.8,12.9,1.1,2.5,1.5,1.5,1.4,0.9,7.8,41.0,37.0,73.1,15.1,18.0,4.9,3.4,3.3,,3.1,,13.0,,,,32.6,,19.7,,19.0,,27.0,,18.4,,5.0,,6.0,,3.0,,5.3,
2025-08-24,19,,,,,22.3,33.0,24.6,18.0,25.3,20.0,10.2,23.7,15.0,16.4,23.8,9.9,10.6,13.8,9.3,10.0,8.9,9.9,0.8,0.5,1.0,2.5,1.1,2.4,9.9,41.0,41.0,60.8,12.5,15.9,3.2,1.6,7.8,,4.7,,38.0,,,,69.8,,15.3,,15.2,,27.0,,15.0,,4.7,,2.0,,3.0,,4.7,
2025-08-24,20,,,,,22.8,15.0,24.8,14.0,26.4,16.0,10.1,23.6,26.6,17.7,43.0,14.3,9.9,11.5,8.9,9.8,8.0,8.9,2.1,1.8,1.9,3.9,1.1,3.0,12.8,48.0,30.0,77.3,10.3,13.1,1.7,0.9,8.5,,6.1,,26.0,,,,35.2,,13.2,,13.4,,27.0,,12.4,,2.5,,3.0,,3.0,,3.0,
2025-08-24,21,,,,,21.6,13.0,17.3,13.0,21.4,16.0,11.4,89.2,17.4,13.5,19.9,17.1,10.1,10.5,10.1,8.9,9.2,8.9,2.6,2.4,4.0,3.0,2.7,2.9,13.6,58.0,49.0,63.4,7.8,13.0,1.3,1.9,12.0,,8.4,,30.0,,,,51.1,,11.2,,11.3,,27.0,,10.2,,2.5,,0.0,,3.0,,1.7,
2025-08-24,22,,,,,16.0,14.0,13.5,15.0,14.3,17.0,12.6,26.8,8.2,10.2,8.5,11.8,11.4,9.4,10.4,8.7,10.1,6.9,2.7,3.2,3.8,3.4,2.8,3.1,14.5,52.0,19.0,78.0,4.9,11.5,1.3,2.2,13.2,,8.4,,104.0,,,,51.1,,10.3,,10.2,,27.0,,7.2,,2.7,,0.0,,3.0,,1.3,
2025-08-24,23,,,,,13.9,13.0,11.8,15.0,11.9,17.0,17.9,35.7,0.7,8.3,0.5,10.8,10.9,9.4,10.3,8.7,9.8,6.9,2.4,4.4,3.6,3.6,3.6,3.3,15.6,53.0,0.0,58.8,4.3,11.9,2.2,1.9,15.6,,8.8,,101.0,,,,93.9,,8.6,,9.0,,27.0,,4.7,,2.1,,0.0,,3.0,,1.3,
2025-08-25,0,,,,,11.8,12.0,9.3,13.0,9.7,15.0,6.4,38.0,1.8,8.6,4.8,9.9,9.9,8.7,9.9,8.8,9.2,7.9,2.6,3.9,3.6,4.0,3.1,3.3,15.5,30.0,16.0,46.7,4.1,10.4,2.5,2.0,16.0,,9.7,,140.0,,,,38.3,,6.3,,7.0,,27.0,,4.0,,1.2,,0.0,,3.0,,2.1,
2025-08-25,1,,,,,9.7,12.0,7.5,12.0,7.8,14.0,4.9,22.6,9.1,7.4,1.4,10.0,9.2,9.9,9.6,10.7,8.8,8.9,2.9,4.6,4.4,4.8,3.2,3.9,14.9,25.0,0.0,72.0,4.0,8.5,3.0,1.8,17.8,,9.7,,119.0,,,,30.8,,5.5,,5.4,,27.0,,3.9,,1.0,,0.0,,3.0,,2.4,
2025-08-25,2,,,,,7.4,9.0,6.4,8.0,7.3,10.0,7.7,9.9,7.9,6.6,0.3,13.3,9.4,10.1,9.8,10.8,8.8,10.8,3.0,4.5,5.2,5.0,3.5,4.3,18.2,26.0,1.0,30.5,4.2,7.9,2.7,2.2,18.0,,9.3,,298.0,,,,37.6,,4.7,,4.2,,27.0,,3.6,,0.7,,0.0,,3.0,,3.0,
2025-08-25,3,,,,,7.0,6.0,6.1,5.0,7.3,7.0,3.9,19.9,7.3,6.1,0.4,10.2,10.4,10.0,10.1,10.7,9.1,9.9,3.0,3.8,5.4,4.7,3.4,4.4,19.3,24.0,4.0,38.0,4.9,7.0,2.4,2.1,17.8,,12.5,,266.0,,,,7.9,,3.4,,3.4,,27.0,,3.9,,1.3,,0.0,,3.0,,2.5,
2025-08-25,4,,,,,5.0,5.0,3.9,4.0,6.6,6.0,4.9,24.9,11.7,5.5,2.2,9.5,11.1,10.1,10.0,11.6,9.2,9.9,3.2,4.4,5.9,4.8,4.0,5.0,20.4,20.0,9.0,25.9,5.7,7.4,3.6,1.7,18.6,,13.6,,189.0,,,,6.5,,4.0,,3.0,,27.0,,4.3,,1.6,,0.0,,3.0,,2.3,
2025-08-25,5,,,,,5.0,4.0,4.7,4.0,6.9,5.0,10.1,32.7,17.4,5.0,4.7,10.2,11.0,10.1,10.2,11.6,9.3,9.9,3.5,5.0,5.6,5.0,3.5,4.8,18.8,19.0,83.0,30.1,5.2,6.9,3.4,1.9,19.7,,15.1,,154.0,,,,3.5,,4.9,,3.0,,27.0,,5.4,,1.9,,0.0,,3.0,,3.4,
2025-08-25,6,,,,,6.3,3.0,6.7,3.0,8.2,4.0,20.4,17.3,9.0,5.1,0.4,7.3,12.1,10.8,10.7,11.6,9.8,9.9,3.8,5.1,6.3,5.0,4.0,4.4,18.0,17.0,49.0,152.6,5.3,7.0,2.4,2.2,18.8,,13.2,,117.0,,,,21.5,,3.8,,3.0,,27.0,,5.3,,1.4,,0.0,,3.0,,3.3,
2025-08-25,7,,,,,7.9,3.0,9.7,3.0,9.9,4.0,16.7,13.0,8.1,21.0,0.5,18.3,14.1,10.9,11.5,11.7,11.0,10.9,3.9,4.3,5.8,4.3,4.3,3.7,12.1,12.0,260.0,225.0,9.1,10.0,4.9,1.9,21.8,,12.8,,221.0,,,,78.7,,3.4,,2.5,,27.0,,4.8,,1.9,,0.0,,3.0,,2.2,
2025-08-25,8,,,,,6.3,3.0,7.7,3.0,8.2,3.0,31.3,18.1,17.1,10.5,3.5,12.5,17.0,10.9,13.4,13.8,14.2,14.8,3.9,2.6,5.3,2.7,3.1,1.8,4.2,11.0,210.0,211.6,16.2,15.9,7.3,2.4,15.2,,7.2,,163.0,,,,84.5,,7.6,,5.2,,27.0,,8.9,,2.6,,0.0,,3.0,,3.6,
2025-08-25,9,,,,,5.9,4.0,6.8,3.0,6.6,3.0,31.6,38.5,14.7,25.4,2.4,24.9,18.7,13.9,15.3,14.9,17.3,16.8,4.9,2.5,7.1,3.1,2.6,1.7,1.0,4.0,144.0,346.4,21.2,18.8,6.7,5.2,5.2,,1.4,,123.0,,,,317.8,,17.4,,11.6,,27.0,,16.3,,3.6,,2.0,,3.0,,4.5,
2025-08-25,10,,,,,4.6,5.0,5.1,3.0,5.5,3.0,59.4,6.0,18.7,13.9,10.4,146.8,20.3,15.9,16.8,16.0,18.1,17.7,4.5,3.1,6.5,4.0,2.6,2.8,0.4,4.0,499.0,106.2,23.6,19.9,9.7,6.0,0.9,,0.3,,84.0,,,,230.5,,21.8,,20.5,,27.0,,21.2,,4.5,,6.0,,3.0,,4.4,
2025-08-25,11,,,,,4.5,8.0,4.7,5.0,5.3,4.0,49.2,5.6,55.3,32.0,7.8,158.3,21.5,16.9,17.8,16.9,18.7,18.6,5.0,3.6,4.8,4.7,3.2,3.3,0.4,8.0,517.0,130.6,24.8,20.9,10.3,5.8,0.3,,0.3,,203.0,,,,113.6,,23.8,,22.6,,27.0,,23.9,,5.2,,6.0,,3.0,,1.5,
2025-08-25,12,,,,,3.6,9.0,5.1,8.0,6.5,6.0,32.1,10.9,58.8,41.9,15.7,90.6,21.8,17.9,18.0,17.9,19.7,19.6,6.0,2.9,6.3,3.9,2.5,3.5,0.7,8.0,69.0,174.8,25.3,22.9,7.7,6.0,0.3,,0.3,,480.0,,,,699.1,,25.0,,24.1,,27.0,,25.0,,4.8,,6.0,,3.0,,1.2,
2025-08-25,13,,,,,5.2,9.0,5.6,8.0,7.2,8.0,83.3,12.3,34.4,47.7,19.9,15.4,21.1,17.9,18.1,17.9,20.1,19.5,5.3,3.6,6.5,3.8,3.1,3.6,1.2,8.0,69.0,109.0,25.3,23.9,7.1,6.3,1.7,,0.6,,463.0,,,,561.5,,25.6,,24.4,,27.0,,25.5,,4.2,,5.0,,3.0,,4.5,
2025-08-25,14,,,,,5.9,11.0,6.4,8.0,7.4,8.0,38.9,18.1,43.4,40.8,16.8,39.5,20.7,17.9,18.1,18.7,20.0,19.5,4.4,3.7,6.0,3.4,2.6,3.3,0.4,9.0,110.0,17.8,25.5,25.0,8.2,5.9,1.6,,1.1,,95.0,,,,80.3,,25.6,,24.8,,27.0,,25.4,,3.0,,4.0,,3.0,,5.0,
2025-08-25,15,,,,,5.9,12.0,6.7,10.0,7.1,8.0,19.9,38.5,22.1,50.7,9.1,15.5,20.1,17.9,17.8,18.7,19.9,19.6,3.3,3.0,5.3,3.2,2.8,2.9,0.4,10.0,109.0,45.3,25.4,24.9,7.7,5.6,0.3,,0.3,,73.0,,,,90.3,,25.9,,25.0,,27.0,,25.6,,1.7,,7.0,,3.0,,3.9,
2025-08-25,16,,,,,5.6,14.0,6.6,12.0,7.1,9.0,19.7,89.2,14.9,36.2,9.2,24.8,20.2,18.8,17.5,18.0,19.3,18.8,2.6,3.2,4.4,3.2,2.1,2.6,0.4,11.0,121.0,71.6,25.2,24.4,6.0,3.6,0.3,,0.3,,100.0,,,,160.7,,25.8,,25.0,,27.0,,25.4,,2.4,,6.0,,3.0,,4.3,
2025-08-25,17,,,,,5.9,16.0,7.0,16.0,7.9,15.0,15.6,30.6,12.6,9.4,12.8,66.5,19.3,17.8,17.1,16.9,17.6,16.9,2.7,2.7,3.9,2.1,1.2,2.3,0.4,17.0,103.0,34.7,24.6,19.9,4.4,2.8,0.3,,0.3,,54.0,,,,145.9,,25.6,,24.8,,27.0,,25.2,,5.1,,3.0,,3.0,,5.5,
2025-08-25,18,,,,,7.3,19.0,8.9,16.0,11.2,12.0,18.2,6.4,6.6,14.0,9.3,15.5,16.2,16.8,14.8,13.9,14.0,13.9,1.5,1.4,2.8,0.3,0.9,0.6,0.5,21.0,134.0,92.8,21.7,17.0,3.5,1.8,0.6,,0.3,,33.0,,,,182.2,,24.4,,23.6,,27.0,,24.5,,5.2,,5.0,,3.0,,4.4,
2025-08-25,19,,,,,9.4,10.0,10.6,5.0,11.9,6.0,15.3,11.9,15.6,16.4,22.4,25.3,12.3,15.8,12.8,12.0,12.1,11.9,0.7,0.3,1.7,2.5,0.5,2.5,2.1,30.0,120.0,33.2,17.6,15.0,2.7,1.7,2.6,,0.3,,45.0,,,,120.2,,21.2,,21.1,,27.0,,21.5,,2.9,,0.0,,3.0,,3.5,
