Fecha,Hora,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Parca_Velocidad del viento_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada
03/30/2024,19,64.0,60.0,46.72999954223633,48.36000061035156,14.3,-8.239999771118164,90.4,15.8,15.4,20.3,2.178999900817871,3.257999897003174,2.121999979019165,72.0,75.0,67.0,65.5,67.0,73.0,66.0,2.5,2.7,6.7,2.5,3.2,4.6,,1.4,2.1,3.3,15.9,15.9,15.9,20.0,15.9,15.9,15.9,2.9,0.5,1.8,1.5,1.3,,1.5,3.2,3.3,29.1,41.7,21.8,18.9,5.5,2.5,57.0,74.2,104.3,125.4,88.6,100.4,19.4,25.3,19.7,25.1,19.7,25.0,19.6,18.9,4.7
03/30/2024,20,52.0,51.0,20.6299991607666,33.11000061035156,98.2,-8.899999618530273,25.6,13.8,13.3,30.7,1.5490000247955322,0.5139999985694885,0.7170000076293945,76.0,77.0,72.0,74.9,72.0,76.0,68.0,2.5,2.7,3.1,2.5,3.4,5.4,,2.4,2.1,10.2,14.9,14.9,14.9,18.2,14.9,14.9,14.9,1.8,0.9,1.5,0.9,0.9,,0.8,2.5,1.5,32.3,52.8,20.2,16.9,2.7,1.4,63.0,23.3,27.6,83.9,33.8,40.3,21.8,22.5,18.7,22.2,18.6,22.7,18.1,16.9,5.1
03/30/2024,21,44.0,42.0,28.1299991607666,32.52000045776367,8.8,-9.609999656677246,35.3,12.8,12.4,60.1,0.8679999709129333,0.5239999890327454,0.4399999976158142,82.0,82.0,72.0,79.2,72.0,84.0,69.0,2.4,2.7,3.1,2.4,3.1,6.2,,2.8,1.9,1.6,14.9,14.9,14.9,17.3,14.9,14.9,14.9,2.8,0.3,1.5,1.2,1.1,,0.4,2.3,0.9,34.3,158.6,19.5,15.0,2.1,0.6,64.0,20.4,26.2,25.2,68.7,15.5,26.2,20.9,16.8,20.6,16.8,20.6,16.6,15.0,2.1
03/30/2024,22,52.0,48.0,24.649999618530277,40.13999938964844,6.4,-10.329999923706056,54.7,12.8,12.1,77.4,0.6830000281333923,0.6039999723434448,0.5210000276565552,80.0,79.0,75.0,84.8,74.0,84.0,69.0,2.4,2.6,4.0,2.4,3.2,10.0,,1.0,1.7,12.4,13.9,13.9,13.9,16.1,13.9,13.9,13.9,2.6,0.8,1.3,0.4,1.2,,0.3,2.0,0.4,35.6,85.0,18.7,14.1,1.6,0.9,66.0,49.7,20.8,14.8,46.2,52.0,28.5,20.1,15.9,19.9,15.8,19.2,15.9,14.1,1.6
03/30/2024,23,47.0,47.0,14.5600004196167,38.209999084472656,5.1,-11.010000228881836,31.0,12.8,11.8,41.9,1.4299999475479126,1.9259999990463257,0.6940000057220459,82.0,82.0,80.0,87.5,79.0,84.0,69.0,2.4,2.8,3.5,2.4,3.1,7.6,,0.9,1.8,1.6,13.9,13.9,13.9,15.6,13.9,13.9,13.9,2.2,0.2,1.0,0.6,0.9,,0.6,1.7,0.5,37.6,53.9,17.5,14.5,1.5,2.1,70.0,138.7,36.2,43.1,22.9,35.2,33.9,19.2,14.9,19.1,15.0,19.0,15.4,14.5,1.5
03/31/2024,0,68.0,67.0,20.31999969482422,20.780000686645508,14.5,-11.619999885559082,35.0,12.8,12.0,27.3,1.3450000286102295,1.1820000410079956,0.6460000276565552,88.0,86.0,85.0,89.7,83.0,86.0,69.0,2.6,2.6,3.2,2.6,3.0,4.4,,0.7,1.9,1.4,11.9,11.9,11.9,15.1,11.9,11.9,11.9,1.5,1.0,1.1,1.3,1.0,,1.0,1.7,0.9,41.9,43.9,16.9,13.6,2.1,2.4,61.0,148.2,192.1,78.4,30.4,21.0,165.0,18.0,14.0,18.4,14.2,18.4,14.6,13.7,1.1
03/31/2024,1,55.0,51.0,21.82999992370605,14.800000190734863,26.6,-12.149999618530272,24.0,12.7,11.7,28.5,1.5369999408721924,0.3709999918937683,1.3259999752044678,91.0,89.0,87.0,91.7,86.0,89.0,72.0,2.4,2.6,5.8,2.4,3.3,3.6,,2.0,1.8,2.2,11.9,11.9,11.9,14.8,11.9,11.9,11.9,1.0,1.0,0.7,1.4,1.6,,0.3,1.2,1.0,44.3,58.0,15.7,13.4,1.1,2.1,57.0,167.9,230.4,63.3,30.6,100.1,84.6,17.5,13.9,18.0,14.0,18.9,14.4,13.4,1.1
03/31/2024,2,39.0,41.0,21.88999938964844,12.039999961853027,11.3,-12.600000381469728,18.6,12.8,11.8,17.4,1.440999984741211,0.8140000104904175,2.0350000858306885,93.0,90.0,90.0,93.4,88.0,91.0,72.0,2.2,2.8,3.5,2.2,3.3,6.1,,2.9,1.8,1.4,11.9,11.9,11.9,14.7,11.9,11.9,11.9,0.6,0.9,0.5,1.1,1.3,,0.4,0.6,0.7,44.0,48.0,15.8,13.1,2.3,1.7,50.0,167.9,305.1,154.9,224.2,22.7,36.2,17.5,12.9,17.1,13.0,18.4,13.5,13.1,1.2
03/31/2024,3,34.0,35.0,15.68000030517578,12.380000114440918,6.7,-12.949999809265137,27.6,11.8,10.8,14.1,1.972000002861023,1.9110000133514404,2.3410000801086426,91.0,87.0,90.0,94.1,88.0,91.0,69.0,2.6,2.8,6.7,2.6,3.0,9.9,,1.3,2.0,1.2,11.9,11.9,11.9,14.8,11.9,11.9,11.9,0.5,0.5,1.0,0.6,0.5,,0.3,1.6,0.9,46.2,30.2,15.1,12.1,2.2,1.9,51.0,188.6,482.6,79.1,85.6,54.7,90.9,15.8,11.9,15.7,12.0,16.5,12.5,12.1,1.1
03/31/2024,4,28.0,31.0,11.75,0.574999988079071,5.5,-13.18000030517578,6.8,10.7,9.9,34.2,1.9780000448226929,1.5269999504089355,3.0450000762939453,88.0,84.0,88.0,93.0,85.0,89.0,65.0,2.5,2.7,3.3,2.5,2.9,10.0,,1.8,2.2,2.7,11.9,11.9,11.9,15.1,11.9,11.9,11.9,0.8,0.6,1.0,0.4,0.8,,0.2,1.4,1.0,47.8,35.3,14.5,10.9,1.6,1.7,52.0,226.2,762.8,155.5,73.2,24.7,80.0,15.3,10.9,15.5,11.1,17.1,11.7,10.9,0.8
03/31/2024,5,27.0,29.0,11.609999656677246,1.6519999504089355,17.5,-13.270000457763672,17.0,10.6,9.8,9.1,1.932000041007996,0.5809999704360962,3.151000022888184,87.0,82.0,87.0,93.7,85.0,87.0,63.0,2.4,2.6,2.4,2.4,2.6,4.6,,1.4,2.1,42.2,11.9,11.9,11.9,14.1,11.9,11.9,11.9,2.3,1.0,1.2,1.0,0.9,,0.7,1.5,0.3,49.2,54.6,13.8,11.5,2.5,2.2,58.0,181.0,164.0,162.5,116.7,25.4,65.3,15.0,11.0,15.0,11.2,15.8,11.8,11.5,1.0
03/31/2024,6,23.0,26.0,5.318999767303467,7.982999801635742,10.6,-13.279999732971191,21.1,10.8,9.8,9.6,2.2279999256134038,0.962000012397766,3.388000011444092,87.0,84.0,86.0,95.8,85.0,87.0,70.0,2.5,2.6,30.7,2.5,2.8,5.8,,2.4,2.0,2.8,12.9,12.9,12.9,14.2,12.9,12.9,12.9,1.8,0.9,0.8,0.3,1.1,,0.4,2.1,0.5,47.5,36.2,15.2,12.5,1.6,1.3,54.0,126.8,156.1,138.2,242.4,97.7,58.7,15.1,12.9,15.3,13.1,14.5,13.7,12.5,1.5
03/31/2024,7,22.0,24.0,8.779999732971191,24.3799991607666,13.7,-13.300000190734863,14.6,11.6,10.3,15.8,2.345999956130981,1.6369999647140503,3.555999994277954,82.0,81.0,83.0,96.7,82.0,82.0,72.0,2.5,2.5,6.9,2.5,2.8,17.2,,2.5,1.8,56.1,17.9,17.9,17.9,14.3,17.9,17.9,17.9,1.6,0.5,1.3,0.6,0.6,,0.3,2.1,0.7,45.4,148.8,16.0,16.0,0.8,0.4,49.0,364.5,176.3,244.3,346.0,66.3,56.8,14.6,16.9,13.7,17.0,14.0,17.3,16.0,1.4
03/31/2024,8,22.0,19.0,30.940000534057617,13.050000190734863,21.1,-13.1899995803833,23.1,12.8,11.7,33.4,2.095999956130981,2.736000061035156,3.052999973297119,72.0,71.0,67.0,97.0,69.0,70.0,63.0,2.4,2.5,5.2,2.4,3.0,56.9,,2.0,1.9,29.1,23.9,23.9,23.9,14.6,23.9,23.9,23.9,1.6,0.4,1.7,0.2,0.9,,0.3,2.2,0.7,37.8,107.0,19.4,21.8,1.5,1.6,35.0,255.4,171.5,211.4,74.2,123.9,271.8,15.7,20.9,14.5,21.0,15.4,21.1,21.8,1.3
03/31/2024,9,21.0,18.0,17.790000915527344,13.31999969482422,7.6,-12.699999809265137,42.7,13.9,14.2,7.3,1.3669999837875366,1.281000018119812,1.2710000276565552,63.0,63.0,55.0,96.6,56.0,60.0,53.0,2.3,2.6,11.0,2.3,2.9,51.9,,1.4,1.9,83.1,25.9,25.9,25.9,15.1,25.9,25.9,25.9,1.8,1.7,1.8,2.0,2.8,,1.3,2.4,1.6,30.8,43.0,23.5,23.8,2.1,2.4,27.0,202.4,229.2,538.1,153.8,239.0,125.2,18.2,24.7,17.8,24.6,18.2,24.2,23.8,0.9
03/31/2024,10,24.0,21.0,22.399999618530277,17.610000610351562,6.0,-11.760000228881836,15.4,15.9,15.9,11.7,3.2100000381469727,2.871000051498413,1.5429999828338623,56.0,55.0,49.0,90.1,50.0,56.0,49.0,2.1,2.5,5.4,2.1,3.0,10.4,,1.7,2.0,10.4,24.9,24.9,24.9,17.5,24.9,24.9,24.9,2.1,3.0,1.5,3.4,4.3,,2.5,2.4,3.7,27.3,47.2,25.9,25.8,2.0,3.1,25.0,179.3,153.3,211.6,240.9,90.7,90.2,23.2,25.8,21.5,25.7,21.1,25.6,25.8,1.6
03/31/2024,11,26.0,23.0,25.229999542236328,11.130000114440918,5.6,-10.609999656677246,19.4,16.9,16.9,24.9,3.0209999084472656,3.4019999504089355,4.165999889373779,50.0,50.0,46.0,73.1,47.0,50.0,46.0,2.3,2.7,6.0,2.3,3.3,20.9,,7.7,2.1,6.6,24.9,24.9,24.9,20.5,24.9,24.9,24.9,3.1,3.7,2.6,4.1,4.8,,3.3,3.1,4.4,24.0,80.9,27.2,26.8,2.8,2.2,21.0,189.1,117.8,140.6,161.7,30.0,40.8,26.4,27.6,24.4,27.3,24.9,27.0,26.8,1.7
03/31/2024,12,26.0,26.0,15.06999969482422,11.869999885559082,6.5,-9.619999885559082,17.3,16.9,17.8,27.8,3.627000093460083,3.569000005722046,3.96399998664856,50.0,50.0,46.0,65.1,46.0,50.0,46.0,2.0,2.6,5.7,2.0,3.2,10.2,,2.2,2.2,2.5,26.9,26.9,26.9,21.4,26.9,26.9,26.9,2.7,4.1,3.2,4.9,5.3,,3.7,3.9,4.2,19.8,60.3,28.3,28.0,3.4,4.4,16.0,115.3,45.3,100.4,87.1,33.2,74.2,28.0,27.9,26.2,27.9,26.3,27.9,28.0,2.3
03/31/2024,13,27.0,28.0,16.0,10.289999961853027,41.4,-8.880000114440918,21.5,16.9,18.8,56.6,3.775000095367432,4.241000175476074,4.480999946594238,51.0,52.0,48.0,56.5,48.0,51.0,42.0,2.3,2.6,6.1,2.3,3.5,7.0,,1.0,2.0,2.9,27.9,27.9,27.9,23.0,27.9,27.9,27.9,2.9,4.5,3.6,5.8,6.4,,4.0,4.0,4.5,16.8,38.7,29.4,28.2,3.4,4.9,14.0,96.3,27.2,44.2,39.7,30.5,42.8,29.3,28.7,27.4,28.6,27.6,28.5,28.2,3.2
03/31/2024,14,28.0,29.0,9.520000457763672,14.960000038146973,17.4,-8.329999923706055,17.0,17.9,18.8,28.1,3.783999919891357,4.873000144958496,3.963000059127808,52.0,53.0,50.0,52.2,50.0,53.0,42.0,2.4,2.6,4.5,2.4,3.2,3.8,,2.2,2.2,3.9,28.9,28.9,28.9,24.4,28.9,28.9,28.9,3.1,4.4,4.2,5.9,7.0,,3.8,4.0,3.1,14.5,70.7,30.1,29.1,4.1,4.8,17.0,73.0,33.7,41.0,30.0,32.3,82.3,30.1,29.7,28.4,29.5,28.5,29.4,29.1,3.0
03/31/2024,15,29.0,31.0,15.760000228881836,15.229999542236328,38.5,-7.906000137329102,10.1,18.9,18.9,29.7,4.177999973297119,5.433000087738037,4.129000186920166,54.0,56.0,52.0,51.5,52.0,55.0,46.0,2.4,2.7,1.8,2.4,3.5,5.1,,1.5,2.0,4.5,27.9,27.9,27.9,24.8,27.9,27.9,27.9,3.5,4.3,4.0,6.2,6.8,,3.8,3.8,4.3,14.5,108.3,30.2,28.7,4.9,6.6,21.0,33.7,57.2,33.4,27.4,28.1,109.0,30.8,29.5,29.2,29.4,29.5,29.1,28.7,2.8
03/31/2024,16,33.0,34.0,21.06999969482422,20.3799991607666,89.2,-7.609000205993652,31.8,18.9,18.9,23.6,4.175000190734863,5.671000003814697,3.377000093460083,59.0,60.0,56.0,51.7,56.0,59.0,54.0,2.2,2.5,4.4,2.2,3.1,4.0,,2.0,2.0,2.5,25.9,25.9,25.9,24.6,25.9,25.9,25.9,3.5,4.1,3.9,5.6,3.8,,3.6,3.8,5.0,15.8,79.2,29.4,26.1,6.6,8.7,25.0,28.4,94.4,28.5,114.6,22.0,110.0,31.5,27.2,29.7,27.2,30.0,26.7,26.1,2.8
03/31/2024,17,39.0,40.0,41.70000076293945,24.61000061035156,20.2,-7.558000087738037,39.6,17.9,17.9,26.4,3.7170000076293945,5.247000217437744,3.5239999294281006,67.0,68.0,63.0,52.8,63.0,67.0,62.0,2.2,2.7,6.7,2.2,3.3,8.4,,2.6,1.9,0.6,21.9,21.9,21.9,23.9,21.9,21.9,21.9,2.8,3.7,3.6,3.4,2.5,,3.2,2.9,4.3,20.6,51.2,27.4,22.2,8.1,7.8,35.0,21.6,59.0,29.2,55.8,29.8,59.0,31.2,23.3,29.7,23.3,29.7,23.0,22.2,3.7
03/31/2024,18,48.0,46.0,30.700000762939453,17.549999237060547,10.5,-4.794000148773193,83.2,16.9,16.9,33.1,3.180000066757202,4.335999965667725,2.640000104904175,74.0,74.0,70.0,59.6,71.0,74.0,71.0,2.3,2.6,3.7,2.3,3.4,7.6,,1.0,1.9,2.6,17.9,17.9,17.9,21.7,17.9,17.9,17.9,2.4,2.7,3.2,2.2,1.9,,2.6,2.9,3.4,25.5,33.9,24.8,19.2,7.6,4.6,50.0,181.8,30.6,211.0,242.2,112.8,30.6,28.3,20.4,27.8,20.4,27.5,20.0,19.2,2.6
03/31/2024,19,48.0,45.0,36.2599983215332,25.940000534057617,33.9,0.270000010728836,24.7,14.9,14.9,20.3,1.9160000085830688,1.6740000247955322,1.649999976158142,78.0,80.0,76.0,70.2,75.0,79.0,75.0,2.3,2.7,5.0,2.3,2.8,4.4,,0.9,2.0,2.4,15.9,15.9,15.9,19.3,15.9,15.9,15.9,2.4,0.8,1.2,2.3,1.4,,2.0,2.7,3.2,30.7,60.8,22.4,16.9,5.0,3.0,55.0,279.1,104.3,188.7,206.9,116.4,25.4,25.2,18.5,25.3,18.6,25.1,18.2,16.9,3.4
03/31/2024,20,40.0,39.0,21.399999618530277,23.11000061035156,27.3,0.270000010728836,13.8,12.8,11.9,24.8,1.991000056266785,2.150000095367432,0.7459999918937683,82.0,83.0,79.0,77.1,79.0,82.0,77.0,2.3,2.7,4.0,2.3,3.1,6.6,,1.3,2.0,2.5,14.9,14.9,14.9,18.1,14.9,14.9,14.9,1.8,0.1,0.9,1.0,1.3,,1.0,2.4,2.0,35.8,52.8,20.2,15.9,2.9,0.2,59.0,50.3,21.8,93.9,80.0,24.7,21.8,23.2,17.8,23.1,17.7,23.4,17.2,15.9,4.5
03/31/2024,21,37.0,35.0,22.049999237060547,22.959999084472656,8.8,17.34000015258789,25.8,11.8,10.9,27.0,1.7510000467300415,2.6619999408721924,2.4779999256134038,85.0,85.0,81.0,81.5,81.0,86.0,79.0,2.3,2.7,4.7,2.3,2.9,8.2,,1.7,2.1,3.1,13.9,13.9,13.9,17.2,13.9,13.9,13.9,2.6,0.1,1.0,0.8,1.2,,0.6,1.7,0.3,36.3,140.2,19.7,15.9,1.1,0.3,60.0,21.1,26.2,27.2,45.6,24.0,31.2,21.1,15.9,21.0,15.9,21.0,16.1,15.9,2.0
03/31/2024,22,43.0,41.0,25.729999542236328,19.899999618530277,6.4,15.699999809265137,39.2,11.8,9.9,28.0,0.9330000281333924,1.4279999732971191,2.259000062942505,86.0,86.0,83.0,85.6,81.0,90.0,79.0,2.1,2.7,5.7,2.1,3.0,8.1,,1.8,2.0,3.0,13.9,13.9,13.9,16.2,13.9,13.9,13.9,2.5,0.2,1.0,0.4,0.5,,0.6,2.0,0.3,37.6,66.4,19.0,15.3,1.4,2.8,66.0,41.0,186.6,25.8,35.8,41.2,20.8,20.0,16.8,20.0,16.6,20.0,16.5,15.2,1.1
03/31/2024,23,42.0,41.0,23.420000076293945,15.979999542236328,10.9,14.859999656677246,38.5,10.8,9.8,28.7,1.1460000276565552,1.4390000104904177,1.4160000085830688,86.0,85.0,82.0,88.9,79.0,86.0,74.0,2.4,2.5,4.7,2.4,3.1,4.9,,0.9,1.8,0.6,12.9,12.9,12.9,15.5,12.9,12.9,12.9,1.9,0.3,0.7,0.6,1.0,,0.7,1.8,0.2,39.8,53.9,17.2,15.9,0.9,3.5,56.0,381.0,33.9,371.0,79.2,129.1,33.9,19.7,15.9,19.9,15.9,19.0,15.9,15.9,1.2
04/01/2024,0,35.0,32.0,28.170000076293945,14.75,10.4,13.800000190734863,14.5,10.8,9.8,15.7,1.5740000009536743,1.375,0.3970000147819519,89.0,90.0,87.0,91.9,84.0,90.0,86.0,2.2,2.7,3.0,2.2,3.1,7.5,,2.5,1.9,3.4,11.9,11.9,11.9,15.1,11.9,11.9,11.9,1.1,1.9,0.5,0.5,0.5,,0.6,1.0,0.5,37.7,49.1,16.4,14.9,1.6,2.4,49.0,166.4,327.2,477.9,181.7,47.1,80.0,18.6,14.9,18.4,14.9,18.5,15.0,14.9,0.8
04/01/2024,1,33.0,29.0,23.479999542236328,10.630000114440918,6.9,7.974999904632568,53.8,11.8,10.8,15.1,1.5010000467300415,1.1089999675750732,1.3880000114440918,83.0,82.0,79.0,93.9,78.0,82.0,81.0,2.4,2.5,8.3,2.4,2.9,7.9,,2.4,1.9,6.5,11.9,11.9,11.9,14.8,11.9,11.9,11.9,1.1,2.3,0.7,1.2,1.3,,1.3,0.8,1.3,38.9,73.4,16.0,12.3,2.4,1.9,51.0,92.8,538.9,105.3,105.2,66.6,167.3,16.8,13.8,17.0,13.8,18.0,13.8,12.4,1.2
04/01/2024,2,27.0,29.0,13.199999809265137,2.2720000743865967,16.3,5.727000236511231,12.5,11.8,11.8,37.5,1.75,0.8980000019073486,1.3569999933242798,81.0,85.0,77.0,95.1,73.0,83.0,73.0,2.2,2.7,4.3,2.2,3.1,80.6,,5.2,2.0,1.9,11.9,11.9,11.9,14.6,11.9,11.9,11.9,0.5,1.0,0.4,1.0,1.0,,0.6,1.0,1.0,38.1,26.2,15.8,12.2,3.1,2.3,48.0,155.1,190.3,92.4,41.3,30.8,36.2,17.0,12.8,17.0,12.8,17.3,12.9,12.2,0.9
04/01/2024,3,26.0,25.0,10.329999923706056,8.029999732971191,14.3,1.7230000495910645,15.8,11.7,10.8,8.8,2.115000009536743,0.7300000190734863,2.1449999809265137,84.0,80.0,75.0,96.0,71.0,81.0,69.0,2.4,2.8,3.9,2.4,2.9,9.6,,0.6,2.0,1.4,11.9,11.9,11.9,14.4,11.9,11.9,11.9,0.2,1.2,0.4,0.4,1.0,,0.7,0.8,1.4,32.8,64.3,16.3,12.1,4.8,2.0,47.0,544.6,240.8,624.8,218.9,20.3,90.9,16.5,11.9,16.2,12.0,19.0,12.4,12.1,0.5
04/01/2024,4,29.0,24.0,11.5600004196167,8.140000343322754,5.5,1.6200000047683716,15.2,11.7,10.8,12.8,1.9919999837875368,0.6460000276565552,2.496000051498413,86.0,83.0,80.0,96.7,77.0,83.0,68.0,2.5,3.0,4.0,2.5,3.4,8.3,,0.8,2.1,2.8,10.9,10.9,10.9,14.0,10.9,10.9,10.9,0.4,0.5,0.8,1.0,0.9,,0.9,1.1,0.2,34.4,35.3,15.8,10.6,4.5,2.0,45.0,567.6,663.2,537.1,172.1,70.0,154.6,16.5,10.9,15.2,11.1,18.1,11.6,10.6,0.9
04/01/2024,5,22.0,24.0,14.020000457763672,10.109999656677246,9.7,0.3039999902248382,4.7,11.6,10.8,10.3,2.21399998664856,0.4880000054836273,2.811000108718872,84.0,81.0,79.0,97.1,74.0,80.0,67.0,2.5,2.9,6.6,2.5,3.6,5.4,,0.8,2.4,8.7,10.9,10.9,10.9,13.8,10.9,10.9,10.9,0.5,0.4,0.6,0.5,0.6,,0.5,1.2,0.7,35.3,59.1,15.6,10.5,4.4,2.3,44.0,315.7,310.2,373.6,245.0,15.7,123.6,14.2,11.8,14.1,11.8,16.0,11.9,10.5,1.2
04/01/2024,6,23.0,25.0,9.0600004196167,11.260000228881836,17.3,1.587000012397766,7.3,12.4,10.8,12.2,2.0460000038146973,1.090000033378601,3.345000028610229,80.0,78.0,73.0,97.3,68.0,78.0,64.0,2.8,3.7,4.4,2.8,3.9,16.4,,2.0,2.6,10.9,11.9,11.9,11.9,13.8,11.9,11.9,11.9,0.4,0.4,0.4,0.6,0.5,,0.5,0.7,0.9,37.3,63.4,15.2,12.3,4.4,2.2,42.0,253.7,196.8,189.2,120.8,35.9,184.2,14.4,11.9,14.0,12.0,14.1,12.5,12.3,1.1
04/01/2024,7,21.0,23.0,1.9149999618530276,14.31999969482422,13.7,1.6200000047683716,8.5,11.7,10.8,23.6,1.5980000495910645,1.5130000114440918,3.2079999446868896,76.0,75.0,70.0,97.1,69.0,76.0,62.0,2.6,3.2,7.2,2.6,4.3,10.7,,1.9,2.9,9.0,12.9,12.9,12.9,13.8,12.9,12.9,12.9,1.1,0.1,0.8,0.7,0.7,,0.6,0.7,0.4,34.9,73.8,16.4,17.0,3.9,1.4,37.0,152.5,421.0,101.0,73.9,60.9,215.9,13.8,16.9,13.5,16.9,13.8,17.1,17.0,0.9
04/01/2024,8,23.0,21.0,15.170000076293944,18.670000076293945,21.1,1.093999981880188,23.1,12.8,11.9,33.4,1.2000000476837158,0.6100000143051147,2.759000062942505,65.0,65.0,54.0,97.7,56.0,63.0,55.0,2.4,2.7,4.7,2.4,3.4,26.8,,12.7,2.4,22.6,14.9,14.9,14.9,14.4,14.9,14.9,14.9,2.0,0.5,1.4,0.8,1.2,,0.5,2.1,0.7,25.5,96.3,21.3,20.8,2.0,2.2,26.0,142.9,164.4,119.3,98.5,54.7,271.8,14.9,21.8,14.0,21.6,15.4,21.3,20.8,0.5
04/01/2024,9,19.0,20.0,55.43999862670898,12.279999732971191,7.5,0.2910000085830688,64.0,16.9,16.9,19.8,1.180999994277954,1.1790000200271606,0.9869999885559082,58.0,56.0,46.0,96.6,47.0,52.0,47.0,2.3,2.9,4.1,2.3,3.2,56.7,,4.0,2.1,30.9,19.9,19.9,19.9,17.0,19.9,19.9,19.9,2.5,1.4,1.4,1.5,1.8,,1.0,2.8,1.8,17.6,114.3,26.0,22.9,1.1,2.1,17.0,215.8,166.9,166.4,61.4,87.5,202.3,18.6,23.7,17.3,23.6,18.8,23.2,22.9,0.7
04/01/2024,10,19.0,19.0,30.3799991607666,17.040000915527344,9.7,2.638000011444092,15.4,17.9,18.8,17.6,2.094000101089477,2.374000072479248,1.7619999647140503,52.0,51.0,46.0,80.5,46.0,51.0,42.0,2.2,2.5,7.7,2.2,3.3,9.9,,1.5,2.1,7.7,22.9,22.9,22.9,19.9,22.9,22.9,22.9,4.0,2.6,2.2,2.1,3.5,,2.2,3.1,3.5,14.3,146.6,28.3,23.9,1.5,3.0,17.0,87.4,101.4,159.7,100.6,92.9,133.7,24.5,23.8,22.2,23.8,22.6,23.7,23.9,0.7
04/01/2024,11,19.0,19.0,19.1200008392334,0.9959999918937684,5.6,2.697999954223633,19.4,17.9,18.8,29.2,2.572999954223633,2.941999912261963,3.302999973297119,46.0,48.0,42.0,71.2,42.0,47.0,43.0,2.3,2.7,7.8,2.3,3.3,8.1,,2.1,2.0,6.6,24.9,24.9,24.9,21.0,24.9,24.9,24.9,2.7,3.4,3.3,3.7,5.0,,3.2,3.9,4.4,12.2,173.3,29.3,24.1,2.5,3.4,13.0,42.5,71.6,102.0,74.1,45.4,71.6,28.1,24.7,26.2,24.6,26.1,24.5,24.1,1.4
