Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
04/10/2026,8,61.0,59.0,56.0,21.8,54.3,126.4,10.8,9.9,8.9,0.8,0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,26.0,100.0,62.0,19.9,19.9,1.6,1.5,44.5,,38.6,,265.0,,,,57.3,,12.8,,12.3,,,,4.7,,0.4,,0.0,,,,2.4,
04/10/2026,9,61.0,62.0,60.0,7.6,29.0,33.0,13.9,13.9,13.9,0.6,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,22.0,69.0,63.9,25.6,21.9,1.8,3.8,34.7,,34.4,,524.0,,,,45.5,,18.8,,16.4,,,,11.4,,0.9,,0.0,,,,1.6,
04/10/2026,10,55.0,56.0,58.0,6.0,40.7,22.5,15.9,15.9,16.8,2.0,2.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.0,97.0,257.0,28.4,22.9,2.8,4.5,26.9,,25.4,,167.0,,,,124.1,,22.5,,19.8,,,,18.3,,1.4,,2.0,,,,1.6,
04/10/2026,11,54.0,58.0,58.0,5.6,42.8,41.5,15.9,16.7,16.8,3.1,2.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,102.0,120.4,29.8,23.7,4.4,5.2,26.6,,21.7,,72.0,,,,83.5,,23.6,,22.4,,,,21.3,,3.2,,3.0,,,,2.6,
04/10/2026,12,50.0,54.0,51.0,10.9,30.4,27.7,15.9,17.6,17.7,3.0,2.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,24.0,85.0,174.8,31.1,24.0,5.0,5.9,28.1,,23.6,,72.2,,,,118.3,,25.3,,24.0,,,,22.8,,4.7,,3.0,,,,4.2,
04/10/2026,13,53.0,50.0,48.0,12.3,89.2,74.8,16.9,17.7,18.6,4.2,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.0,30.0,109.0,32.3,24.8,4.9,6.3,22.9,,19.4,,,,,,122.7,,26.6,,25.4,,,,24.4,,4.9,,5.0,,,,4.7,
04/10/2026,14,59.0,63.0,59.0,13.5,25.0,72.9,16.9,17.8,18.5,3.3,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,18.0,24.0,20.8,33.0,25.0,5.0,6.3,18.3,,19.0,,25.0,,,,123.2,,28.0,,26.7,,,,25.7,,5.0,,4.0,,,,4.7,
04/10/2026,15,56.0,61.0,60.0,38.5,28.4,36.1,17.9,17.9,18.6,3.3,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,17.0,27.0,29.9,33.9,25.0,4.0,4.7,17.3,,18.1,,219.0,,,,31.0,,28.6,,27.7,,,,27.1,,5.1,,3.0,,,,4.6,
04/10/2026,16,60.0,65.0,66.0,89.2,23.1,98.7,17.9,17.9,18.6,3.6,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,26.0,23.0,205.0,33.4,23.8,6.0,6.4,20.4,,18.2,,29.0,,,,31.0,,29.3,,28.0,,,,27.9,,4.4,,2.0,,,,3.5,
04/10/2026,17,60.0,63.0,65.0,55.6,25.9,29.3,17.9,17.9,17.9,3.8,2.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,32.0,15.0,51.4,31.6,21.0,6.6,5.2,16.0,,12.0,,28.0,,,,28.1,,29.7,,27.7,,,,27.3,,4.7,,4.0,,,,6.0,
04/10/2026,18,70.0,71.0,69.0,36.1,20.2,30.8,15.9,15.9,15.9,2.5,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,41.0,54.0,43.8,27.4,19.6,7.0,2.8,15.5,,12.7,,55.0,,,,27.1,,27.7,,26.2,,,,25.1,,6.7,,4.0,,,,6.6,
04/10/2026,19,61.0,63.0,67.0,33.9,20.3,24.7,13.8,12.9,13.8,0.9,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,50.0,15.0,113.6,24.1,18.8,4.3,2.4,20.2,,21.2,,71.0,,,,22.4,,24.5,,24.2,,,,19.9,,5.4,,6.0,,,,6.2,
04/10/2026,20,57.0,60.0,59.0,98.2,37.5,38.1,12.8,11.0,11.8,0.7,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,53.0,3.0,86.9,21.5,16.9,2.7,2.5,30.4,,33.5,,28.0,,,,73.1,,21.4,,21.2,,,,16.2,,4.0,,4.0,,,,3.8,
04/10/2026,21,59.0,66.0,64.0,8.8,34.5,25.8,11.8,10.9,10.9,0.9,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,56.0,22.0,89.8,20.1,15.5,1.2,2.5,43.4,,45.4,,22.0,,,,39.7,,19.3,,19.4,,,,13.4,,3.1,,3.0,,,,2.6,
04/10/2026,22,59.0,66.0,61.0,25.7,75.3,56.6,10.8,9.9,9.9,1.1,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,52.0,25.0,39.8,19.0,14.8,1.5,3.4,46.5,,50.0,,63.0,,,,27.3,,18.3,,18.6,,,,11.6,,1.5,,0.0,,,,0.4,
04/10/2026,23,59.0,52.0,50.0,5.1,69.6,38.5,10.8,10.7,8.9,1.1,1.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,56.0,39.0,55.8,18.7,14.7,5.2,3.5,46.1,,43.2,,40.0,,,,35.1,,17.0,,17.4,,,,10.2,,1.2,,1.0,,,,1.0,
04/11/2026,0,72.0,64.0,55.0,11.2,37.1,23.2,10.7,9.8,8.9,1.8,1.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,55.0,59.0,50.6,18.9,14.6,4.7,2.8,42.3,,36.0,,313.0,,,,39.2,,18.1,,17.9,,,,9.5,,3.3,,2.0,,,,4.6,
04/11/2026,1,60.0,39.0,42.0,18.7,21.6,10.0,9.9,10.6,7.9,1.3,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,54.0,51.0,73.4,17.0,12.4,1.7,1.6,40.2,,43.6,,384.0,,,,53.5,,17.9,,18.0,,,,10.0,,2.3,,0.0,,,,4.5,
04/11/2026,2,56.0,36.0,38.0,11.3,15.5,18.6,9.8,8.9,7.9,0.2,0.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,58.0,31.0,20.2,15.0,11.4,1.0,1.2,46.8,,37.7,,148.0,,,,64.1,,15.8,,16.5,,,,8.1,,1.2,,0.0,,,,0.1,
04/11/2026,3,52.0,43.0,40.0,6.7,15.7,7.6,9.7,8.8,6.9,1.1,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,54.0,14.0,16.3,15.1,10.2,1.9,0.9,41.6,,37.3,,193.0,,,,65.0,,14.9,,15.0,,,,5.7,,1.2,,0.0,,,,0.5,
04/11/2026,4,40.0,37.0,41.0,16.1,16.2,14.0,8.8,8.7,6.9,1.6,2.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,58.0,12.0,22.0,13.6,10.0,2.0,1.5,43.9,,35.3,,103.0,,,,46.1,,14.0,,14.0,,,,5.7,,1.1,,0.0,,,,1.8,
04/11/2026,5,35.0,33.0,37.0,16.9,10.8,17.0,8.8,8.8,7.9,2.1,1.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,57.0,27.0,59.1,12.9,10.0,1.7,1.5,51.9,,40.7,,92.0,,,,18.4,,13.3,,13.4,,,,4.0,,0.8,,1.0,,,,1.8,
04/11/2026,6,33.0,34.0,39.0,16.3,17.1,7.3,9.0,9.8,8.9,2.0,1.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,54.0,64.0,35.1,12.2,11.1,1.6,1.4,54.5,,43.4,,635.0,,,,16.2,,13.0,,13.0,,,,3.3,,1.1,,0.0,,,,1.5,
04/11/2026,7,36.0,36.0,38.0,13.7,18.1,16.0,8.2,9.8,10.8,1.8,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,49.0,62.0,129.4,14.9,15.9,1.7,1.4,53.1,,49.5,,506.0,,,,29.7,,11.7,,11.5,,,,2.4,,0.6,,0.0,,,,0.8,
04/11/2026,8,41.0,40.0,33.0,21.1,30.9,11.3,10.0,10.8,11.8,1.4,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.0,44.0,82.0,20.1,19.8,1.4,1.2,48.1,,46.0,,258.0,,,,82.3,,13.0,,12.8,,,,5.6,,0.9,,0.0,,,,1.5,
04/11/2026,9,45.0,42.0,37.0,7.6,30.8,33.0,14.9,14.9,14.9,0.5,0.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,27.0,53.0,114.3,25.3,20.9,1.2,1.5,36.5,,37.8,,175.0,,,,75.5,,19.0,,16.1,,,,11.4,,1.1,,0.0,,,,1.4,
04/11/2026,10,44.0,46.0,42.0,6.0,83.3,47.5,16.9,17.8,18.7,1.9,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,27.0,53.0,80.2,29.5,21.8,2.3,2.1,30.8,,31.1,,65.0,,,,50.5,,22.6,,20.0,,,,17.8,,0.9,,0.0,,,,0.9,
04/11/2026,11,43.0,45.0,45.0,5.6,64.7,48.1,17.9,18.7,18.7,2.4,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,24.0,55.0,177.0,31.0,22.7,2.5,3.4,25.6,,22.3,,63.0,,,,64.5,,24.6,,22.8,,,,22.5,,2.0,,2.0,,,,1.1,
04/11/2026,12,43.0,45.0,46.0,7.4,35.2,22.6,17.9,18.8,19.5,3.7,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.0,59.0,174.8,33.2,23.7,2.6,4.5,21.3,,18.2,,53.0,,,,96.3,,26.4,,24.5,,,,24.5,,2.7,,5.0,,,,2.4,
04/11/2026,13,43.0,46.0,48.0,12.3,116.3,21.5,18.9,19.8,20.5,3.5,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.0,50.0,141.2,34.2,23.9,3.4,5.5,21.4,,19.2,,54.0,,,,61.2,,27.6,,26.2,,,,26.8,,3.3,,4.0,,,,2.1,
04/11/2026,14,42.0,47.0,49.0,7.8,24.9,26.3,18.9,19.8,20.5,4.1,4.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,17.0,32.0,20.5,34.9,24.8,3.8,5.7,20.1,,18.1,,27.0,,,,59.2,,29.1,,27.5,,,,28.0,,4.1,,3.0,,,,2.6,
04/11/2026,15,42.0,47.0,49.0,38.5,26.1,10.1,18.9,18.9,19.6,4.1,4.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,19.0,33.0,29.9,35.5,24.8,4.5,4.7,19.3,,17.2,,21.0,,,,55.2,,29.7,,28.7,,,,28.6,,4.4,,3.0,,,,3.4,
04/11/2026,16,44.0,47.0,50.0,89.2,32.3,56.2,18.9,19.8,19.7,4.3,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,31.0,43.0,83.0,35.0,23.9,5.5,5.1,17.2,,15.9,,30.0,,,,42.9,,30.0,,29.0,,,,29.2,,5.2,,4.0,,,,4.2,
04/11/2026,17,56.0,54.0,52.0,20.2,42.2,55.6,17.9,18.8,18.8,4.0,3.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,39.0,39.0,51.4,32.8,20.8,6.1,5.3,16.4,,17.1,,21.0,,,,42.2,,30.2,,29.0,,,,28.8,,4.9,,2.0,,,,4.3,
04/11/2026,18,61.0,58.0,55.0,10.5,33.1,21.6,17.8,16.9,16.9,3.2,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,45.0,17.0,73.3,29.3,17.9,5.8,4.3,19.8,,22.6,,47.0,,,,44.6,,29.6,,28.2,,,,25.9,,4.7,,2.0,,,,6.1,
04/11/2026,19,57.0,50.0,48.0,14.3,20.3,24.7,15.8,13.9,14.8,1.5,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,49.0,19.0,60.8,26.1,15.9,4.2,2.2,26.8,,27.5,,32.0,,,,47.1,,25.9,,25.8,,,,21.9,,5.5,,5.0,,,,5.5,
04/11/2026,20,45.0,40.0,42.0,23.9,24.8,96.6,13.8,11.9,12.8,1.2,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,55.0,22.0,77.3,23.9,15.0,2.7,0.8,32.9,,32.6,,34.0,,,,37.1,,22.9,,22.7,,,,18.5,,4.1,,3.0,,,,3.8,
04/11/2026,21,53.0,41.0,46.0,8.8,60.1,35.3,12.8,11.9,11.9,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,57.0,21.0,123.0,22.0,15.0,1.4,1.2,36.8,,36.0,,38.0,,,,39.1,,21.1,,21.1,,,,16.0,,2.6,,3.0,,,,2.6,
04/11/2026,22,52.0,48.0,48.0,25.7,28.7,54.7,11.8,10.9,9.9,0.3,1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,61.0,32.0,74.3,20.8,13.1,1.3,1.5,38.9,,38.3,,35.0,,,,41.5,,19.8,,20.0,,,,14.1,,1.4,,0.0,,,,1.8,
04/11/2026,23,49.0,45.0,43.0,18.8,29.8,38.5,11.8,9.8,8.9,1.8,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,64.0,34.0,81.7,18.2,13.1,0.8,2.2,39.6,,40.7,,26.0,,,,39.1,,18.8,,18.8,,,,12.4,,2.0,,0.0,,,,0.7,
04/12/2026,0,60.0,57.0,54.0,9.9,34.0,23.2,11.7,10.8,8.9,1.1,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,59.0,30.0,38.0,17.7,12.5,2.1,2.8,41.9,,39.1,,256.0,,,,37.6,,17.9,,18.0,,,,9.8,,1.1,,0.0,,,,0.8,
04/12/2026,1,62.0,58.0,52.0,6.9,28.5,51.5,10.8,10.8,9.9,0.7,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,62.0,42.0,115.6,16.9,11.2,1.0,2.4,44.9,,41.2,,37.0,,,,52.7,,16.8,,17.1,,,,8.6,,0.8,,0.0,,,,1.7,
04/12/2026,2,60.0,52.0,49.0,11.3,22.2,24.0,11.6,10.8,8.9,1.7,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,56.0,43.0,47.0,16.8,10.9,1.7,2.3,47.2,,43.8,,461.0,,,,39.0,,16.2,,16.4,,,,7.8,,0.6,,0.0,,,,0.9,
04/12/2026,3,55.0,46.0,47.0,18.0,15.7,16.6,11.7,9.9,8.9,0.8,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,63.0,41.0,61.0,16.0,10.8,1.5,1.9,46.1,,44.2,,278.0,,,,51.2,,15.5,,15.7,,,,7.8,,0.9,,0.0,,,,1.7,
04/12/2026,4,52.0,43.0,47.0,12.5,16.2,14.0,10.8,10.8,9.9,1.8,2.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,57.0,63.0,35.3,15.2,10.8,2.5,1.9,49.5,,45.4,,212.0,,,,46.3,,14.6,,14.7,,,,6.6,,1.0,,0.0,,,,1.3,
04/12/2026,5,45.0,40.0,42.0,9.7,10.8,17.0,10.8,10.8,9.9,1.8,1.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,56.0,35.0,13.5,14.8,9.8,2.3,1.8,51.1,,48.0,,338.0,,,,54.7,,14.5,,14.5,,,,6.0,,0.7,,0.0,,,,2.2,
04/12/2026,6,42.0,38.0,40.0,16.3,18.1,7.3,9.9,10.7,8.9,2.0,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,57.0,29.0,35.1,14.3,11.3,2.2,2.0,52.7,,47.4,,230.0,,,,71.1,,13.6,,13.5,,,,5.5,,0.7,,0.0,,,,2.2,
04/12/2026,7,39.0,33.0,34.0,13.7,31.9,30.6,10.0,11.7,8.9,1.7,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,49.0,39.0,103.2,15.2,14.9,2.2,1.8,55.0,,48.6,,304.0,,,,46.5,,13.1,,13.0,,,,4.9,,0.7,,0.0,,,,2.1,
04/12/2026,8,46.0,38.0,34.0,21.1,54.3,32.9,10.9,12.8,10.9,0.8,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,71.0,82.0,21.0,20.8,1.8,1.1,49.8,,46.0,,262.0,,,,40.6,,14.1,,13.6,,,,5.7,,0.6,,0.0,,,,1.9,
04/12/2026,9,43.0,42.0,35.0,7.6,32.5,43.9,15.9,16.8,16.8,0.8,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,24.0,49.0,52.2,26.9,22.8,1.4,1.4,35.4,,36.1,,568.0,,,,46.5,,20.8,,17.7,,,,12.7,,0.5,,0.0,,,,1.7,
04/12/2026,10,47.0,46.0,41.0,6.0,170.6,47.5,17.9,18.8,18.8,1.8,2.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,22.0,52.0,61.3,30.5,23.9,1.9,2.1,28.7,,29.2,,251.0,,,,81.3,,24.2,,21.2,,,,19.3,,1.0,,0.0,,,,1.2,
04/12/2026,11,44.0,45.0,46.0,5.6,61.4,48.1,18.9,19.8,19.7,3.0,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,20.0,52.0,208.2,32.1,24.8,2.2,4.4,26.4,,25.6,,50.0,,,,57.8,,26.5,,24.2,,,,23.6,,1.5,,2.0,,,,1.3,
04/12/2026,12,39.0,40.0,40.0,9.1,14.2,17.3,18.9,19.8,20.5,2.9,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,20.0,103.0,109.3,33.2,25.8,3.0,5.1,22.4,,22.8,,71.0,,,,54.2,,27.4,,25.6,,,,25.7,,2.5,,2.0,,,,1.3,
04/12/2026,13,36.0,38.0,37.0,41.4,116.3,21.5,18.9,19.8,20.5,4.6,4.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,30.0,92.0,34.4,25.9,4.1,5.0,20.0,,18.8,,56.0,,,,42.8,,28.3,,26.6,,,,26.9,,3.0,,3.0,,,,2.8,
04/12/2026,14,36.0,38.0,39.0,17.4,28.1,26.3,18.9,18.9,20.4,4.5,4.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,17.0,24.0,20.5,35.4,25.9,4.5,4.6,19.1,,18.0,,22.0,,,,109.8,,29.8,,27.9,,,,28.7,,3.9,,3.0,,,,3.6,
04/12/2026,15,36.0,39.0,40.0,38.5,51.9,29.0,18.9,19.8,20.5,4.4,4.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,31.0,54.0,20.0,35.5,26.1,5.6,4.5,16.4,,15.9,,18.0,,,,36.0,,30.7,,29.2,,,,29.4,,4.9,,5.0,,,,4.2,
04/12/2026,16,39.0,42.0,43.0,89.2,23.6,31.8,18.9,19.8,19.7,4.4,4.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,38.0,56.0,79.2,33.4,23.8,6.9,8.0,13.0,,16.3,,9.0,,,,23.6,,31.0,,30.0,,,,29.4,,5.0,,4.0,,,,5.0,
04/12/2026,17,48.0,48.0,48.0,27.9,25.9,55.6,18.9,19.8,19.8,3.8,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,48.0,42.0,78.6,31.2,20.1,5.8,6.3,15.1,,19.7,,35.0,,,,58.1,,30.3,,29.6,,,,26.4,,5.3,,10.0,,,,6.9,
04/12/2026,18,62.0,56.0,52.0,10.5,20.2,83.2,18.8,17.9,17.9,3.1,2.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,57.0,27.0,43.8,27.8,17.9,4.4,3.1,21.6,,23.1,,34.0,,,,71.2,,27.4,,26.6,,,,23.9,,6.2,,4.0,,,,5.9,
04/12/2026,19,59.0,51.0,46.0,14.3,20.3,24.7,15.8,14.9,14.9,1.3,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,62.0,25.0,110.0,25.1,15.8,3.4,1.4,27.1,,28.1,,39.0,,,,55.4,,24.6,,24.4,,,,20.2,,4.9,,4.0,,,,4.9,
04/12/2026,20,52.0,41.0,40.0,98.2,26.6,13.8,14.8,12.9,13.8,1.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,64.0,23.0,145.3,22.9,14.9,1.9,0.6,32.8,,33.3,,39.0,,,,48.8,,22.3,,22.2,,,,17.3,,3.6,,3.0,,,,3.1,
04/12/2026,21,56.0,50.0,47.0,8.8,26.4,28.9,13.8,11.9,11.9,0.7,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,74.0,85.0,94.0,21.4,13.3,1.1,2.3,36.4,,36.6,,32.0,,,,34.4,,20.7,,20.7,,,,14.9,,2.5,,2.0,,,,1.7,
04/12/2026,22,56.0,49.0,50.0,6.4,31.2,33.6,12.8,10.9,10.9,0.5,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,72.0,31.0,74.3,20.7,12.2,1.7,2.3,37.0,,40.8,,131.0,,,,56.4,,19.6,,19.9,,,,13.1,,1.1,,0.0,,,,0.3,
04/12/2026,23,58.0,46.0,41.0,5.1,79.8,31.0,11.8,10.9,9.9,0.4,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,73.0,70.0,125.4,19.0,11.9,1.8,2.0,39.6,,35.3,,49.0,,,,79.9,,18.2,,18.1,,,,12.2,,1.3,,0.0,,,,1.6,
04/13/2026,0,58.0,55.0,48.0,6.5,34.0,40.9,11.8,10.9,9.9,0.3,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,61.0,77.0,121.7,17.5,11.9,2.0,1.5,42.9,,36.8,,57.0,,,,33.7,,17.7,,18.0,,,,10.6,,1.0,,2.0,,,,1.0,
04/13/2026,1,65.0,61.0,62.0,6.9,42.8,50.0,10.8,10.8,9.9,1.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,64.0,79.0,73.4,18.0,10.9,3.7,1.7,44.6,,40.4,,229.0,,,,65.8,,17.7,,18.6,,,,8.5,,1.0,,3.0,,,,1.9,
