Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
01/24/2026,13,74.0,83.0,93.0,18.530000686645508,12.3,21.68000030517578,28.0,13.760000228881836,54.3,20.979999542236328,15.9,17.84000015258789,16.8,17.649999618530273,17.5,3.1760001182556152,4.1,3.265000104904175,3.5,3.983000040054321,3.9,16.9,36.0,29.0,38.7,28.1,30.0,4.1,5.6
01/24/2026,14,79.0,90.0,93.0,18.46999931335449,17.4,18.040000915527344,43.5,13.760000228881836,72.9,20.030000686645508,16.8,16.770000457763672,16.0,17.579999923706055,17.5,3.3239998817443848,4.6,3.4749999046325684,4.5,3.7290000915527344,4.3,15.1,40.0,51.0,75.1,29.2,28.9,5.4,8.4
01/24/2026,15,81.0,91.0,97.0,23.5,38.5,16.65999984741211,35.1,13.470000267028809,14.8,19.75,16.8,16.110000610351562,15.9,16.690000534057617,16.8,2.8910000324249268,4.4,3.312999963760376,4.3,3.374000072479248,3.8,18.3,43.0,153.0,96.8,28.4,28.1,7.4,7.7
01/24/2026,16,81.0,96.0,99.0,30.030000686645508,89.2,13.4399995803833,31.3,8.989999771118164,98.7,18.959999084472656,16.9,15.420000076293944,17.8,16.190000534057617,18.5,3.275000095367432,4.3,3.4779999256134038,4.3,3.0209999084472656,3.6,18.8,46.0,47.0,115.0,27.8,26.7,6.1,8.0
01/24/2026,17,95.0,100.0,100.0,31.51000022888184,97.0,18.34000015258789,11.2,15.359999656677246,55.6,18.170000076293945,15.9,14.6899995803833,15.9,15.640000343322754,17.5,3.5160000324249268,4.4,3.6029999256134033,3.7,3.0480000972747803,3.1,19.9,48.0,32.0,82.1,27.3,24.3,5.9,7.2
01/24/2026,18,95.0,100.0,100.0,65.31999969482422,39.1,40.900001525878906,16.3,25.530000686645508,21.6,17.59000015258789,14.8,14.06999969482422,13.9,15.100000381469728,15.5,2.8299999237060547,4.7,3.052999973297119,3.7,2.776000022888184,2.9,23.3,54.0,30.0,33.9,25.4,21.9,6.7,6.0
01/24/2026,19,96.0,100.0,98.0,92.5999984741211,33.9,49.41999816894531,13.3,37.290000915527344,17.4,15.119999885559082,14.8,12.970000267028809,13.9,14.210000038146973,14.8,2.0840001106262207,4.0,2.588000059127808,3.1,2.618000030517578,1.5,29.3,63.0,15.0,35.5,22.8,19.9,5.3,4.2
01/24/2026,20,96.0,98.0,90.0,36.2599983215332,98.2,34.709999084472656,19.2,28.209999084472656,37.5,14.260000228881836,12.8,11.68000030517578,11.9,13.050000190734863,13.7,1.2960000038146973,2.7,1.712000012397766,2.1,1.6469999551773071,1.3,34.9,71.0,0.0,47.4,21.0,17.9,4.7,2.8
01/24/2026,21,96.0,98.0,97.0,26.239999771118164,28.3,24.479999542236328,28.9,16.889999389648438,53.4,14.1899995803833,11.9,11.460000038146973,11.9,12.470000267028809,12.8,1.1890000104904177,2.6,1.4459999799728394,2.0,1.406000018119812,1.2,39.4,77.0,0.0,33.0,19.3,17.7,3.6,1.3
01/24/2026,22,99.0,92.0,92.0,32.040000915527344,14.4,26.6299991607666,30.4,19.81999969482422,33.2,14.170000076293944,11.9,11.3100004196167,11.9,12.34000015258789,12.8,1.503000020980835,1.4,1.128000020980835,0.6,2.125,1.1,45.0,81.0,0.0,24.4,17.7,15.9,2.3,0.6
01/24/2026,23,96.0,88.0,89.0,43.380001068115234,5.1,28.32999992370605,20.4,22.030000686645508,41.1,13.350000381469728,11.9,11.329999923706056,11.9,12.220000267028809,12.8,1.0479999780654907,0.8,1.2000000476837158,0.7,0.5559999942779541,0.8,48.5,85.0,20.0,33.7,16.9,15.2,1.3,1.4
01/25/2026,0,84.0,93.0,96.0,24.020000457763672,6.5,23.0,9.7,24.3700008392334,33.9,13.130000114440918,11.8,10.5600004196167,11.8,10.920000076293944,10.9,1.368000030517578,0.5,0.8759999871253967,1.3,0.7360000014305115,0.2,48.6,75.0,42.0,40.6,17.0,15.1,1.4,1.9
01/25/2026,1,82.0,89.0,92.0,20.600000381469727,6.9,26.600000381469727,9.3,16.739999771118164,23.8,12.619999885559082,10.9,10.420000076293944,11.8,10.890000343322754,10.9,0.7649999856948853,0.1,0.8090000152587891,0.8,0.8529999852180481,0.5,45.3,78.0,37.0,63.2,17.2,13.9,1.5,2.4
01/25/2026,2,89.0,94.0,99.0,16.760000228881836,11.3,16.850000381469727,10.4,16.450000762939453,20.1,12.760000228881836,11.8,10.8100004196167,10.9,11.079999923706056,9.9,0.8270000219345093,0.4,1.0369999408721924,0.9,0.5090000033378601,0.5,47.1,80.0,45.0,84.9,16.6,12.9,2.4,1.8
01/25/2026,3,88.0,90.0,97.0,17.969999313354492,6.7,22.040000915527344,24.9,11.609999656677246,15.4,13.039999961853027,11.8,10.649999618530272,10.9,11.4399995803833,9.9,0.6779999732971191,0.3,1.149999976158142,0.2,0.7889999747276306,0.9,44.4,83.0,28.0,25.6,16.8,12.9,1.9,2.0
01/25/2026,4,93.0,95.0,92.0,11.84000015258789,10.3,25.40999984741211,41.0,11.34000015258789,42.1,13.710000038146973,10.8,10.619999885559082,9.9,11.40999984741211,10.8,1.1799999475479126,0.5,1.0440000295639038,0.8,0.753000020980835,0.1,45.7,85.0,54.0,49.3,16.7,12.5,2.2,1.9
01/25/2026,5,91.0,96.0,96.0,15.220000267028809,8.3,13.710000038146973,14.4,6.855000019073486,15.0,14.0,10.8,10.520000457763672,9.9,10.979999542236328,9.9,1.6920000314712524,0.9,1.809999942779541,0.8,1.5440000295639038,0.3,48.3,85.0,23.0,52.4,16.1,13.3,3.8,1.7
01/25/2026,6,84.0,90.0,94.0,26.63999938964844,16.3,17.469999313354492,2.4,8.529999732971191,32.7,13.460000038146973,9.9,10.079999923706056,9.9,9.68000030517578,9.9,1.4980000257492063,0.9,1.787999987602234,1.1,0.1669999957084655,0.5,50.7,83.0,38.0,46.2,15.8,15.9,2.7,1.2
01/25/2026,7,82.0,87.0,92.0,27.26000022888184,9.7,19.07999992370605,21.3,6.749000072479248,19.5,14.649999618530272,10.8,12.369999885559082,9.9,12.270000457763672,9.9,1.2489999532699585,0.7,1.9279999732971191,0.4,1.0369999408721924,0.3,41.7,68.0,61.0,49.0,18.7,19.9,1.9,1.8
01/25/2026,8,76.0,83.0,86.0,22.43000030517578,21.8,18.43000030517578,10.0,7.079999923706055,20.9,16.829999923706055,10.9,14.31999969482422,10.9,15.119999885559082,10.9,2.101999998092652,1.4,2.7690000534057617,1.1,1.4190000295639038,1.2,38.4,57.0,31.0,68.0,20.6,21.9,2.5,2.0
01/25/2026,9,69.0,76.0,78.0,24.690000534057617,10.3,20.100000381469727,26.6,12.449999809265137,70.0,17.670000076293945,12.9,15.140000343322754,12.9,15.880000114440918,12.9,2.7790000438690186,2.3,3.1050000190734863,1.7,3.2160000801086426,1.8,34.2,49.0,50.0,134.4,22.3,24.4,2.3,3.4
01/25/2026,10,64.0,69.0,71.0,19.88999938964844,7.0,17.889999389648438,38.6,8.800000190734863,41.5,18.5,13.9,15.239999771118164,15.8,16.90999984741211,15.7,2.621999979019165,3.0,3.180999994277954,3.0,3.094000101089477,2.5,29.2,45.0,72.0,164.8,24.0,25.9,2.7,4.7
01/25/2026,11,65.0,69.0,72.0,18.559999465942383,5.6,10.739999771118164,42.8,11.829999923706056,48.1,20.56999969482422,15.9,17.3700008392334,16.8,18.3700008392334,16.7,2.51200008392334,3.7,2.9260001182556152,3.3,2.440999984741211,3.5,27.0,40.0,65.0,129.6,25.1,27.0,3.9,4.9
01/25/2026,12,63.0,70.0,72.0,22.31999969482422,9.1,20.18000030517578,18.5,15.600000381469728,22.6,20.520000457763672,15.9,17.549999237060547,16.8,18.989999771118164,17.5,4.065999984741211,4.1,3.986999988555908,3.8,4.895999908447266,4.0,24.4,34.0,43.0,58.4,26.4,28.6,3.5,4.9
01/25/2026,13,62.0,71.0,73.0,21.1299991607666,16.8,14.649999618530272,28.8,14.93000030517578,21.5,20.649999618530277,16.9,16.610000610351562,17.8,18.15999984741211,18.5,3.490999937057495,4.4,4.039999961853027,4.2,3.950999975204468,4.1,21.0,35.0,44.0,39.1,27.8,30.1,4.1,6.5
01/25/2026,14,62.0,72.0,74.0,18.6299991607666,17.4,23.549999237060547,24.9,16.84000015258789,19.9,20.920000076293945,16.9,16.899999618530273,17.8,18.149999618530277,18.5,3.1419999599456787,4.6,3.704999923706055,4.8,3.6040000915527344,4.5,19.4,41.0,87.0,75.1,28.6,29.2,5.0,8.8
01/25/2026,15,69.0,75.0,79.0,28.520000457763672,38.5,19.8700008392334,29.7,19.989999771118164,14.8,19.88999938964844,16.9,17.079999923706055,17.8,18.530000686645508,18.5,4.03000020980835,4.7,4.486999988555908,4.8,3.815000057220459,4.7,19.9,44.0,58.0,142.3,28.7,28.1,6.4,9.1
01/25/2026,16,77.0,84.0,89.0,45.43000030517578,89.2,32.779998779296875,25.1,41.61000061035156,56.2,18.899999618530277,17.9,15.720000267028809,17.9,17.219999313354492,17.9,3.796999931335449,4.4,4.3429999351501465,4.1,4.296000003814697,4.1,22.1,46.0,79.0,152.8,27.9,26.1,7.6,9.1
01/25/2026,17,80.0,87.0,92.0,125.8000030517578,20.2,88.4000015258789,27.0,57.22999954223633,39.6,18.3700008392334,17.8,14.68000030517578,16.9,16.350000381469727,17.7,3.9570000171661377,4.2,4.211999893188477,4.0,4.078000068664551,4.0,27.2,53.0,53.0,51.2,25.5,24.1,7.3,7.7
01/25/2026,18,85.0,92.0,97.0,96.0,39.1,75.95999908447266,94.5,76.45999908447266,35.0,17.549999237060547,17.8,13.670000076293944,16.9,15.220000267028809,17.0,3.3480000495910645,4.3,3.674000024795532,3.8,3.3429999351501465,3.7,32.0,61.0,29.0,48.8,23.3,21.1,6.8,6.2
01/25/2026,19,92.0,99.0,100.0,51.400001525878906,14.3,43.70000076293945,13.3,50.4900016784668,17.4,15.210000038146973,15.8,12.609999656677246,14.9,13.739999771118164,15.8,2.515000104904175,4.1,2.6519999504089355,3.5,2.4030001163482666,2.4,39.5,72.0,65.0,35.5,20.0,19.8,6.0,3.9
01/25/2026,20,95.0,100.0,98.0,43.0,98.2,26.36000061035156,19.2,27.34000015258789,46.6,13.829999923706056,14.8,11.329999923706056,13.9,12.649999618530272,14.8,1.5010000467300415,2.8,1.4600000381469729,1.7,2.0360000133514404,0.5,46.4,81.0,6.0,47.4,17.7,17.1,4.9,3.0
01/25/2026,21,96.0,95.0,91.0,23.979999542236328,28.3,27.420000076293945,28.9,19.530000686645508,78.4,13.020000457763672,13.9,10.529999732971191,13.9,11.619999885559082,14.8,1.3980000019073486,2.1,1.4229999780654907,1.8,1.1690000295639038,0.6,50.4,86.0,0.0,189.2,16.6,16.7,3.6,0.7
01/25/2026,22,91.0,92.0,80.0,18.190000534057617,6.4,27.149999618530277,30.4,16.56999969482422,45.1,12.170000076293944,12.8,9.6899995803833,11.9,10.1899995803833,12.8,0.8849999904632568,0.8,0.652999997138977,0.9,0.5730000138282776,0.2,53.4,88.0,0.0,85.3,15.7,16.9,2.8,0.1
01/25/2026,23,88.0,91.0,88.0,22.8799991607666,5.1,20.11000061035156,93.6,13.81999969482422,46.3,12.239999771118164,11.8,9.859999656677246,10.9,9.520000457763672,11.8,1.2079999446868896,0.7,1.2039999961853027,0.4,0.25,0.6,54.9,90.0,3.0,33.7,15.1,15.3,1.0,1.4
01/26/2026,0,90.0,94.0,96.0,24.290000915527344,6.5,19.06999969482422,9.7,14.760000228881836,33.9,12.470000267028809,10.9,9.630000114440918,10.9,9.329999923706056,10.9,0.9860000014305116,0.4,0.9110000133514404,0.8,0.5220000147819519,0.1,54.9,88.0,10.0,40.6,15.1,15.9,1.0,2.7
01/26/2026,1,93.0,98.0,99.0,25.649999618530277,6.9,19.21999931335449,9.3,14.0,23.2,12.170000076293944,11.8,9.899999618530272,11.8,9.06999969482422,10.9,0.7749999761581421,0.4,1.6790000200271606,1.3,0.2070000022649765,0.1,53.4,82.0,12.0,63.2,15.1,14.9,1.1,2.5
01/26/2026,2,94.0,92.0,96.0,37.97999954223633,11.3,26.479999542236328,10.4,17.649999618530273,34.3,11.260000228881836,10.9,9.479999542236328,10.9,9.149999618530272,10.9,0.6060000061988831,0.7,1.059999942779541,0.5,0.4180000126361847,0.1,51.4,90.0,38.0,25.8,15.0,14.2,1.4,1.8
01/26/2026,3,90.0,84.0,83.0,32.2400016784668,6.7,26.479999542236328,24.9,14.90999984741211,40.6,11.039999961853027,9.9,9.149999618530272,9.9,9.199999809265137,10.8,0.6809999942779541,0.4,0.5820000171661377,0.9,0.367000013589859,0.9,46.1,89.0,14.0,25.6,15.3,13.3,1.3,1.1
01/26/2026,4,92.0,90.0,88.0,23.51000022888184,10.3,16.8700008392334,41.0,17.030000686645508,36.3,12.529999732971191,9.9,9.149999618530272,9.9,9.050000190734863,10.8,1.9459999799728396,0.9,1.277999997138977,1.0,0.3319999873638153,0.8,46.3,84.0,27.0,95.0,15.5,13.3,2.6,1.8
01/26/2026,5,88.0,87.0,89.0,26.959999084472656,8.3,27.40999984741211,14.4,21.63999938964844,66.8,13.260000228881836,10.8,9.56999969482422,9.9,8.470000267028809,10.8,1.870000004768372,0.6,1.934000015258789,0.5,0.4009999930858612,0.7,46.7,88.0,65.0,54.6,15.2,13.1,2.8,1.9
01/26/2026,6,79.0,76.0,62.0,35.66999816894531,31.1,23.1299991607666,26.4,17.8700008392334,58.1,13.010000228881836,10.8,9.359999656677246,9.9,8.569999694824219,10.8,1.8109999895095823,0.9,2.2149999141693115,0.5,0.4410000145435333,0.7,48.0,82.0,76.0,62.4,15.3,14.4,2.9,1.5
01/26/2026,7,68.0,64.0,61.0,28.700000762939453,9.7,29.0,60.8,18.649999618530277,33.8,13.6899995803833,11.8,11.510000228881836,10.9,11.4399995803833,10.9,1.2339999675750732,0.3,0.8759999871253967,0.6,0.5899999737739563,0.6,41.6,65.0,84.0,49.0,18.7,18.7,1.6,1.6
01/26/2026,8,64.0,61.0,59.0,35.02000045776367,10.8,27.82999992370605,88.2,17.700000762939453,126.4,16.420000076293945,11.9,14.699999809265137,11.9,15.09000015258789,11.9,2.059999942779541,1.6,2.7100000381469727,1.7,1.152999997138977,1.3,32.8,54.0,75.0,101.4,22.5,20.8,1.1,1.1
01/26/2026,9,57.0,58.0,57.0,51.900001525878906,7.5,31.68000030517578,26.6,15.829999923706056,25.0,18.61000061035156,12.9,16.639999389648438,13.8,17.0,13.8,2.282000064849853,2.2,2.469000101089477,1.2,2.2279999256134038,2.2,29.1,47.0,63.0,140.6,24.4,22.8,1.4,1.9
01/26/2026,10,54.0,59.0,58.0,54.22999954223633,7.0,35.34000015258789,32.9,19.549999237060547,37.2,19.84000015258789,13.9,17.489999771118164,15.8,18.1200008392334,15.6,2.884000062942505,3.1,3.3499999046325684,3.2,3.70199990272522,3.4,25.5,42.0,72.0,98.4,25.8,24.8,2.8,3.1
01/26/2026,11,53.0,58.0,59.0,54.45000076293945,5.6,42.7400016784668,24.9,32.790000915527344,19.4,20.690000534057617,15.9,18.350000381469727,17.8,19.21999931335449,17.6,3.1710000038146973,3.8,3.8949999809265137,3.6,3.88100004196167,4.1,23.3,36.0,63.0,80.9,26.4,26.0,3.7,4.9
01/26/2026,12,52.0,58.0,59.0,53.16999816894531,9.1,43.77000045776367,35.2,31.040000915527344,17.3,21.31999969482422,16.9,18.549999237060547,18.8,19.809999465942383,18.6,3.3570001125335693,4.2,4.4070000648498535,4.1,4.438000202178955,4.3,19.6,33.0,36.0,60.3,27.7,28.0,3.2,5.2
01/26/2026,13,51.0,57.0,59.0,49.4900016784668,20.6,33.279998779296875,43.2,35.650001525878906,21.5,22.09000015258789,21.8,19.239999771118164,19.0,20.36000061035156,20.0,3.805999994277954,3.5,4.925000190734863,4.5,4.192999839782715,4.4,15.1,36.0,36.0,213.9,29.2,29.1,4.6,7.0
01/26/2026,14,51.0,57.0,59.0,45.560001373291016,17.4,33.279998779296875,43.5,31.770000457763672,26.3,23.020000457763672,19.9,19.459999084472656,19.9,21.15999984741211,20.6,4.297999858856201,4.9,5.091000080108643,5.1,4.480000019073486,4.8,13.7,42.0,141.0,75.1,29.4,29.1,7.1,8.8
01/26/2026,15,54.0,60.0,62.0,42.790000915527344,17.6,32.4900016784668,29.7,31.34000015258789,29.0,22.09000015258789,20.8,18.15999984741211,19.9,20.100000381469727,21.5,4.458000183105469,5.3,5.043000221252441,5.1,4.640999794006348,4.9,17.3,44.0,120.0,142.3,28.5,28.1,7.8,9.5
01/26/2026,16,59.0,64.0,66.0,50.209999084472656,67.9,35.27000045776367,52.3,42.040000915527344,43.2,21.239999771118164,19.9,18.520000457763672,19.9,18.690000534057617,22.9,4.493000030517578,5.5,4.995999813079834,4.9,4.419000148773193,4.0,19.0,48.0,49.0,79.2,28.0,27.1,6.8,8.5
01/26/2026,17,67.0,69.0,72.0,126.3000030517578,20.2,92.0,46.9,65.6500015258789,39.6,19.40999984741211,19.8,17.020000457763672,18.9,18.63999938964844,19.7,4.24399995803833,5.6,4.974999904632568,5.1,4.410999774932861,4.4,22.1,54.0,33.0,53.2,26.9,25.1,7.2,8.3
01/26/2026,18,79.0,83.0,84.0,128.89999389648438,39.1,116.4000015258789,70.7,93.4000015258789,35.0,17.469999313354492,17.8,15.020000457763672,16.9,16.68000030517578,17.0,3.697000026702881,5.3,4.673999786376953,5.1,3.8450000286102295,3.6,28.7,60.0,35.0,15.8,24.4,22.1,6.8,6.7
01/26/2026,19,87.0,92.0,92.0,98.9000015258789,27.9,84.0,13.3,79.88999938964844,17.4,14.970000267028809,16.8,12.630000114440918,14.9,13.84000015258789,14.9,2.308000087738037,3.9,2.3929998874664307,3.6,2.575000047683716,1.9,37.8,67.0,51.0,24.8,21.4,20.7,5.3,4.3
01/26/2026,20,90.0,93.0,89.0,58.86000061035156,98.2,59.130001068115234,19.2,57.43999862670898,31.5,13.779999732971191,14.8,11.699999809265137,13.9,12.510000228881836,13.9,0.9430000185966492,1.9,0.9049999713897704,1.5,1.2519999742507937,0.5,45.3,71.0,37.0,32.5,19.1,18.9,3.2,2.8
01/26/2026,21,87.0,79.0,72.0,68.20999908447266,28.3,57.22999954223633,28.9,47.900001525878906,56.3,13.65999984741211,14.8,11.68000030517578,13.9,11.399999618530272,13.9,1.6050000190734863,1.2,1.4980000257492063,1.1,0.6460000276565552,0.9,49.9,76.0,8.0,33.0,17.8,17.8,1.7,1.1
01/26/2026,22,85.0,84.0,78.0,52.31999969482422,21.6,54.560001373291016,30.4,47.560001373291016,33.2,12.84000015258789,13.8,10.890000343322754,12.9,11.029999732971191,13.8,1.38100004196167,1.0,1.187999963760376,1.3,0.5950000286102295,1.4,53.0,78.0,8.0,61.2,17.0,16.9,2.2,1.0
01/26/2026,23,83.0,86.0,84.0,47.97999954223633,23.5,43.0099983215332,20.4,41.650001525878906,41.1,13.210000038146973,13.8,11.289999961853027,11.9,10.359999656677246,12.8,0.912999987602234,1.1,1.0,0.5,0.3260000050067901,0.9,55.2,81.0,11.0,53.9,16.1,16.3,1.0,1.5
01/27/2026,0,91.0,97.0,99.0,48.900001525878906,19.9,47.29999923706055,9.7,39.13999938964844,19.8,11.989999771118164,13.7,10.9399995803833,11.9,10.460000038146973,12.8,0.7210000157356262,1.2,0.4749999940395355,0.8,0.1889999955892563,0.6,58.1,83.0,11.0,30.4,15.4,14.9,1.5,0.9
01/27/2026,1,90.0,91.0,97.0,39.04999923706055,12.5,45.18000030517578,9.3,43.290000915527344,29.0,11.710000038146973,12.8,10.260000228881836,11.9,9.760000228881836,12.8,0.6660000085830688,0.2,0.6159999966621399,1.1,0.1770000010728836,0.4,58.6,91.0,10.0,63.2,15.0,15.9,1.2,2.5
01/27/2026,2,86.0,86.0,91.0,49.84999847412109,11.3,38.2599983215332,26.9,36.08000183105469,27.5,12.779999732971191,12.8,9.829999923706056,11.9,9.59000015258789,11.9,1.2020000219345093,0.2,0.8080000281333923,0.6,0.2150000035762787,0.3,58.0,94.0,16.0,113.2,14.8,14.3,0.8,1.8
01/27/2026,3,93.0,83.0,79.0,42.88999938964844,6.7,43.83000183105469,22.9,38.59999847412109,31.4,12.739999771118164,12.8,9.529999732971191,10.9,9.65999984741211,9.9,1.5360000133514404,0.3,1.3320000171661377,0.1,0.6470000147819519,0.3,57.7,91.0,19.0,51.4,14.2,14.2,1.2,1.9
01/27/2026,4,91.0,94.0,97.0,47.38999938964844,10.3,40.16999816894531,65.1,33.77000045776367,16.8,12.079999923706056,12.8,9.859999656677246,10.9,9.130000114440918,9.9,1.0260000228881836,0.7,1.2619999647140503,0.8,0.5009999871253967,0.1,60.1,90.0,29.0,49.3,13.3,12.4,1.5,1.3
01/27/2026,5,86.0,87.0,99.0,46.220001220703125,8.3,40.34999847412109,14.4,31.96999931335449,15.0,11.449999809265137,11.7,9.6899995803833,9.9,8.859999656677246,9.9,0.8479999899864197,1.1,1.5449999570846558,0.6,0.5260000228881836,0.3,61.6,80.0,46.0,43.7,12.9,12.3,1.0,1.2
01/27/2026,6,81.0,85.0,89.0,49.970001220703125,17.3,48.86000061035156,21.0,33.93000030517578,32.7,11.5,11.7,9.789999961853027,9.9,9.489999771118164,9.9,1.2029999494552612,0.9,1.5820000171661377,0.7,1.2200000286102295,0.6,60.7,70.0,56.0,36.2,13.4,15.2,0.6,1.8
01/27/2026,7,68.0,73.0,74.0,62.86000061035156,9.7,56.619998931884766,34.7,34.83000183105469,29.4,13.65999984741211,11.8,10.5600004196167,10.9,10.0600004196167,9.9,1.5,0.9,1.184000015258789,0.4,0.25,0.2,48.0,58.0,52.0,49.0,16.5,19.9,1.2,1.0
01/27/2026,8,65.0,68.0,69.0,64.05999755859375,10.8,44.220001220703125,88.2,34.88999938964844,126.4,16.530000686645508,14.8,14.039999961853027,14.8,13.4399995803833,13.1,2.2049999237060547,2.1,1.633999943733215,1.9,0.3759999871253967,1.4,43.1,43.0,77.0,66.2,19.3,22.8,2.2,0.7
01/27/2026,9,66.0,71.0,71.0,59.540000915527344,10.3,42.66999816894531,33.0,35.61000061035156,43.9,18.46999931335449,15.9,16.030000686645508,16.8,16.3700008392334,16.8,1.9780000448226929,3.1,2.095999956130981,3.1,1.2730000019073486,2.5,36.3,34.0,107.0,83.8,21.6,24.8,2.5,1.9
01/27/2026,10,67.0,72.0,73.0,58.25,7.0,39.16999816894531,13.0,31.229999542236328,122.1,19.40999984741211,16.9,16.700000762939453,17.8,17.299999237060547,17.7,2.9779999256134038,3.8,3.494999885559082,3.4,3.312999963760376,3.7,28.6,33.0,72.0,47.2,23.9,26.0,2.7,3.8
01/27/2026,11,66.0,72.0,74.0,58.29999923706055,5.6,44.93999862670898,24.9,38.84999847412109,89.4,19.96999931335449,17.9,17.229999542236328,17.9,18.38999938964844,18.6,3.630000114440918,4.3,4.414999961853027,4.1,4.289000034332275,4.3,25.1,33.0,60.0,55.8,25.1,27.8,3.4,4.2
01/27/2026,12,65.0,72.0,73.0,45.61000061035156,18.9,41.310001373291016,18.5,38.84999847412109,22.6,20.690000534057617,18.9,17.969999313354492,18.9,18.90999984741211,19.6,3.5460000038146973,4.5,4.039999961853027,4.4,4.5960001945495605,4.3,18.5,31.0,55.0,88.5,27.0,29.1,3.4,5.3
01/27/2026,13,65.0,74.0,76.0,46.45000076293945,41.4,33.90999984741211,28.8,37.93000030517578,21.5,20.989999771118164,18.9,18.020000457763672,18.9,18.56999969482422,19.6,3.322999954223633,4.9,4.264999866485596,4.4,4.2820000648498535,4.4,12.2,33.0,78.0,388.2,28.7,30.2,4.2,7.7
01/27/2026,14,67.0,74.0,78.0,38.810001373291016,17.4,30.770000457763672,24.9,22.549999237060547,26.3,20.459999084472656,19.9,16.209999084472656,19.9,16.600000381469727,20.6,4.002999782562256,4.5,4.385000228881836,4.6,3.869999885559082,4.3,12.3,37.0,134.0,75.1,29.3,29.1,7.0,10.2
01/27/2026,15,71.0,79.0,82.0,43.290000915527344,17.6,26.76000022888184,51.9,21.059999465942383,29.0,19.1299991607666,20.9,14.93000030517578,20.9,15.789999961853027,21.6,3.263999938964844,4.8,3.872999906539917,5.1,3.1710000038146973,4.5,16.1,39.0,97.0,142.3,28.5,27.5,7.3,10.0
01/27/2026,16,78.0,84.0,87.0,40.810001373291016,67.9,24.280000686645508,52.3,25.43000030517578,43.2,18.21999931335449,20.9,14.729999542236328,20.9,15.4399995803833,20.9,3.424999952316284,5.0,3.2149999141693115,4.7,2.825000047683716,3.9,19.0,43.0,118.0,79.2,27.4,26.1,7.3,8.8
01/27/2026,17,83.0,90.0,93.0,44.34999847412109,20.2,31.799999237060547,41.0,21.899999618530277,55.6,17.459999084472656,20.8,14.09000015258789,19.9,14.979999542236328,20.0,3.2049999237060547,5.5,3.811000108718872,4.9,2.6559998989105225,3.3,20.9,48.0,77.0,51.2,26.0,23.2,7.4,8.0
01/27/2026,18,90.0,97.0,98.0,28.200000762939453,39.1,35.41999816894531,28.1,22.729999542236328,35.0,16.639999389648438,18.9,13.59000015258789,18.9,14.4399995803833,19.6,2.615000009536743,5.1,2.8559999465942383,4.7,2.364000082015991,3.4,29.5,56.0,31.0,48.8,23.5,20.8,7.0,6.6
01/27/2026,19,99.0,100.0,100.0,17.219999313354492,27.9,36.150001525878906,110.3,23.96999931335449,17.4,15.3100004196167,17.8,12.489999771118164,16.9,13.640000343322754,16.9,2.4570000171661377,4.2,2.7920000553131104,3.9,2.7090001106262207,2.9,42.5,64.0,21.0,42.6,20.4,18.2,5.8,4.4
01/27/2026,20,99.0,100.0,100.0,21.770000457763672,98.2,33.970001220703125,19.2,27.38999938964844,46.6,14.239999771118164,15.8,11.5600004196167,14.9,12.630000114440918,15.8,2.2739999294281006,2.4,2.244999885559082,1.4,2.351999998092652,0.6,54.3,73.0,0.0,47.4,17.8,16.9,4.1,2.8
01/27/2026,21,99.0,100.0,100.0,26.989999771118164,28.3,25.84000015258789,28.9,21.01000022888184,56.3,14.100000381469728,14.8,11.350000381469728,13.9,12.449999809265137,13.9,1.4520000219345093,1.6,1.3300000429153442,1.2,1.2050000429153442,0.8,61.5,80.0,2.0,67.4,16.1,15.9,1.7,1.3
01/27/2026,22,94.0,98.0,94.0,31.920000076293945,21.6,31.46999931335449,30.4,24.65999984741211,33.2,12.720000267028809,13.8,10.649999618530272,11.9,11.899999618530272,12.8,1.1449999809265137,0.6,0.9539999961853028,0.8,1.4600000381469729,0.7,64.0,84.0,8.0,137.8,15.5,14.9,1.0,0.9
