Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-07-16,10,,,,,12.0,12.0,12.0,17.040000915527344,9.5,6.388000011444092,11.7,17.739999771118164,34.0,21.26000022888184,14.9,18.26000022888184,15.8,19.600000381469727,15.5,1.8170000314712524,1.5,2.2799999713897705,1.7,1.277999997138977,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,171.0,82.2,21.7,22.9,2.0,1.8,13.8,,9.7,,807.0,,,,302.7,,16.3,,13.4,,27.0,,16.3,,0.5,,0.0,,3.0,,1.4,
2025-07-16,11,,,,,12.0,12.0,12.0,11.8100004196167,5.6,16.43000030517578,30.0,16.360000610351562,13.1,21.040000915527344,15.9,18.46999931335449,16.7,19.65999984741211,16.5,2.63100004196167,2.0,3.828000068664551,2.2,3.447000026702881,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.0,141.0,110.7,25.0,24.6,1.4,1.9,7.9,,5.1,,818.0,,,,225.9,,22.4,,19.4,,27.0,,21.9,,0.6,,0.0,,3.0,,1.8,
2025-07-16,12,,,,,12.0,12.0,12.0,13.0600004196167,4.5,10.550000190734863,15.1,11.770000457763672,18.8,21.559999465942383,15.9,19.030000686645508,16.8,19.399999618530277,16.5,2.5290000438690186,2.6,3.2179999351501465,2.9,4.190000057220459,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,6.0,126.0,81.6,25.7,25.1,2.3,3.1,4.1,,3.2,,635.0,,,,177.6,,24.8,,22.5,,27.0,,25.1,,1.5,,3.0,,3.0,,0.6,
2025-07-16,13,,,,,12.0,12.0,12.0,9.15999984741211,5.8,6.104000091552734,13.4,13.989999771118164,15.0,21.739999771118164,16.9,19.600000381469727,16.9,19.790000915527344,16.9,2.510999917984009,3.1,3.078000068664551,2.8,3.680000066757202,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,122.0,61.6,26.2,25.2,2.1,3.2,2.7,,1.8,,132.0,,,,162.1,,25.3,,24.0,,27.0,,26.1,,2.5,,3.0,,3.0,,1.5,
2025-07-16,14,,,,,15.0,14.0,12.0,14.520000457763672,9.1,7.72599983215332,20.6,16.350000381469727,17.0,21.63999938964844,15.9,19.399999618530277,16.8,20.11000061035156,16.5,2.944999933242798,3.6,3.4800000190734863,3.0,3.736999988555908,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.0,24.0,6.6,27.0,25.8,1.8,3.1,1.5,,0.9,,39.0,,,,183.9,,25.9,,24.8,,27.0,,26.3,,2.5,,0.0,,3.0,,1.3,
2025-07-16,15,,,,,19.0,18.0,15.0,10.529999732971191,38.5,12.710000038146973,10.9,11.850000381469728,10.1,20.65999984741211,15.9,18.84000015258789,15.9,19.299999237060547,15.9,2.944999933242798,3.7,3.2699999809265137,3.1,4.184000015258789,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.0,60.0,13.2,27.3,25.7,2.2,3.2,0.3,,0.3,,36.0,,,,162.9,,26.4,,25.0,,27.0,,27.2,,2.7,,3.0,,3.0,,1.2,
2025-07-16,16,,,,,22.0,21.0,18.0,10.460000038146973,89.2,9.93000030517578,39.0,14.18000030517578,16.3,19.739999771118164,14.9,18.15999984741211,15.8,19.13999938964844,15.6,2.690999984741211,3.1,3.109999895095825,2.1,2.5439999103546143,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,11.0,29.0,71.6,26.8,23.8,2.4,4.1,0.3,,0.3,,15.0,,,,51.1,,27.0,,25.9,,27.0,,27.2,,1.9,,2.0,,3.0,,1.7,
2025-07-16,17,,,,,22.0,21.0,20.0,7.927000045776367,97.0,8.979999542236328,15.2,7.059000015258789,66.5,17.889999389648438,14.9,16.309999465942383,14.9,15.779999732971191,14.9,2.882999897003174,1.7,3.1640000343322754,1.0,2.0220000743865967,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,20.0,69.0,80.8,26.1,18.9,2.0,3.3,0.3,,0.3,,24.0,,,,61.0,,27.1,,26.0,,27.0,,27.0,,2.1,,2.0,,3.0,,1.9,
2025-07-16,18,,,,,19.0,16.0,18.0,10.300000190734863,12.3,9.31999969482422,14.0,11.630000114440918,15.5,14.93000030517578,14.8,13.09000015258789,10.9,13.199999809265137,12.1,1.437999963760376,0.7,1.0199999809265137,0.7,0.6970000267028809,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,25.0,57.0,46.2,21.7,16.9,2.4,1.4,0.3,,0.3,,68.0,,,,35.5,,26.4,,25.8,,27.0,,25.9,,1.1,,1.0,,3.0,,1.9,
2025-07-16,19,,,,,14.0,15.0,17.0,7.809000015258789,5.2,13.59000015258789,16.4,21.399999618530277,54.3,12.899999618530272,11.8,11.859999656677246,9.0,11.75,9.8,1.3270000219345093,0.2,0.8830000162124634,1.4,1.156999945640564,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,30.0,98.0,97.8,17.9,13.4,2.6,2.0,4.0,,0.7,,79.0,,,,48.7,,21.2,,22.5,,27.0,,21.2,,0.6,,0.0,,3.0,,2.0,
2025-07-16,20,,,,,13.0,15.0,16.0,11.510000228881836,23.6,24.82999992370605,25.6,15.130000114440918,14.3,12.619999885559082,10.6,11.720000267028809,8.9,12.029999732971191,9.5,1.5429999828338623,1.8,1.5260000228881836,2.3,1.8220000267028809,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,25.0,128.0,99.7,14.5,11.5,1.8,1.7,9.5,,6.9,,196.0,,,,87.4,,18.0,,18.8,,27.0,,17.8,,2.6,,2.0,,3.0,,2.4,
2025-07-16,21,,,,,13.0,13.0,14.0,14.170000076293944,26.1,15.4399995803833,13.5,8.720000267028809,17.1,12.970000267028809,11.3,11.579999923706056,9.0,10.369999885559082,9.8,1.64900004863739,2.0,1.1759999990463257,3.1,0.515999972820282,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,20.0,85.0,66.5,12.4,11.4,1.2,1.7,13.5,,7.8,,115.0,,,,135.9,,16.1,,16.1,,27.0,,14.3,,2.4,,0.0,,3.0,,1.3,
2025-07-16,22,,,,,12.0,13.0,14.0,16.540000915527344,26.8,18.61000061035156,10.2,9.869999885559082,11.8,12.18000030517578,10.2,11.5600004196167,8.0,10.65999984741211,8.8,1.8109999895095823,2.6,1.508999943733215,3.6,0.7440000176429749,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,23.0,107.0,39.8,11.7,10.4,2.5,2.6,16.0,,3.5,,80.0,,,,171.5,,13.3,,13.3,,27.0,,12.1,,1.5,,0.0,,3.0,,0.9,
2025-07-16,23,,,,,12.0,13.0,14.0,14.0600004196167,35.7,14.760000228881836,8.3,11.550000190734863,10.8,12.260000228881836,9.4,11.0,7.9,10.140000343322754,8.5,2.1530001163482666,3.0,1.565000057220459,3.6,0.8880000114440918,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,24.0,28.0,25.8,11.1,11.0,2.5,2.6,16.6,,2.8,,134.0,,,,113.9,,11.3,,11.2,,27.0,,11.5,,1.4,,0.0,,3.0,,2.4,
2025-07-17,0,4.0,64.0,13.0,4.0,16.0,16.0,17.0,10.25,38.0,12.59000015258789,8.6,10.800000190734863,9.9,11.739999771118164,9.4,9.470000267028809,7.9,10.170000076293944,8.5,2.803999900817871,3.0,1.496999979019165,3.2,0.8119999766349792,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,21.0,17.0,28.5,9.3,10.9,2.7,2.2,15.4,,3.0,,142.0,,,,141.3,,10.0,,9.2,,27.0,,10.8,,1.7,,0.0,,3.0,,2.3,
2025-07-17,1,,,,,14.0,14.0,16.0,14.050000190734863,22.6,8.760000228881836,7.4,10.489999771118164,10.0,11.239999771118164,9.4,11.0,7.9,10.93000030517578,8.5,2.259999990463257,3.4,1.4800000190734863,4.2,1.034999966621399,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,15.0,108.0,107.4,9.9,10.8,2.5,1.9,14.3,,4.4,,137.0,,,,15.8,,9.6,,8.7,,27.0,,8.7,,1.5,,0.0,,3.0,,2.5,
2025-07-17,2,,,,,13.0,13.0,16.0,14.0,7.3,6.495999813079834,7.8,6.513000011444092,3.8,11.550000190734863,9.2,10.380000114440918,7.0,9.899999618530272,7.8,2.4049999713897705,3.4,1.61899995803833,4.3,1.0460000038146973,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,16.0,266.0,12.2,10.2,10.0,1.7,1.2,17.1,,3.9,,169.0,,,,28.0,,7.8,,7.3,,27.0,,9.6,,1.2,,0.0,,3.0,,1.8,
2025-07-17,3,,,,,13.0,13.0,16.0,8.770000457763672,11.7,1.8730000257492063,6.7,3.818000078201294,10.2,10.81999969482422,8.9,11.520000457763672,8.9,9.739999771118164,8.9,2.318000078201294,3.8,2.822999954223633,6.9,0.6669999957084656,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,26.0,84.0,23.0,10.1,9.2,2.3,2.6,16.0,,4.0,,237.0,,,,107.8,,7.3,,6.7,,27.0,,9.8,,1.3,,0.0,,3.0,,1.3,
2025-07-17,4,,,,,13.0,13.0,15.0,8.729999542236328,16.1,1.281000018119812,6.4,5.591000080108643,9.5,10.699999809265137,8.9,12.850000381469728,8.9,12.140000343322754,8.9,2.3529999256134038,3.6,3.61899995803833,6.9,3.3570001125335693,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,30.0,0.0,14.7,8.4,9.7,3.1,2.9,18.8,,4.8,,120.0,,,,267.4,,7.1,,6.8,,27.0,,9.9,,1.4,,0.0,,3.0,,1.8,
2025-07-17,5,,,,,12.0,13.0,14.0,4.919000148773193,14.6,6.49399995803833,5.4,4.591000080108643,10.2,10.989999771118164,7.9,12.760000228881836,7.9,12.829999923706056,7.9,2.111000061035156,4.2,3.8529999256134033,7.0,3.76200008392334,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,27.0,49.0,59.1,8.3,9.7,2.7,3.3,23.0,,6.6,,201.0,,,,83.7,,6.5,,6.5,,27.0,,7.9,,1.0,,0.0,,3.0,,2.9,
2025-07-17,6,,,,,12.0,13.0,16.0,4.901000022888184,12.9,2.0339999198913574,6.4,4.835000038146973,9.6,11.630000114440918,6.9,11.81999969482422,6.9,11.25,6.9,2.3239998817443848,4.3,3.190000057220459,6.8,0.9179999828338624,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,26.0,39.0,119.5,8.2,9.9,3.8,2.7,20.7,,7.1,,249.0,,,,14.1,,6.3,,5.9,,27.0,,8.0,,1.1,,0.0,,3.0,,2.4,
2025-07-17,7,,,,,11.0,13.0,14.0,2.510999917984009,13.7,2.265000104904175,4.5,7.809000015258789,100.2,12.109999656677246,7.9,12.770000457763672,7.9,11.789999961853027,7.9,2.4560000896453857,3.7,3.559999942779541,6.3,1.9290000200271609,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,24.0,106.0,130.0,7.1,11.5,3.2,2.2,23.2,,7.9,,147.0,,,,49.9,,7.3,,6.0,,27.0,,7.9,,1.4,,0.0,,3.0,,3.7,
2025-07-17,8,,,,,9.0,10.0,13.0,6.484000205993652,18.1,3.67300009727478,21.9,7.494999885559082,8.3,16.510000228881836,8.9,15.4399995803833,8.9,15.270000457763672,8.9,1.656999945640564,2.8,2.963000059127808,3.4,2.9730000495910645,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,21.0,106.0,110.7,11.9,16.0,2.1,1.7,19.6,,8.2,,208.0,,,,56.7,,5.7,,5.8,,27.0,,7.2,,0.8,,0.0,,3.0,,3.1,
2025-07-17,9,,,,,9.0,8.0,8.0,10.470000267028809,17.2,1.1469999551773071,7.3,4.3480000495910645,21.5,20.850000381469727,11.9,18.239999771118164,11.9,19.030000686645508,11.9,1.5219999551773071,0.8,2.211999893188477,3.6,2.3329999446868896,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,15.0,127.0,52.2,18.1,22.9,1.6,2.0,12.8,,6.5,,141.0,,,,119.2,,10.0,,8.3,,27.0,,11.8,,0.8,,0.0,,3.0,,1.9,
2025-07-17,10,,,,,9.0,9.0,8.0,5.056000232696533,6.0,5.98199987411499,13.9,11.989999771118164,47.7,21.459999084472656,14.9,19.1299991607666,14.9,20.809999465942383,14.9,1.6610000133514404,0.8,2.924999952316284,3.5,1.6119999885559082,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.0,149.0,82.2,22.1,24.9,1.7,1.1,11.1,,3.8,,126.0,,,,105.1,,13.9,,13.7,,27.0,,18.4,,0.9,,0.0,,3.0,,1.6,
2025-07-17,11,,,,,11.0,9.0,7.0,1.5850000381469729,5.6,5.98199987411499,30.4,4.02899980545044,158.3,22.21999931335449,16.9,19.670000076293945,16.9,21.13999938964844,16.9,2.4779999256134038,2.0,3.628000020980835,3.6,2.062999963760376,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,6.0,105.0,110.7,26.6,25.9,1.7,1.9,8.5,,2.3,,416.0,,,,102.2,,20.5,,19.8,,27.0,,22.4,,0.9,,0.0,,3.0,,1.6,
2025-07-17,12,,,,,11.0,9.0,7.0,9.100000381469728,4.5,5.98199987411499,19.0,9.34000015258789,56.8,22.71999931335449,17.9,20.26000022888184,17.9,20.82999992370605,17.9,3.005000114440918,2.5,4.053999900817871,4.0,3.819000005722046,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.0,82.0,101.8,27.2,27.1,3.5,3.4,1.7,,0.4,,,,,,77.1,,26.1,,23.2,,27.0,,26.9,,1.1,,0.0,,3.0,,1.5,
2025-07-17,13,,,,,11.0,9.0,7.0,5.138999938964844,5.8,5.769999980926514,18.8,17.110000610351562,15.4,22.979999542236328,18.9,20.3700008392334,18.9,20.809999465942383,18.9,2.595999956130981,2.6,3.414999961853028,4.0,4.382999897003174,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.0,106.0,109.0,27.5,27.0,4.1,4.3,0.4,,0.3,,159.0,,,,104.9,,27.5,,26.5,,27.0,,27.4,,2.8,,4.0,,3.0,,3.2,
2025-07-17,14,,,,,12.0,10.0,8.0,6.61299991607666,6.8,4.065000057220459,62.4,8.329999923706055,21.3,23.06999969482422,19.9,20.559999465942383,19.9,21.049999237060547,19.9,3.130000114440918,3.0,3.506999969482422,3.3,3.8519999980926514,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.0,71.0,14.3,28.0,27.1,3.9,4.6,0.3,,0.3,,47.0,,,,101.7,,27.6,,27.0,,27.0,,27.7,,4.4,,6.0,,3.0,,3.7,
2025-07-17,15,,,,,13.0,11.0,9.0,9.130000114440918,9.3,3.763999938964844,53.8,4.755000114440918,38.3,22.40999984741211,19.9,20.520000457763672,19.9,21.020000457763672,19.9,3.23799991607666,2.8,3.1630001068115234,2.5,3.436000108718872,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,6.0,97.0,29.9,28.1,26.8,4.2,4.2,0.3,,0.3,,40.0,,,,144.9,,27.8,,27.0,,27.0,,28.1,,4.6,,4.0,,3.0,,3.4,
2025-07-17,16,,,,,15.0,12.0,9.0,9.109999656677246,89.2,1.7619999647140503,50.0,6.894999980926514,69.8,21.239999771118164,18.9,19.46999931335449,18.9,20.459999084472656,18.9,3.101999998092652,2.4,3.446000099182129,2.2,2.8289999961853027,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10.0,84.0,71.6,27.8,25.8,4.1,3.4,0.3,,0.3,,36.0,,,,79.1,,28.1,,27.0,,27.0,,28.1,,4.9,,3.0,,3.0,,3.9,
2025-07-17,17,,,,,18.0,14.0,11.0,10.470000267028809,13.2,5.331999778747559,93.4,8.640000343322754,88.4,19.549999237060547,18.9,17.8700008392334,18.9,17.18000030517578,18.9,3.0,1.5,3.2249999046325684,1.8,1.909999966621399,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,25.0,158.0,80.8,26.7,22.7,4.2,3.5,0.4,,0.3,,29.0,,,,129.9,,27.6,,27.0,,27.0,,27.7,,5.5,,5.0,,3.0,,3.9,
2025-07-17,18,,,,,13.0,12.0,13.0,8.949999809265137,155.1,7.97100019454956,24.9,9.039999961853027,35.0,16.690000534057617,17.9,14.529999732971191,17.9,14.369999885559082,17.9,1.870000004768372,1.2,1.121999979019165,4.0,0.5509999990463257,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,34.0,106.0,92.8,22.9,19.9,3.1,1.4,0.8,,0.3,,26.0,,,,99.8,,26.6,,26.0,,27.0,,26.6,,3.9,,2.0,,3.0,,4.1,
2025-07-17,19,,,,,11.0,12.0,13.0,8.90999984741211,10.3,8.170000076293945,78.7,13.15999984741211,96.3,14.619999885559082,15.9,13.550000190734863,15.9,12.989999771118164,15.9,1.350000023841858,2.3,1.7549999952316284,4.6,0.9800000190734864,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,46.0,51.0,97.8,19.0,17.1,2.5,1.3,5.3,,2.0,,72.0,,,,200.3,,22.5,,23.0,,27.0,,22.6,,2.0,,0.0,,3.0,,1.8,
2025-07-17,20,,,,,12.0,13.0,13.0,11.529999732971191,10.2,16.989999771118164,17.7,6.129000186920166,14.3,14.270000457763672,14.9,13.6899995803833,14.9,12.520000457763672,14.9,1.3650000095367432,2.7,1.6449999809265137,5.1,0.5529999732971191,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,33.0,131.0,85.2,15.3,14.5,1.6,2.0,7.4,,5.0,,424.0,,,,161.4,,18.9,,18.8,,27.0,,18.8,,3.1,,2.0,,3.0,,2.3,
2025-07-17,21,,,,,12.0,13.0,14.0,10.270000457763672,15.3,15.81999969482422,20.9,11.470000267028809,17.1,13.100000381469728,13.9,14.34000015258789,13.9,12.18000030517578,13.9,1.0920000076293943,3.2,2.818000078201294,5.4,0.703000009059906,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,31.0,54.0,94.7,13.1,13.8,1.7,2.0,11.1,,5.4,,78.0,,,,102.4,,16.3,,17.6,,27.0,,14.7,,2.9,,0.0,,3.0,,1.6,
2025-07-17,22,,,,,12.0,14.0,16.0,11.4399995803833,26.8,13.529999732971191,10.2,9.489999771118164,11.8,12.8100004196167,12.9,14.90999984741211,12.9,14.43000030517578,12.9,1.3539999723434448,3.9,3.1589999198913574,5.9,2.2790000438690186,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,29.0,45.0,39.8,12.6,13.3,2.8,2.9,11.6,,5.7,,131.0,,,,133.4,,15.6,,15.0,,27.0,,12.8,,2.6,,0.0,,3.0,,1.5,
2025-07-17,23,,,,,13.0,15.0,17.0,6.442999839782715,35.7,8.430000305175781,8.3,6.447999954223633,10.8,13.640000343322754,11.9,15.15999984741211,11.9,14.65999984741211,11.9,2.164999961853028,4.2,3.744999885559082,6.3,3.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,30.0,958.0,25.8,13.3,13.0,5.3,2.9,12.8,,5.6,,199.0,,,,96.4,,13.0,,13.3,,27.0,,12.1,,1.1,,0.0,,3.0,,2.5,
2025-07-18,0,7.0,221.0,14.0,5.0,16.0,17.0,20.0,12.739999771118164,38.0,4.964000225067139,8.6,3.0969998836517334,9.9,14.270000457763672,11.9,14.9399995803833,11.9,14.81999969482422,11.9,2.2049999237060547,4.8,3.436000108718872,6.9,2.38100004196167,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,25.0,150.0,23.8,12.4,12.8,3.9,2.8,14.0,,5.9,,185.0,,,,73.5,,11.6,,11.4,,27.0,,13.2,,1.5,,0.0,,3.0,,5.0,
2025-07-18,1,,,,,16.0,18.0,21.0,7.835999965667725,13.4,11.34000015258789,7.4,7.816999912261963,10.0,13.4399995803833,11.9,14.779999732971191,11.9,14.75,11.9,1.861999988555908,4.7,2.928999900817871,6.4,2.76200008392334,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,27.0,3.0,77.6,11.7,12.1,2.8,2.4,16.2,,7.1,,122.0,,,,829.0,,11.1,,10.1,,27.0,,12.0,,1.3,,0.0,,3.0,,3.7,
2025-07-18,2,,,,,18.0,20.0,22.0,12.68000030517578,14.4,5.874000072479248,7.8,7.735000133514404,13.3,13.34000015258789,11.9,14.829999923706056,11.9,14.460000038146973,11.9,2.2929999828338623,4.3,3.4100000858306885,6.3,3.135999917984009,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,26.0,1.0,37.0,12.1,11.3,2.2,2.8,17.3,,7.6,,192.0,,,,77.6,,10.1,,9.5,,27.0,,11.5,,1.3,,0.0,,3.0,,2.5,
2025-07-18,3,,,,,18.0,21.0,23.0,6.40500020980835,11.7,5.914000034332275,6.7,6.97599983215332,10.2,13.880000114440918,10.9,14.720000267028809,10.9,14.15999984741211,10.9,2.6449999809265137,4.1,3.6050000190734863,6.5,2.634000062942505,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,25.0,65.0,54.0,11.4,11.6,4.3,3.6,20.0,,7.6,,226.0,,,,0.9,,9.5,,9.0,,27.0,,11.6,,1.3,,0.0,,3.0,,2.0,
