Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada
03/15/2026,17,59.0,56.0,52.0,97.0,66.0,20.2,14.8,13.9,14.0,4.4,4.4,3.4,23.6,43.0,40.0,26.7,30.7,21.1,7.2,6.5
03/15/2026,18,75.0,77.0,73.0,10.5,60.3,21.6,14.8,12.9,13.0,3.5,3.0,2.4,24.8,48.0,21.0,33.9,27.9,19.7,6.4,5.2
03/15/2026,19,82.0,84.0,77.0,33.9,27.4,111.4,12.8,11.9,12.8,2.0,1.3,1.4,30.8,52.0,9.0,42.6,24.5,18.1,5.4,3.9
03/15/2026,20,85.0,78.0,70.0,98.2,100.5,13.8,11.8,10.9,11.8,1.2,0.9,1.0,38.3,63.0,7.0,79.0,22.1,17.0,3.5,2.0
03/15/2026,21,80.0,73.0,50.0,8.8,27.0,112.6,11.8,10.9,11.8,0.9,1.0,0.9,47.4,67.0,9.0,189.2,20.3,15.9,1.4,0.9
03/15/2026,22,70.0,70.0,71.0,14.4,30.4,39.2,11.8,10.9,10.9,1.3,0.9,0.4,50.8,67.0,36.0,85.3,19.6,15.9,0.9,1.3
03/15/2026,23,66.0,48.0,39.0,5.1,60.7,244.3,11.8,10.9,10.9,1.3,0.9,0.8,45.5,71.0,24.0,53.9,18.5,14.9,1.1,2.2
03/16/2026,0,65.0,68.0,68.0,19.9,46.7,48.1,11.8,10.9,10.9,1.0,0.2,0.1,43.8,62.0,18.0,43.9,17.3,14.8,0.7,3.3
03/16/2026,1,64.0,64.0,62.0,6.9,41.8,24.0,11.8,10.9,10.9,0.6,0.5,1.0,53.9,62.0,22.0,22.5,17.2,14.6,4.4,3.0
03/16/2026,2,59.0,55.0,61.0,11.3,62.4,18.6,11.8,10.9,10.9,1.6,1.2,1.7,64.7,66.0,20.0,26.2,16.9,12.2,4.5,2.1
03/16/2026,3,49.0,50.0,57.0,11.4,18.8,16.6,11.5,9.9,9.9,2.7,2.7,2.2,62.7,60.0,52.0,51.4,15.8,12.0,3.7,1.6
03/16/2026,4,43.0,41.0,49.0,12.5,8.6,14.0,10.6,9.8,8.9,2.6,3.2,3.0,49.6,53.0,33.0,38.9,14.8,11.2,2.9,1.3
03/16/2026,5,38.0,37.0,45.0,11.4,9.1,10.7,10.4,8.9,8.9,2.9,2.8,2.5,48.9,54.0,43.0,54.6,14.2,12.1,2.0,2.1
03/16/2026,6,36.0,37.0,44.0,16.3,13.9,25.5,9.4,7.9,7.9,3.2,2.0,2.3,49.8,59.0,41.0,36.2,14.0,13.1,2.0,1.6
03/16/2026,7,42.0,39.0,42.0,10.8,89.0,18.7,9.8,7.9,7.9,2.6,1.6,1.8,44.1,53.0,58.0,148.8,16.7,16.9,1.6,1.1
03/16/2026,8,45.0,39.0,35.0,8.8,54.3,126.4,10.8,9.8,7.9,2.2,2.0,1.9,35.8,35.0,67.0,107.1,22.4,19.9,1.2,0.8
03/16/2026,9,45.0,35.0,31.0,7.6,33.0,21.5,12.8,12.8,11.9,2.5,2.9,2.0,31.5,27.0,38.0,77.8,26.3,21.5,1.5,2.1
03/16/2026,10,44.0,40.0,32.0,6.0,74.6,47.7,13.9,14.1,14.7,2.7,4.9,3.3,28.1,22.0,66.0,164.8,28.5,23.2,1.7,3.8
03/16/2026,11,42.0,43.0,37.0,5.6,56.9,97.1,13.9,14.1,14.7,3.6,3.9,3.3,25.3,20.0,62.0,129.6,29.9,24.9,2.4,4.4
03/16/2026,12,40.0,43.0,42.0,7.7,46.5,61.4,13.9,13.9,13.9,3.3,4.3,3.8,22.7,17.0,66.0,125.3,31.1,25.7,4.4,4.7
03/16/2026,13,39.0,43.0,43.0,12.3,51.1,15.1,14.9,14.9,14.9,3.7,4.9,4.0,18.7,13.0,52.0,141.2,32.2,26.0,4.6,4.8
03/16/2026,14,38.0,42.0,43.0,7.8,57.5,57.7,14.9,14.9,14.9,4.0,4.9,3.8,14.9,12.0,82.0,10.5,33.3,26.7,5.8,4.7
03/16/2026,15,38.0,42.0,44.0,38.5,41.5,80.2,16.8,16.5,16.0,4.2,4.5,3.3,9.1,22.0,48.0,32.0,34.1,25.9,5.3,5.5
03/16/2026,16,40.0,43.0,46.0,89.2,31.3,56.2,15.8,15.5,15.0,4.9,4.4,3.7,9.3,29.0,43.0,45.6,34.5,22.1,4.2,6.5
03/16/2026,17,51.0,48.0,49.0,97.0,66.0,20.2,14.8,14.1,13.2,5.6,4.5,3.2,21.8,33.0,71.0,26.7,33.2,21.9,6.2,6.2
03/16/2026,18,71.0,71.0,66.0,39.1,27.8,21.6,13.8,13.5,13.0,4.0,3.4,2.8,31.7,39.0,38.0,33.9,29.3,19.1,7.5,5.8
03/16/2026,19,78.0,79.0,72.0,33.9,20.3,111.4,12.8,12.4,11.9,2.8,1.9,1.1,35.4,42.0,26.0,42.6,26.0,17.9,5.3,3.5
03/16/2026,20,80.0,73.0,56.0,98.2,100.5,35.2,11.8,11.4,10.9,1.2,1.3,0.9,39.2,54.0,27.0,79.0,23.5,15.9,4.2,1.6
03/16/2026,21,86.0,59.0,46.0,8.8,26.5,25.8,11.8,11.4,10.9,0.7,1.3,0.6,45.1,56.0,21.0,158.6,21.7,14.9,2.7,0.4
03/16/2026,22,73.0,71.0,57.0,22.4,31.2,39.2,11.8,11.4,10.9,1.3,1.8,0.5,49.2,59.0,13.0,85.0,20.3,14.0,1.2,0.8
03/16/2026,23,67.0,62.0,52.0,18.9,69.6,31.0,11.8,10.8,9.9,2.3,1.7,0.6,49.9,60.0,21.0,33.6,18.9,13.9,1.0,1.2
03/17/2026,0,67.0,75.0,79.0,9.9,26.2,67.5,11.8,10.8,9.9,1.0,1.4,0.4,45.6,62.0,25.0,65.5,18.1,13.1,1.3,1.7
03/17/2026,1,67.0,72.0,70.0,18.0,30.6,24.0,11.8,11.0,9.9,1.2,1.2,1.7,46.4,63.0,38.0,44.2,16.8,11.9,1.2,2.4
03/17/2026,2,69.0,66.0,64.0,9.0,42.7,18.6,10.8,10.4,9.9,0.5,0.9,1.8,46.2,56.0,35.0,26.2,16.1,12.8,1.2,2.3
03/17/2026,3,65.0,59.0,63.0,6.7,33.6,16.6,10.8,10.3,9.9,0.5,2.8,2.4,46.8,56.0,31.0,41.1,15.8,12.8,2.5,3.0
03/17/2026,4,55.0,56.0,61.0,30.4,18.5,28.5,10.8,9.8,8.9,1.3,3.4,2.7,47.3,50.0,21.0,38.9,16.0,12.9,2.5,1.6
03/17/2026,5,50.0,53.0,57.0,11.4,15.5,23.2,9.8,9.3,8.9,1.4,3.1,2.9,50.1,48.0,23.0,52.4,16.2,12.7,2.9,2.0
03/17/2026,6,49.0,49.0,53.0,9.9,93.6,25.5,9.8,9.3,8.9,1.4,1.8,2.6,43.1,55.0,27.0,36.2,16.9,13.2,3.2,2.6
03/17/2026,7,52.0,52.0,46.0,13.7,60.8,24.6,9.8,9.4,8.9,0.7,0.1,0.6,35.9,44.0,47.0,148.8,19.1,16.9,2.9,1.4
03/17/2026,8,53.0,52.0,50.0,21.1,54.3,36.0,10.8,10.5,9.9,0.5,1.2,0.2,30.3,31.0,44.0,107.0,24.2,21.9,1.6,1.2
03/17/2026,9,50.0,50.0,47.0,7.6,72.6,33.0,14.9,14.9,14.9,1.5,2.7,1.1,31.1,25.0,52.0,36.6,27.6,23.8,1.5,1.8
03/17/2026,10,50.0,50.0,49.0,6.0,74.6,146.8,14.9,15.5,16.6,2.8,3.9,2.7,27.4,23.0,96.0,101.2,29.8,25.2,2.7,3.4
03/17/2026,11,49.0,53.0,52.0,5.6,42.8,48.1,15.9,16.2,16.7,3.1,4.5,3.4,21.8,19.0,77.0,129.6,31.9,26.8,2.8,4.2
03/17/2026,12,47.0,50.0,51.0,6.5,32.3,5.6,16.9,17.2,17.7,3.6,3.9,3.6,19.4,17.0,66.0,131.6,33.3,28.8,3.2,4.8
03/17/2026,13,44.0,46.0,47.0,12.3,26.9,39.9,16.9,17.2,17.7,4.2,4.4,3.8,15.9,17.0,50.0,96.4,34.4,29.8,3.3,4.2
03/17/2026,14,42.0,46.0,48.0,17.4,24.9,57.7,17.8,17.5,17.0,4.5,5.3,4.3,14.3,15.0,33.0,15.7,35.6,29.8,4.2,4.0
03/17/2026,15,41.0,45.0,48.0,38.5,29.7,10.1,17.9,17.9,17.9,4.8,5.4,4.1,14.6,32.0,31.0,58.5,35.8,29.7,4.0,6.5
03/17/2026,16,43.0,47.0,49.0,89.2,31.3,56.2,17.9,17.9,17.9,4.5,5.1,4.1,20.5,35.0,54.0,79.2,34.5,26.8,6.5,8.7
03/17/2026,17,55.0,52.0,52.0,20.2,41.0,20.2,17.8,17.5,17.0,4.6,4.4,3.2,27.2,36.0,116.0,51.2,31.0,23.8,7.6,7.9
03/17/2026,18,73.0,74.0,71.0,39.1,33.1,21.6,17.8,17.5,17.0,3.9,3.3,2.6,29.5,40.0,21.0,33.9,27.9,20.8,7.1,5.9
03/17/2026,19,78.0,79.0,75.0,14.3,20.3,111.4,15.9,15.9,15.9,3.0,2.0,1.0,29.3,46.0,1.0,42.6,24.3,18.1,5.2,3.6
03/17/2026,20,79.0,72.0,64.0,98.2,34.5,38.1,14.8,13.9,12.9,1.5,1.4,0.4,32.3,50.0,0.0,79.0,22.2,17.1,3.2,1.4
03/17/2026,21,81.0,47.0,44.0,8.8,32.1,224.4,13.8,13.4,12.9,0.7,1.0,0.7,40.0,53.0,17.0,189.2,20.2,16.9,1.7,0.9
03/17/2026,22,68.0,61.0,58.0,6.4,52.8,30.6,12.8,12.0,10.9,0.9,0.5,0.4,45.5,56.0,30.0,85.0,19.2,15.0,0.8,0.9
03/17/2026,23,65.0,56.0,63.0,124.2,29.3,99.8,12.8,11.9,10.9,0.6,1.1,0.5,42.9,68.0,21.0,53.9,18.5,14.2,0.6,1.5
03/18/2026,0,70.0,77.0,76.0,10.4,71.3,21.3,11.8,11.0,9.9,0.3,0.4,0.1,42.7,56.0,13.0,27.2,17.6,13.0,1.6,0.7
03/18/2026,1,71.0,74.0,62.0,26.6,32.0,51.5,11.8,10.8,9.9,1.0,1.4,0.9,43.3,57.0,39.0,20.3,16.6,13.0,0.8,0.6
03/18/2026,2,70.0,55.0,51.0,23.5,22.7,18.6,11.8,10.3,8.9,0.5,1.6,1.2,42.6,58.0,54.0,20.2,15.9,12.3,1.0,1.3
03/18/2026,3,66.0,50.0,44.0,6.7,48.4,51.4,10.8,10.0,8.9,0.6,0.9,1.0,42.8,55.0,30.0,11.0,15.6,12.3,1.7,1.3
03/18/2026,4,64.0,62.0,40.0,10.3,24.8,14.0,11.8,10.5,8.9,0.7,1.0,1.2,44.7,51.0,48.0,49.3,14.4,12.2,1.9,1.3
03/18/2026,5,58.0,40.0,40.0,8.3,9.1,17.0,10.8,9.3,7.9,1.2,2.6,1.7,46.7,50.0,68.0,52.4,13.8,11.4,1.5,1.5
03/18/2026,6,48.0,38.0,37.0,31.1,9.6,41.9,11.6,9.7,7.9,1.5,2.8,1.8,46.4,57.0,54.0,77.2,14.3,13.6,1.0,1.9
03/18/2026,7,58.0,35.0,40.0,9.7,18.1,36.7,10.8,9.4,7.9,0.8,0.5,0.1,40.8,49.0,64.0,66.7,17.2,17.9,1.5,2.1
03/18/2026,8,60.0,50.0,50.0,10.7,54.3,32.9,11.8,10.9,8.9,0.6,1.5,0.5,32.9,34.0,65.0,77.0,22.3,22.8,1.1,1.3
03/18/2026,9,56.0,54.0,47.0,7.5,52.9,42.7,13.9,13.9,13.9,1.6,2.8,1.4,27.2,29.0,63.0,36.6,27.0,24.9,1.4,0.3
03/18/2026,10,50.0,50.0,52.0,7.0,38.6,22.5,14.9,15.5,16.6,2.7,3.6,2.3,23.9,24.0,39.0,47.2,30.2,26.8,1.9,1.9
03/18/2026,11,47.0,47.0,51.0,5.6,61.4,31.5,16.9,17.2,17.7,4.0,4.4,3.6,23.0,22.0,61.0,55.8,31.4,27.8,2.4,4.1
03/18/2026,12,44.0,45.0,49.0,9.1,32.3,22.6,16.9,17.2,17.7,4.0,4.7,4.1,21.0,21.0,75.0,60.3,32.3,28.8,3.7,4.9
03/18/2026,13,43.0,45.0,48.0,16.8,26.9,42.5,17.9,18.2,18.7,4.5,5.3,4.6,17.7,18.0,38.0,96.4,33.6,29.8,4.1,3.9
03/18/2026,14,42.0,46.0,48.0,17.4,24.9,26.3,18.9,19.2,19.7,4.8,5.8,4.5,13.3,24.0,37.0,75.1,34.7,29.8,3.9,6.9
03/18/2026,15,44.0,48.0,50.0,38.5,51.9,10.1,18.9,19.2,19.7,4.8,5.8,4.3,12.9,28.0,30.0,58.5,35.3,29.8,4.5,6.7
03/18/2026,16,52.0,54.0,56.0,89.2,81.0,56.2,18.9,18.9,18.9,5.3,5.6,4.0,18.0,29.0,108.0,79.2,33.7,28.0,7.9,7.9
03/18/2026,17,59.0,61.0,63.0,20.2,41.0,55.6,18.9,18.9,18.9,4.9,4.9,3.7,17.9,37.0,17.0,51.2,31.7,24.8,6.8,7.8
03/18/2026,18,69.0,71.0,71.0,39.1,33.1,21.6,16.9,17.2,17.7,4.1,3.2,2.8,25.6,50.0,23.0,31.5,28.5,20.9,5.9,6.4
03/18/2026,19,79.0,82.0,78.0,14.3,37.9,39.0,15.8,15.5,14.9,2.8,1.7,1.5,33.8,61.0,4.0,41.7,24.6,18.9,5.8,3.3
03/18/2026,20,81.0,79.0,74.0,98.2,34.5,35.2,14.8,14.4,13.9,1.5,1.9,0.4,42.2,64.0,3.0,52.8,21.8,17.9,4.1,1.3
03/18/2026,21,72.0,58.0,59.0,8.8,34.1,36.9,13.9,13.9,13.9,1.0,1.5,1.3,48.8,66.0,5.0,189.2,19.8,16.9,1.2,0.9
03/18/2026,22,77.0,66.0,63.0,9.0,35.1,45.1,12.9,12.9,12.9,0.5,1.2,1.5,49.5,67.0,22.0,85.0,19.3,15.0,1.4,0.6
03/18/2026,23,76.0,75.0,75.0,23.5,99.3,41.1,13.8,13.4,12.9,0.9,0.7,0.1,50.0,72.0,20.0,43.8,18.2,15.9,1.2,1.8
03/19/2026,0,66.0,77.0,80.0,6.5,43.0,185.6,13.8,13.5,12.9,0.6,0.5,0.3,48.5,60.0,42.0,65.5,17.3,14.9,1.1,1.7
03/19/2026,1,67.0,79.0,80.0,8.1,29.9,29.6,13.8,12.9,11.9,0.7,1.1,0.3,44.2,63.0,46.0,20.3,17.6,13.5,2.2,1.9
03/19/2026,2,69.0,81.0,82.0,11.3,29.7,48.1,12.8,12.0,10.9,0.5,0.9,0.3,38.4,62.0,24.0,48.0,17.2,13.1,2.3,1.8
03/19/2026,3,72.0,80.0,84.0,6.7,29.1,29.4,11.8,10.8,9.9,0.7,1.2,0.9,40.0,66.0,24.0,51.4,15.7,13.3,1.5,2.0
03/19/2026,4,73.0,80.0,79.0,10.3,65.1,67.8,11.8,10.9,9.9,1.2,1.1,0.4,41.7,62.0,23.0,43.2,14.8,13.3,2.1,1.6
03/19/2026,5,73.0,75.0,72.0,16.2,20.2,24.4,11.8,10.9,9.9,1.6,1.8,1.0,42.7,66.0,30.0,52.4,14.7,12.5,2.3,2.0
03/19/2026,6,69.0,72.0,67.0,17.3,45.5,17.6,11.8,10.5,8.9,1.1,0.6,0.5,43.2,62.0,53.0,62.4,14.6,14.3,1.8,2.2
03/19/2026,7,70.0,76.0,78.0,13.7,60.8,79.4,11.8,10.7,8.9,0.5,0.5,0.2,37.3,52.0,42.0,148.8,17.6,17.9,1.9,1.7
03/19/2026,8,69.0,77.0,78.0,21.8,34.2,20.9,12.8,11.8,9.9,0.3,1.0,0.8,30.3,35.0,42.0,67.4,23.3,22.8,1.3,1.6
03/19/2026,9,63.0,72.0,78.0,7.5,72.6,27.2,14.9,14.9,14.9,1.0,1.4,0.5,25.1,27.0,67.0,126.4,28.1,24.8,1.4,3.3
03/19/2026,10,56.0,66.0,72.0,7.0,47.9,22.5,15.9,16.1,16.8,2.9,3.2,2.1,24.5,24.0,110.0,164.8,28.7,25.8,3.2,4.1
03/19/2026,11,54.0,61.0,64.0,5.6,24.9,48.1,16.9,17.6,18.5,3.2,3.8,3.2,23.0,21.0,75.0,129.6,30.0,26.9,3.8,4.7
03/19/2026,12,54.0,62.0,62.0,7.8,14.2,22.6,17.9,18.6,19.5,3.2,3.3,4.3,18.4,17.0,45.0,131.6,31.7,28.0,4.0,4.8
03/19/2026,13,50.0,58.0,62.0,12.3,43.2,21.5,17.9,18.6,19.5,4.1,4.2,4.4,15.4,14.0,30.0,126.5,32.8,28.9,4.3,4.5
03/19/2026,14,48.0,53.0,55.0,11.3,24.9,26.3,17.9,18.6,19.5,4.1,5.1,4.0,14.3,12.0,25.0,10.5,33.6,29.8,4.7,3.5
03/19/2026,15,44.0,51.0,55.0,38.5,51.9,10.1,17.9,18.6,19.5,4.4,4.4,4.0,12.8,21.0,33.0,40.3,34.4,28.9,4.2,7.1
03/19/2026,16,43.0,50.0,53.0,89.2,25.1,56.2,17.9,18.2,18.7,4.4,4.0,4.0,15.3,25.0,23.0,45.6,34.2,27.0,5.0,7.1
03/19/2026,17,49.0,53.0,55.0,20.2,25.9,55.6,17.9,18.2,18.7,4.6,3.7,3.6,19.7,35.0,20.0,82.1,31.9,24.7,7.5,6.9
03/19/2026,18,81.0,82.0,78.0,39.1,94.5,35.0,16.9,17.2,17.7,4.6,4.1,3.4,25.6,43.0,17.0,33.9,28.9,21.9,6.4,5.0
03/19/2026,19,91.0,94.0,93.0,33.9,20.3,17.4,14.9,14.9,14.9,2.6,2.2,1.1,34.8,54.0,10.0,35.5,24.9,19.9,4.9,3.5
03/19/2026,20,87.0,85.0,79.0,98.2,34.5,25.6,13.8,13.3,12.9,1.8,2.1,0.5,37.8,63.0,8.0,52.8,22.7,17.9,3.4,1.2
03/19/2026,21,74.0,54.0,51.0,8.8,58.7,61.9,13.8,13.4,12.9,0.1,1.6,0.7,42.5,66.0,7.0,195.5,20.8,16.9,0.8,0.4
03/19/2026,22,76.0,71.0,64.0,25.7,30.4,44.7,13.9,13.9,13.9,0.8,1.7,0.6,43.8,68.0,23.0,85.3,20.6,16.0,1.2,1.0
03/19/2026,23,73.0,70.0,68.0,23.5,43.4,149.5,13.8,13.4,12.9,0.4,1.7,0.6,44.6,62.0,22.0,66.2,18.9,14.9,1.7,2.1
03/20/2026,0,67.0,76.0,79.0,6.5,43.0,52.2,13.8,13.0,11.9,0.1,0.3,0.1,44.4,60.0,73.0,65.5,18.6,14.9,3.0,1.7
03/20/2026,1,68.0,77.0,80.0,12.5,30.6,44.4,12.8,11.9,10.9,0.6,1.2,0.4,41.7,59.0,35.0,20.3,19.9,13.0,4.4,2.0
03/20/2026,2,69.0,77.0,78.0,10.0,22.7,27.5,12.7,11.2,9.9,1.3,2.0,1.0,44.3,61.0,19.0,48.0,18.7,12.5,3.1,1.7
03/20/2026,3,69.0,73.0,74.0,6.7,44.8,29.4,11.8,10.9,9.9,0.6,0.8,0.8,45.8,64.0,17.0,51.4,16.8,13.1,3.2,1.5
03/20/2026,4,71.0,71.0,67.0,10.3,29.8,21.4,11.8,11.0,9.9,0.8,0.9,0.6,48.3,56.0,14.0,38.9,15.8,12.0,1.5,0.8
03/20/2026,5,69.0,71.0,65.0,8.3,32.1,23.2,10.8,9.8,8.9,0.8,2.1,0.9,50.9,54.0,24.0,52.4,14.6,12.3,1.0,1.9
03/20/2026,6,66.0,64.0,54.0,31.1,23.3,25.5,10.8,9.8,8.9,1.0,1.4,1.5,49.1,52.0,25.0,77.2,13.8,13.6,1.4,1.8
03/20/2026,7,64.0,69.0,53.0,40.5,60.8,29.4,9.8,9.4,8.9,0.7,0.2,0.3,39.3,42.0,49.0,148.8,16.7,18.2,1.1,1.5
03/20/2026,8,60.0,65.0,56.0,21.8,54.3,32.9,11.8,11.2,9.9,0.2,1.3,0.4,30.9,31.0,61.0,62.0,22.2,20.9,1.3,1.4
03/20/2026,9,54.0,57.0,57.0,7.5,52.9,27.2,13.9,14.2,14.8,1.4,1.7,1.3,27.5,29.0,42.0,111.4,26.7,23.7,1.2,2.7
03/20/2026,10,50.0,54.0,53.0,7.0,38.6,41.5,14.9,15.5,16.6,2.8,3.6,2.6,25.3,24.0,78.0,164.8,28.9,25.5,2.4,3.9
03/20/2026,11,48.0,50.0,53.0,5.6,24.9,31.5,15.9,16.6,17.5,3.7,3.9,3.6,21.8,22.0,76.0,129.6,29.4,26.8,3.1,4.5
03/20/2026,12,47.0,49.0,52.0,9.1,32.3,22.6,15.9,16.8,17.5,4.3,4.6,4.8,17.8,20.0,29.0,154.3,30.8,27.9,4.0,4.4
03/20/2026,13,46.0,49.0,52.0,16.8,43.2,42.5,17.9,17.9,18.6,4.4,4.6,4.7,16.8,18.0,23.0,68.0,31.6,29.0,4.0,4.5
03/20/2026,14,46.0,51.0,53.0,17.4,43.5,48.0,17.9,18.8,19.5,4.9,4.8,4.5,15.4,17.0,34.0,6.8,32.5,29.9,4.1,4.1
03/20/2026,15,50.0,54.0,55.0,38.5,35.1,10.1,18.9,18.9,19.6,4.8,4.6,4.4,19.1,37.0,49.0,40.3,32.6,29.7,5.6,7.4
03/20/2026,16,60.0,61.0,62.0,89.2,40.4,56.2,18.9,18.9,19.6,5.2,4.7,4.2,27.2,40.0,90.0,79.2,30.9,27.1,7.4,8.2
03/20/2026,17,69.0,69.0,70.0,20.2,41.0,55.6,18.9,18.9,19.6,4.6,4.9,3.7,34.9,44.0,87.0,82.1,27.9,24.1,8.2,6.9
03/20/2026,18,80.0,81.0,79.0,39.1,27.8,21.6,16.9,16.9,17.7,4.1,3.5,2.4,47.0,50.0,47.0,33.9,23.8,21.2,6.6,5.2
03/20/2026,19,86.0,84.0,78.0,14.3,20.3,149.1,15.8,14.9,14.9,2.2,1.8,0.4,55.5,63.0,35.0,27.7,21.2,18.9,3.2,3.3
03/20/2026,20,81.0,69.0,58.0,98.2,82.8,35.2,13.8,12.9,13.8,0.8,0.4,0.6,59.6,71.0,40.0,52.8,19.7,17.9,1.5,1.2
03/20/2026,21,62.0,52.0,50.0,8.8,82.9,112.6,12.8,11.9,11.9,0.8,0.6,1.2,60.2,73.0,29.0,140.2,19.2,16.9,1.1,0.8
03/20/2026,22,69.0,60.0,59.0,6.4,31.2,30.6,11.8,10.9,10.9,0.8,0.6,1.0,64.5,78.0,28.0,85.3,17.9,16.1,1.5,1.2
03/20/2026,23,69.0,68.0,67.0,5.1,58.4,57.7,11.8,11.8,10.9,0.5,1.0,0.5,58.0,71.0,19.0,53.9,18.7,14.9,4.4,2.6
03/21/2026,0,82.0,90.0,94.0,10.4,9.7,33.9,10.8,10.8,9.9,0.7,0.2,0.4,62.7,68.0,25.0,43.9,17.7,14.9,5.2,2.2
03/21/2026,1,83.0,92.0,93.0,18.0,9.3,38.7,11.8,10.8,9.9,1.1,0.7,0.6,66.2,69.0,21.0,58.0,16.8,15.1,3.9,2.2
03/21/2026,2,91.0,96.0,90.0,9.0,55.1,27.5,11.8,10.8,9.9,0.4,0.5,0.3,64.3,69.0,31.0,43.6,15.7,13.5,1.5,2.1
03/21/2026,3,91.0,96.0,93.0,6.7,22.9,29.4,11.7,9.9,9.9,0.9,1.0,0.6,60.7,62.0,20.0,51.4,15.1,13.4,1.4,2.2
03/21/2026,4,85.0,85.0,88.0,30.4,41.0,55.5,11.6,9.9,9.9,1.2,0.6,0.8,56.2,59.0,17.0,49.3,13.6,12.7,1.6,1.6
03/21/2026,5,84.0,80.0,59.0,8.3,26.7,23.2,11.7,9.9,8.9,0.8,0.8,1.0,54.6,59.0,24.0,43.7,13.0,11.3,1.5,1.3
03/21/2026,6,79.0,67.0,49.0,31.1,23.3,25.5,11.6,9.9,9.9,1.4,1.3,1.2,49.1,60.0,12.0,36.2,13.3,13.3,2.0,1.8
03/21/2026,7,71.0,67.0,59.0,40.5,31.2,79.4,10.8,9.9,9.9,1.1,0.9,0.5,43.3,51.0,36.0,148.8,15.3,17.9,1.5,1.3
03/21/2026,8,68.0,65.0,60.0,21.8,54.3,70.5,12.8,11.9,10.9,0.2,0.2,0.6,35.3,35.0,47.0,107.0,21.7,21.9,1.0,0.8
03/21/2026,9,63.0,62.0,60.0,7.6,33.0,25.0,14.8,14.0,14.8,0.8,1.5,1.4,33.5,31.0,112.0,83.8,25.2,24.9,1.3,0.9
03/21/2026,10,51.0,53.0,60.0,6.0,74.6,122.1,15.8,15.0,15.7,3.1,2.8,3.1,30.9,24.0,106.0,47.2,26.5,27.7,2.3,2.8
03/21/2026,11,40.0,42.0,49.0,5.6,32.6,48.1,15.9,15.9,16.6,3.1,2.8,3.2,23.9,21.0,23.0,66.0,27.9,27.9,3.1,4.6
03/21/2026,12,37.0,41.0,42.0,6.5,86.0,17.3,16.9,17.8,18.5,3.8,4.2,3.9,20.5,17.0,10.0,60.3,30.1,29.2,3.0,5.1
03/21/2026,13,35.0,38.0,42.0,41.4,57.3,21.5,16.9,17.8,18.5,4.8,5.1,4.8,18.1,15.0,12.0,38.7,32.0,29.9,3.2,5.0
03/21/2026,14,31.0,34.0,38.0,17.4,28.1,57.7,17.8,16.9,18.5,4.9,5.1,5.0,16.8,17.0,17.0,75.1,32.5,30.1,4.0,6.9
03/21/2026,15,30.0,33.0,35.0,38.5,29.7,24.8,18.8,17.9,18.7,4.2,4.8,4.8,16.8,29.0,7.0,142.3,33.2,28.1,4.4,9.7
03/21/2026,16,35.0,35.0,36.0,89.2,81.0,31.8,17.9,18.2,18.7,4.9,6.0,4.5,19.6,35.0,36.0,152.8,32.4,25.3,5.7,9.0
03/21/2026,17,51.0,44.0,43.0,20.2,85.2,39.6,17.9,18.2,18.7,4.7,5.7,4.0,25.6,42.0,46.0,51.2,30.1,22.8,7.5,7.8
03/21/2026,18,79.0,69.0,60.0,10.5,16.3,21.6,16.9,17.2,17.7,3.3,3.8,2.3,29.3,55.0,18.0,33.9,27.4,19.9,7.0,5.1
03/21/2026,19,83.0,75.0,61.0,14.3,20.3,90.4,15.8,15.4,14.9,1.7,2.0,0.6,35.7,61.0,2.0,31.4,24.5,17.9,5.8,3.2
03/21/2026,20,73.0,56.0,46.0,98.2,74.0,35.2,12.9,12.9,12.9,0.7,1.6,1.0,41.7,67.0,7.0,79.0,22.3,16.9,4.3,1.3
03/21/2026,21,68.0,56.0,52.0,8.8,26.4,41.7,11.9,11.9,11.9,0.3,1.2,1.3,43.8,70.0,8.0,189.2,20.8,16.0,2.5,0.9
03/21/2026,22,67.0,65.0,63.0,6.4,78.2,56.6,11.8,11.3,10.9,0.5,1.1,0.4,42.3,68.0,6.0,85.0,20.0,15.0,2.6,0.6
03/21/2026,23,66.0,61.0,60.0,124.2,69.6,49.6,11.8,11.0,9.9,0.3,1.0,0.7,46.9,76.0,7.0,53.9,18.2,14.9,1.3,3.1
