Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Observada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Observada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
2025-07-26,4,,,,,17.0,24.0,,26.0,,29.0,8.779999732971191,,6.854000091552734,,8.819999694824219,,10.56999969482422,,10.720000267028809,,9.100000381469728,,2.322999954223633,,3.191999912261963,2.7,1.4049999713897705,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,40.0,16.0,58.3,10.0,11.0,2.2,2.5,24.1,,17.0,,141.0,,,,30.9,,11.6,,11.2,,27.0,,9.6,,1.3,,0.0,,3.0,,1.7,
2025-07-26,5,,,,,17.4,26.0,,27.0,,30.0,12.630000114440918,,5.3420000076293945,,10.720000267028809,,10.6899995803833,,10.420000076293944,,9.140000343322754,,2.7679998874664307,,2.375999927520752,2.4,2.058000087738037,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,43.0,53.0,59.1,9.6,11.0,2.5,3.4,26.0,,17.0,,256.0,,,,49.5,,10.5,,10.0,,27.0,,9.9,,1.0,,0.0,,3.0,,2.1,
2025-07-26,6,,,,,16.2,27.0,,30.0,,33.0,14.010000228881836,,8.100000381469727,,9.880000114440918,,10.800000190734863,,10.510000228881836,,9.890000343322754,,2.8559999465942383,,3.009999990463257,2.7,3.259999990463257,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,41.0,89.0,119.5,8.6,10.3,2.3,2.2,29.1,,17.6,,299.0,,,,23.3,,9.8,,9.2,,27.0,,9.1,,0.5,,0.0,,3.0,,2.2,
2025-07-26,7,,,,,14.1,25.0,,27.0,,29.0,10.210000038146973,,8.600000381469727,,11.609999656677246,,11.710000038146973,,11.09000015258789,,10.4399995803833,,2.924999952316284,,4.473999977111816,2.9,3.621999979019165,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,33.0,86.0,117.2,10.9,12.9,2.3,2.4,32.8,,18.1,,211.0,,,,60.5,,10.7,,9.5,,27.0,,8.3,,1.0,,0.0,,3.0,,2.2,
2025-07-26,8,,,,,9.6,20.0,,22.0,,23.0,10.369999885559082,,13.050000190734863,,13.760000228881836,,15.56999969482422,,12.979999542236328,,13.630000114440918,,3.4800000190734863,,4.254000186920166,1.8,2.140000104904175,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,21.0,70.0,125.7,13.7,17.9,3.2,3.1,23.6,,16.5,,901.0,,,,112.6,,12.4,,10.0,,27.0,,10.6,,1.2,,0.0,,3.0,,2.3,
2025-07-26,9,,,,,4.9,16.0,,18.0,,19.0,16.889999389648438,,12.140000343322754,,36.15999984741211,,18.6200008392334,,15.43000030517578,,17.18000030517578,,2.697999954223633,,3.7170000076293945,2.3,1.6410000324249268,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,16.0,337.0,104.7,16.0,22.1,1.7,2.7,20.5,,14.4,,709.0,,,,93.5,,13.8,,11.3,,27.0,,13.4,,0.7,,0.0,,3.0,,3.4,
2025-07-26,10,,,,,5.8,13.0,,16.0,,17.0,7.959000110626221,,4.269999980926514,,16.579999923706055,,18.809999465942383,,15.710000038146973,,17.350000381469727,,3.062999963760376,,3.427000045776367,3.0,1.8489999771118164,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,17.0,536.0,154.6,18.5,23.1,5.4,2.5,18.6,,12.9,,506.0,,,,139.8,,15.1,,13.4,,27.0,,16.0,,0.8,,0.0,,3.0,,1.7,
2025-07-26,11,,,,,6.1,14.0,,15.0,,16.0,12.970000267028809,,5.677000045776367,,2.7799999713897705,,18.65999984741211,,16.049999237060547,,17.889999389648438,,3.732000112533569,,4.270999908447266,3.8,2.7950000762939453,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,19.0,610.0,106.6,20.8,24.9,8.1,2.9,13.8,,11.9,,457.0,,,,476.8,,18.3,,16.7,,27.0,,18.6,,3.1,,2.0,,3.0,,5.2,
2025-07-26,12,,,,,5.3,16.0,,15.0,,17.0,11.770000457763672,,4.315000057220459,,4.377999782562256,,19.170000076293945,,15.640000343322754,,17.030000686645508,,4.072999954223633,,4.751999855041504,4.1,3.5739998817443848,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,20.0,687.0,154.3,23.0,25.9,9.8,3.2,10.3,,9.4,,166.0,,,,223.7,,21.4,,20.4,,27.0,,20.9,,5.6,,6.0,,3.0,,3.8,
2025-07-26,13,,,,,4.1,16.0,,16.0,,17.0,18.43000030517578,,15.3100004196167,,12.6899995803833,,19.07999992370605,,15.40999984741211,,16.549999237060547,,4.401000022888184,,5.103000164031982,4.1,2.9649999141693115,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,18.0,994.0,112.6,24.1,25.9,10.5,3.6,7.4,,6.7,,285.0,,,,528.2,,23.4,,22.4,,27.0,,23.0,,2.4,,11.0,,3.0,,1.0,
2025-07-26,14,,,,,5.2,18.0,,18.0,,19.0,20.8700008392334,,9.289999961853027,,12.539999961853027,,18.540000915527344,,15.600000381469728,,16.68000030517578,,4.166999816894531,,4.960000038146973,4.1,1.924999952316284,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,16.0,723.0,7.5,24.2,25.6,9.9,3.8,4.0,,3.7,,931.0,,,,644.7,,24.8,,23.8,,27.0,,24.2,,1.2,,9.0,,3.0,,0.8,
2025-07-26,15,,,,,6.6,19.0,,21.0,,20.0,14.510000228881836,,12.84000015258789,,11.1899995803833,,18.479999542236328,,15.399999618530272,,16.950000762939453,,4.613999843597412,,5.026999950408936,4.1,2.953000068664551,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,17.0,372.0,41.4,23.2,24.6,10.2,3.6,0.8,,1.0,,962.0,,,,,,25.0,,23.9,,27.0,,24.3,,1.3,,10.0,,3.0,,1.4,
2025-07-26,16,,,,,7.6,20.0,,22.0,,21.0,38.08000183105469,,19.81999969482422,,15.270000457763672,,18.290000915527344,,15.43000030517578,,16.270000457763672,,3.556999921798706,,3.6540000438690186,3.6,2.306999921798706,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,21.0,243.0,71.6,22.2,22.6,9.5,3.5,3.8,,2.8,,868.0,,,,829.0,,23.2,,22.4,,27.0,,23.2,,1.9,,11.0,,3.0,,1.3,
2025-07-26,17,,,,,8.5,24.0,,23.0,,23.0,23.489999771118164,,16.18000030517578,,11.199999809265137,,17.780000686645508,,15.229999542236328,,15.399999618530272,,2.9809999465942383,,3.0309998989105225,2.7,1.5579999685287476,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,30.0,110.0,94.3,20.0,19.9,5.8,2.5,4.0,,3.1,,247.0,,,,478.2,,22.8,,21.9,,27.0,,22.2,,2.4,,9.0,,3.0,,1.8,
2025-07-26,18,,,,,11.1,26.0,,25.0,,25.0,22.09000015258789,,8.289999961853027,,16.31999969482422,,15.470000267028809,,13.399999618530272,,14.220000267028809,,3.674000024795532,,3.7920000553131104,1.1,2.2679998874664307,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,50.0,103.0,92.8,18.2,17.0,3.6,1.3,5.9,,12.8,,193.0,,,,271.4,,21.0,,20.4,,27.0,,19.9,,3.9,,5.0,,3.0,,2.4,
2025-07-26,19,,,,,11.6,24.0,,24.0,,26.0,18.06999969482422,,10.359999656677246,,22.71999931335449,,14.15999984741211,,12.3100004196167,,12.989999771118164,,2.319999933242798,,2.4800000190734863,2.7,1.919999957084656,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,52.0,67.0,172.8,18.5,14.9,4.8,1.3,8.6,,18.2,,63.0,,,,118.0,,19.5,,19.3,,27.0,,18.2,,5.3,,4.0,,3.0,,1.9,
2025-07-26,20,,,,,11.6,24.0,,26.0,,28.0,12.729999542236328,,12.239999771118164,,10.229999542236328,,13.640000343322754,,11.779999732971191,,11.979999542236328,,1.8830000162124636,,2.486000061035156,2.7,0.5640000104904175,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,59.0,157.0,85.2,17.4,13.4,6.5,1.6,13.0,,11.6,,63.0,,,,115.1,,18.2,,17.7,,27.0,,18.5,,5.0,,3.0,,3.0,,4.5,
2025-07-26,21,,,,,11.8,25.0,,28.0,,30.0,8.84000015258789,,5.943999767303467,,3.739000082015991,,13.779999732971191,,11.739999771118164,,12.0,,2.565999984741211,,2.8570001125335693,2.9,1.5920000076293943,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,63.0,156.0,98.7,16.5,13.0,5.8,1.0,16.3,,12.9,,45.0,,,,64.2,,16.8,,16.6,,27.0,,17.3,,4.4,,3.0,,3.0,,6.0,
2025-07-26,22,,,,,11.7,27.0,,30.0,,33.0,4.965000152587891,,16.940000534057617,,4.436999797821045,,13.800000190734863,,11.699999809265137,,12.119999885559082,,2.821000099182129,,3.4189999103546143,2.9,2.509000062942505,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,64.0,221.0,58.6,15.6,12.4,5.0,2.0,17.7,,12.4,,130.0,,,,192.8,,16.4,,16.0,,27.0,,16.4,,5.6,,4.0,,3.0,,5.3,
2025-07-26,23,,,,,10.5,27.0,,30.0,,33.0,3.95199990272522,,40.459999084472656,,2.8570001125335693,,13.65999984741211,,11.5,,12.100000381469728,,3.3340001106262207,,4.590000152587891,3.5,3.315000057220459,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,63.0,45.0,81.7,12.6,12.2,5.2,1.8,20.9,,14.6,,244.0,,,,165.6,,14.0,,14.0,,27.0,,15.4,,2.7,,0.0,,3.0,,4.9,
2025-07-27,0,19.0,186.0,10.0,4.0,10.2,22.0,,26.0,,29.0,12.779999732971191,,24.84000015258789,,4.679999828338623,,13.539999961853027,,11.479999542236328,,11.920000076293944,,3.236000061035156,,3.799999952316284,2.6,2.686000108718872,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,49.0,34.0,46.7,11.2,11.9,6.2,2.5,24.0,,16.8,,69.0,,,,254.4,,12.9,,12.9,,27.0,,12.4,,4.0,,4.0,,3.0,,5.0,
2025-07-27,1,,,,,11.4,24.0,,27.0,,29.0,17.959999084472656,,22.09000015258789,,5.504000186920166,,12.699999809265137,,11.119999885559082,,11.449999809265137,,2.3959999084472656,,2.937000036239624,3.1,2.125999927520752,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,47.0,92.0,77.6,10.6,11.2,5.7,2.5,25.4,,21.1,,266.0,,,,56.8,,13.5,,13.0,,27.0,,10.9,,4.4,,3.0,,3.0,,6.2,
2025-07-27,2,,,,,13.4,24.0,,25.0,,28.0,7.749000072479248,,12.239999771118164,,3.7300000190734863,,12.779999732971191,,10.960000038146973,,10.989999771118164,,2.8510000705718994,,3.5899999141693115,5.1,2.378000020980835,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,46.0,71.0,47.0,10.7,10.9,5.7,2.5,29.8,,25.6,,114.0,,,,46.2,,13.1,,12.7,,27.0,,10.6,,4.9,,2.0,,3.0,,5.8,
2025-07-27,3,,,,,13.7,25.0,,29.0,,31.0,3.9030001163482666,,5.119999885559082,,4.434000015258789,,12.90999984741211,,10.93000030517578,,11.289999961853027,,2.9800000190734863,,4.52400016784668,4.4,2.8919999599456787,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,44.0,85.0,70.2,9.2,10.9,5.5,2.3,30.5,,30.0,,130.0,,,,113.3,,12.5,,12.0,,27.0,,10.3,,4.2,,3.0,,3.0,,5.8,
2025-07-27,4,,,,,14.6,28.0,,32.0,,34.0,7.769000053405762,,6.39900016784668,,2.947000026702881,,13.119999885559082,,10.970000267028809,,10.970000267028809,,3.305000066757202,,4.895999908447266,3.4,2.736000061035156,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,41.0,97.0,14.7,8.2,9.9,4.4,1.8,30.2,,31.9,,140.0,,,,86.3,,11.8,,11.7,,27.0,,9.1,,2.8,,3.0,,3.0,,5.5,
2025-07-27,5,,,,,15.1,29.0,,33.0,,35.0,6.35699987411499,,10.0600004196167,,5.584000110626221,,12.970000267028809,,10.960000038146973,,10.850000381469728,,3.4110000133514404,,4.645999908447266,3.2,3.0230000019073486,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,40.0,116.0,26.0,9.4,9.9,3.6,3.1,23.8,,30.1,,265.0,,,,102.9,,12.4,,13.2,,27.0,,7.4,,2.5,,3.0,,3.0,,4.2,
2025-07-27,6,,,,,14.3,30.0,,33.0,,36.0,4.986000061035156,,9.649999618530272,,4.764999866485596,,13.229999542236328,,11.460000038146973,,10.850000381469728,,3.0409998893737797,,4.852000236511231,3.9,3.734999895095825,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,41.0,24.0,114.6,10.5,9.0,3.2,2.8,18.1,,25.5,,322.0,,,,84.7,,12.8,,14.0,,27.0,,8.0,,2.7,,3.0,,3.0,,3.5,
2025-07-27,7,,,,,14.9,28.0,,31.0,,34.0,10.270000457763672,,6.196000099182129,,6.750999927520752,,13.6899995803833,,11.40999984741211,,10.65999984741211,,2.630000114440918,,4.26200008392334,3.4,3.380000114440918,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,39.0,10.0,117.2,8.8,12.9,3.3,2.6,18.6,,16.5,,292.0,,,,116.9,,11.8,,14.0,,27.0,,9.5,,1.2,,3.0,,3.0,,3.0,
2025-07-27,8,,,,,13.4,23.0,,26.0,,28.0,8.949999809265137,,8.09000015258789,,7.234000205993652,,16.65999984741211,,13.039999961853027,,13.109999656677246,,2.424000024795532,,3.5480000972747803,3.0,2.806999921798706,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,30.0,48.0,96.3,12.0,17.9,3.2,2.8,19.6,,15.2,,222.0,,,,45.4,,11.9,,14.1,,27.0,,8.3,,1.3,,2.0,,3.0,,3.8,
2025-07-27,9,,,,,13.2,21.0,,23.0,,25.0,7.922999858856201,,7.681000232696533,,13.59000015258789,,18.559999465942383,,14.90999984741211,,16.280000686645508,,2.5309998989105225,,3.571000099182129,3.2,1.7339999675750732,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,22.0,162.0,184.8,17.6,21.9,1.9,4.4,14.2,,12.9,,266.0,,,,33.5,,16.7,,16.0,,27.0,,12.0,,0.8,,0.0,,3.0,,3.1,
2025-07-27,10,,,,,13.1,19.0,,21.0,,22.0,9.039999961853027,,4.265999794006348,,22.540000915527344,,19.61000061035156,,15.9399995803833,,17.219999313354492,,3.226999998092652,,3.566999912261963,3.4,1.4040000438690186,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,20.0,128.0,164.4,20.9,24.9,4.0,4.1,9.9,,9.9,,276.0,,,,47.9,,20.7,,17.2,,27.0,,17.8,,1.6,,3.0,,3.0,,1.7,
2025-07-27,11,,,,,11.7,18.0,,19.0,,21.0,9.06999969482422,,6.287000179290772,,8.479999542236328,,20.86000061035156,,16.799999237060547,,17.809999465942383,,3.36899995803833,,3.595999956130981,3.3,1.72599995136261,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,17.0,64.0,81.2,22.2,26.9,4.4,2.5,7.4,,7.0,,256.0,,,,119.7,,21.8,,20.6,,27.0,,21.2,,3.5,,2.0,,3.0,,3.7,
2025-07-27,12,,,,,9.8,20.0,,18.0,,19.0,6.613999843597412,,8.680000305175781,,7.076000213623047,,22.200000762939453,,17.860000610351562,,18.5,,3.111999988555908,,3.569999933242798,3.5,1.9040000438690183,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,17.0,68.0,129.0,23.1,27.0,5.4,2.3,7.6,,7.2,,46.0,,,,155.1,,22.8,,21.7,,27.0,,22.4,,4.1,,3.0,,3.0,,4.2,
2025-07-27,13,,,,,10.6,20.0,,21.0,,19.0,14.630000114440918,,7.119999885559082,,10.470000267028809,,21.709999084472656,,18.06999969482422,,19.43000030517578,,3.8980000019073486,,4.788000106811523,3.4,2.622999906539917,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,16.0,48.0,69.7,23.8,26.3,5.1,2.3,8.2,,7.8,,40.0,,,,76.6,,23.4,,22.3,,27.0,,23.3,,5.3,,3.0,,3.0,,4.6,
2025-07-27,14,,,,,12.4,21.0,,23.0,,24.0,27.790000915527344,,17.0,,7.333000183105469,,20.56999969482422,,17.6200008392334,,18.479999542236328,,4.552999973297119,,5.64900016784668,3.5,5.156000137329102,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.0,80.0,20.8,24.4,25.9,5.7,2.5,8.2,,8.1,,44.0,,,,70.1,,23.8,,23.0,,27.0,,24.0,,5.1,,6.0,,3.0,,4.6,
2025-07-27,15,,,,,12.0,22.0,,24.0,,25.0,27.6200008392334,,15.34000015258789,,13.4399995803833,,19.8700008392334,,17.299999237060547,,17.809999465942383,,3.5460000038146973,,4.531000137329102,3.5,4.38700008392334,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,15.0,82.0,19.9,24.8,25.5,6.3,2.9,8.0,,8.4,,24.0,,,,55.8,,24.8,,23.8,,27.0,,24.5,,5.2,,4.0,,3.0,,4.9,
2025-07-27,16,,,,,11.8,22.0,,25.0,,27.0,11.75,,8.779999732971191,,9.56999969482422,,19.239999771118164,,16.889999389648438,,17.43000030517578,,2.805000066757202,,3.617000102996826,2.8,3.5339999198913574,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.0,25.0,27.8,25.0,23.6,5.2,2.3,8.1,,7.1,,25.0,,,,81.8,,25.0,,24.0,,27.0,,24.9,,5.4,,2.0,,3.0,,5.2,
2025-07-27,17,,,,,12.1,23.0,,26.0,,28.0,12.93000030517578,,6.949999809265137,,7.97599983215332,,17.8799991607666,,15.34000015258789,,15.289999961853027,,2.4749999046325684,,3.1429998874664307,1.7,2.282999992370605,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,24.0,32.0,80.8,24.6,20.9,4.6,1.4,6.5,,6.0,,30.0,,,,87.4,,25.1,,24.2,,27.0,,25.0,,5.2,,7.0,,3.0,,4.8,
2025-07-27,18,,,,,13.2,24.0,,27.0,,29.0,10.34000015258789,,6.39300012588501,,10.210000038146973,,15.40999984741211,,13.06999969482422,,12.979999542236328,,1.597000002861023,,1.7940000295639038,0.6,1.190999984741211,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,31.0,30.0,79.4,21.4,17.9,4.3,0.5,7.2,,6.8,,21.0,,,,39.9,,24.7,,23.9,,27.0,,24.5,,5.3,,3.0,,3.0,,4.4,
2025-07-27,19,,,,,15.1,25.0,,22.0,,22.0,11.5,,11.65999984741211,,16.170000076293945,,13.270000457763672,,11.359999656677246,,11.640000343322754,,0.8140000104904175,,0.8109999895095825,2.4,0.3190000057220459,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,34.0,33.0,97.8,18.8,15.9,2.7,0.8,9.8,,8.6,,34.0,,,,27.2,,21.2,,21.6,,27.0,,21.1,,2.6,,0.0,,3.0,,4.2,
2025-07-27,20,,,,,15.8,18.0,,16.0,,18.0,7.758999824523926,,24.01000022888184,,20.959999084472656,,12.199999809265137,,10.710000038146973,,10.4399995803833,,0.8650000095367432,,0.925000011920929,2.6,0.8259999752044678,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,35.0,85.0,77.3,14.6,14.0,1.8,0.7,13.6,,9.4,,107.0,,,,19.6,,18.1,,18.9,,27.0,,18.7,,1.5,,1.0,,3.0,,1.9,
2025-07-27,21,,,,,16.9,16.0,,13.0,,15.0,10.210000038146973,,5.119999885559082,,10.619999885559082,,11.710000038146973,,10.09000015258789,,10.270000457763672,,1.5679999589920044,,1.1829999685287476,2.8,1.3739999532699585,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,35.0,42.0,70.4,13.4,14.1,1.8,1.5,16.5,,10.2,,147.0,,,,55.3,,16.6,,16.8,,27.0,,14.4,,2.8,,0.0,,3.0,,1.4,
2025-07-27,22,,,,,17.5,12.0,,10.0,,11.0,11.479999542236328,,6.192999839782715,,8.3100004196167,,11.34000015258789,,9.390000343322754,,9.199999809265137,,1.3480000495910645,,1.1759999990463257,2.7,1.2940000295639038,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,31.0,23.0,116.5,12.4,14.9,1.0,2.1,17.7,,13.0,,164.0,,,,85.7,,15.8,,15.2,,27.0,,13.0,,1.6,,0.0,,3.0,,1.8,
2025-07-27,23,,,,,18.0,10.0,,8.0,,10.0,21.739999771118164,,7.577000141143799,,5.002999782562256,,11.210000038146973,,9.15999984741211,,8.779999732971191,,1.965000033378601,,1.312999963760376,1.0,0.4539999961853027,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,32.0,6.0,58.4,12.2,15.8,2.3,1.6,19.6,,15.8,,275.0,,,,63.5,,13.6,,13.6,,27.0,,12.0,,0.9,,0.0,,3.0,,0.9,
