Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
12/11/2024,8,23.0,23.0,27.0,49.13999938964844,10.8,36.630001068115234,11.4,25.049999237060547,47.9,20.59000015258789,13.9,18.530000686645508,14.8,19.76000022888184,15.7,1.6710000038146973,1.8,2.782000064849853,2.0,2.2219998836517334,1.4,,78.0,79.0,78.0,77.7,78.0,79.0,78.0,4.5,22.5,2.0,10.4,3.5,7.9,2.5,1.4,2.2,23.9,20.9,20.9,20.9,16.0,20.9,20.9,20.9,2.3,3.2,1.8,1.6,2.3,1.9,2.9,0.0,2.5,0.2,3.5,,15.0,182.0,77.0,,22.8,,0.3,11.2,14.0,,15.0,345.0,491.6,,607.1,330.0,200.3,19.2,21.9,16.9,21.9,18.0,22.0,-72.8,22.8,0.8,1.3,1.0,1.0,0.0,1.1,0.0,0.3
12/11/2024,9,20.0,21.0,23.0,45.27000045776367,17.0,29.399999618530277,32.5,26.56999969482422,76.6,21.8700008392334,13.9,20.200000762939453,15.7,20.36000061035156,17.4,2.1559998989105225,2.4,2.7950000762939453,2.5,3.5799999237060547,2.2,,66.0,68.0,64.0,68.4,64.0,66.0,61.0,4.6,12.3,1.9,0.9,3.9,18.7,2.5,3.3,2.2,14.8,21.9,21.9,21.9,18.2,21.9,21.9,21.9,2.5,2.8,1.7,1.9,3.5,2.1,4.0,0.0,2.7,0.2,3.3,,15.0,206.0,136.9,,23.9,,2.7,8.4,14.0,,15.0,84.0,274.1,,208.4,174.3,149.8,22.1,23.9,20.4,23.9,20.2,23.9,-72.8,23.9,1.6,2.2,0.0,4.3,0.0,5.4,0.0,2.7
12/11/2024,10,18.0,19.0,21.0,49.61000061035156,6.0,34.06999969482422,35.0,27.709999084472656,47.7,23.020000457763672,14.9,21.11000061035156,15.8,21.520000457763672,18.1,2.950000047683716,3.3,3.388999938964844,3.5,3.829999923706055,3.3,,56.0,56.0,49.0,58.8,49.0,55.0,49.0,4.4,8.4,1.9,0.7,3.7,10.6,2.5,3.2,2.1,56.7,22.9,22.9,22.9,20.7,22.9,22.9,22.9,3.9,3.5,2.9,2.9,4.5,3.4,5.1,0.0,3.1,0.2,4.1,,13.0,95.0,132.5,,24.9,,4.6,6.7,14.0,3.6,13.0,131.0,69.4,,222.0,152.8,69.4,25.2,25.7,23.5,25.6,22.8,25.4,-72.8,24.9,1.8,4.5,2.0,5.8,0.0,5.5,0.0,4.6
12/11/2024,11,18.0,18.0,21.0,57.54999923706055,5.6,44.33000183105469,62.2,27.790000915527344,89.4,23.049999237060547,15.9,21.86000061035156,16.8,22.149999618530277,19.0,3.381999969482422,3.9,3.924999952316284,4.2,4.563000202178955,4.3,,47.0,47.0,44.0,50.6,44.0,48.0,43.0,4.5,7.4,1.9,7.5,3.9,15.4,2.4,7.7,2.2,6.6,24.9,24.9,24.9,22.6,24.9,24.9,24.9,3.2,3.8,3.6,3.6,5.0,4.4,6.6,0.0,3.6,0.2,4.6,,11.0,122.0,101.7,,26.0,,4.8,4.1,10.0,4.7,11.0,37.0,49.8,,189.6,261.8,81.0,27.9,26.7,26.2,26.7,26.1,26.5,-72.8,26.0,1.8,4.7,0.0,5.7,2.0,5.8,0.0,4.8
12/11/2024,12,18.0,18.0,20.0,56.45000076293945,6.5,35.11000061035156,27.8,33.5,22.6,23.690000534057617,15.9,21.90999984741211,17.7,22.559999465942383,19.1,3.6559998989105225,4.3,4.377999782562256,4.0,4.4079999923706055,4.4,,43.0,44.0,40.0,44.2,41.0,43.0,40.0,4.6,5.7,1.8,0.0,291.3,10.2,2.5,2.2,1.9,2.2,25.9,25.9,25.9,24.2,25.9,25.9,25.9,2.9,4.3,3.9,3.8,6.3,5.4,7.7,0.0,4.2,0.2,5.1,,8.0,80.0,175.9,,27.0,,5.3,3.9,9.0,5.4,8.0,72.0,28.2,,123.4,101.7,71.5,29.2,27.7,28.0,27.7,27.8,27.5,-72.8,27.0,3.4,5.1,4.0,6.1,2.0,6.0,0.0,5.4
12/11/2024,13,16.0,18.0,19.0,55.04999923706055,12.3,46.66999816894531,24.4,32.0099983215332,21.5,23.729999542236328,16.9,22.06999969482422,17.8,22.850000381469727,20.0,3.7799999713897705,4.1,4.0320000648498535,4.0,4.389999866485596,4.2,,43.0,44.0,40.0,39.0,40.0,43.0,34.0,4.7,7.2,1.9,1.0,3.6,4.3,356.5,2.0,2.1,3.8,25.9,25.9,25.9,26.0,25.9,25.9,25.9,3.7,4.5,4.1,4.2,7.0,6.2,8.2,0.0,4.3,0.2,4.1,,8.0,68.0,62.3,,28.0,,4.7,3.5,8.0,6.3,8.0,109.0,48.4,,195.6,143.8,27.2,30.1,28.7,28.7,28.7,28.8,28.5,-72.8,28.0,4.3,4.6,4.0,5.3,1.0,5.0,0.0,4.7
12/11/2024,14,18.0,18.0,19.0,67.19000244140625,7.8,51.459999084472656,28.1,36.54999923706055,26.3,24.459999084472656,17.9,22.56999969482422,18.8,23.059999465942383,20.3,3.8420000076293945,4.3,3.8350000381469727,4.7,4.264999866485596,4.7,,46.0,47.0,43.0,37.2,43.0,46.0,37.0,4.6,3.0,322.1,0.0,3.4,3.8,2.5,2.8,2.1,3.9,25.9,25.9,25.9,26.4,25.9,25.9,25.9,3.4,4.6,4.4,4.9,7.2,7.4,7.5,0.0,4.4,0.2,4.6,,17.0,46.0,81.9,,29.1,,6.0,3.1,16.0,7.3,17.0,44.0,82.3,,260.7,107.1,82.3,31.1,28.9,29.8,28.9,29.8,29.0,-72.8,29.1,4.4,4.5,3.0,8.0,0.0,8.4,0.0,6.0
12/11/2024,15,25.0,24.0,21.0,47.02999877929688,38.5,42.04999923706055,29.7,39.70000076293945,29.0,24.11000061035156,17.9,22.200000762939453,18.8,23.170000076293945,20.3,4.314000129699707,4.7,4.599999904632568,4.9,4.144999980926514,4.6,,49.0,51.0,47.0,37.0,47.0,49.0,42.0,4.6,1.8,1.8,0.2,3.6,5.1,2.5,2.0,2.1,2.5,25.9,25.9,25.9,26.5,25.9,25.9,25.9,3.7,4.1,4.5,4.7,6.9,7.5,7.0,0.0,4.6,0.2,4.7,,20.0,151.0,290.7,,27.9,,8.4,2.1,18.0,10.0,20.0,69.0,109.0,,363.4,72.8,216.6,32.1,28.6,30.9,28.5,30.6,28.3,-72.8,27.9,3.9,5.3,0.0,7.9,0.0,8.2,0.0,8.4
12/11/2024,16,34.0,32.0,29.0,62.93000030517578,89.2,43.15999984741211,52.3,39.93000030517578,43.2,22.540000915527344,18.9,20.68000030517578,18.9,21.809999465942383,20.4,4.368000030517578,4.5,4.954999923706055,4.6,4.568999767303467,4.2,,53.0,54.0,50.0,40.2,51.0,53.0,46.0,4.6,5.7,2.0,3.3,3.9,6.4,2.5,2.0,2.3,0.8,23.9,23.9,23.9,25.3,23.9,23.9,23.9,4.8,4.1,4.4,5.4,6.2,8.0,6.4,0.0,4.1,0.3,4.7,,22.0,59.0,115.0,,25.7,,7.8,2.6,20.0,8.7,22.0,326.0,118.4,,239.2,67.2,67.2,32.1,26.4,30.8,26.4,31.0,26.1,-72.8,25.7,3.4,7.4,8.0,8.7,8.0,7.9,0.0,7.8
12/11/2024,17,41.0,40.0,38.0,90.5,20.2,79.27999877929688,37.4,56.59999847412109,39.6,21.0,17.9,19.06999969482422,17.9,20.5,19.4,3.5339999198913574,4.4,4.271999835968018,4.6,4.2170000076293945,4.0,,58.0,60.0,55.0,45.5,55.0,58.0,54.0,4.7,5.0,1.9,2.9,3.8,3.8,2.6,1.2,2.0,3.0,21.9,21.9,21.9,23.3,21.9,21.9,21.9,3.7,3.5,4.4,4.7,5.2,7.5,4.7,0.0,3.8,0.3,5.0,,24.0,90.0,50.2,,24.1,,6.5,3.9,23.0,8.2,24.0,113.0,61.2,,656.0,183.2,59.0,29.2,24.6,29.1,24.6,29.3,24.5,-72.8,24.1,2.9,5.7,4.0,6.9,7.0,6.8,0.0,6.5
12/11/2024,18,47.0,48.0,45.0,84.4000015258789,10.5,63.88999938964844,33.1,57.0099983215332,83.2,19.21999931335449,16.9,17.360000610351562,16.9,18.559999465942383,18.5,2.828000068664551,3.4,3.61299991607666,3.0,3.119999885559082,2.2,,66.0,67.0,62.0,52.1,62.0,67.0,62.0,4.5,1.6,1.9,3.2,4.0,4.5,2.6,5.0,2.5,2.6,18.9,18.9,18.9,20.8,18.9,18.9,18.9,2.8,4.0,3.8,3.8,3.9,5.9,2.6,0.0,3.7,0.2,4.3,,28.0,52.0,33.9,,22.7,,4.5,5.5,27.0,6.1,28.0,77.0,59.4,,86.4,59.0,59.4,27.4,22.7,27.6,22.7,27.3,22.7,-72.8,22.7,3.6,3.5,8.0,4.6,4.0,5.0,0.0,4.5
12/11/2024,19,50.0,49.0,45.0,53.56999969482422,33.9,46.11000061035156,90.3,49.470001220703125,17.9,16.1200008392334,14.9,14.779999732971191,14.9,15.65999984741211,17.6,2.344000101089477,1.8,3.400000095367432,1.4,2.9549999237060547,1.2,,72.0,71.0,68.0,61.0,68.0,71.0,69.0,4.7,2.3,1.8,2.2,4.2,3.5,2.5,1.6,2.3,2.0,16.9,16.9,16.9,18.0,16.9,16.9,16.9,2.2,3.3,2.9,2.9,2.6,3.2,1.4,0.0,2.7,0.2,3.9,,34.0,46.0,35.0,,20.9,,1.8,9.8,33.0,4.1,34.0,64.0,30.4,,111.9,86.1,25.4,24.8,21.8,24.8,21.7,24.9,21.6,-72.8,20.9,4.6,1.0,5.0,2.6,4.0,2.6,0.0,1.8
12/11/2024,20,47.0,39.0,38.0,40.2400016784668,23.9,31.88999938964844,24.8,35.150001525878906,35.2,14.609999656677246,12.8,13.420000076293944,11.9,13.579999923706056,13.8,1.35099995136261,0.7,1.9359999895095823,0.4,1.4210000038146973,0.8,,75.0,76.0,73.0,69.2,73.0,77.0,73.0,4.6,3.1,1.7,3.2,4.0,6.2,2.5,1.2,3.8,2.7,14.9,14.9,14.9,16.1,14.9,14.9,14.9,2.4,1.6,0.8,1.8,2.0,1.9,1.6,0.0,2.0,0.2,3.3,,38.0,44.0,35.2,,19.9,,1.5,12.4,37.0,3.2,38.0,35.0,27.6,,54.3,63.4,27.6,22.4,19.9,22.3,19.9,22.7,19.9,-72.8,19.9,4.0,1.0,4.0,2.6,2.0,3.4,0.0,1.5
12/11/2024,21,38.0,38.0,38.0,35.029998779296875,8.8,40.209999084472656,34.5,31.01000022888184,35.3,13.529999732971191,11.8,12.300000190734863,10.9,12.399999618530272,11.8,1.1430000066757202,1.0,1.6649999618530271,0.9,1.503000020980835,0.3,,80.0,81.0,78.0,76.8,77.0,80.0,76.0,4.6,3.7,1.7,2.5,3.5,5.1,2.5,1.8,2.1,2.6,14.9,14.9,14.9,14.8,14.9,14.9,14.9,2.4,1.6,0.6,1.4,1.1,1.3,1.2,0.0,1.6,0.2,2.3,,40.0,33.0,48.5,,18.7,,0.7,16.4,40.0,2.8,40.0,48.0,32.6,,98.5,51.0,32.3,20.6,19.8,20.4,19.6,20.2,19.3,-72.8,18.7,3.2,1.8,2.0,3.4,1.0,3.0,0.0,0.7
12/11/2024,22,44.0,42.0,41.0,27.149999618530277,7.5,29.020000457763672,28.0,30.76000022888184,39.2,12.470000267028809,11.7,11.369999885559082,9.9,11.09000015258789,10.8,0.5569999814033508,1.0,1.0199999809265137,1.3,0.3000000119209289,0.5,,83.0,84.0,81.0,81.1,81.0,83.0,78.0,4.7,3.3,1.9,3.2,3.9,4.2,2.4,0.6,2.1,2.1,13.9,13.9,13.9,14.0,13.9,13.9,13.9,2.3,1.5,0.8,1.2,1.1,1.2,0.9,0.0,1.0,0.2,1.9,,41.0,32.0,128.0,,17.9,,2.5,15.6,34.0,,41.0,45.0,123.8,,68.7,48.8,24.8,20.0,18.8,19.6,18.7,19.3,18.4,-72.8,17.9,2.2,3.0,2.0,5.7,2.0,4.6,0.0,2.6
12/11/2024,23,43.0,43.0,44.0,25.75,10.9,27.790000915527344,17.0,28.030000686645508,31.0,12.239999771118164,11.8,11.279999732971191,9.9,10.5600004196167,9.9,1.4040000438690186,0.6,1.133999943733215,2.0,0.0700000002980232,0.4,,84.0,85.0,82.0,83.5,82.0,85.0,80.0,4.7,4.4,1.9,1.7,3.6,5.9,2.5,2.6,2.2,2.4,13.9,13.9,13.9,13.5,13.9,13.9,13.9,2.8,1.3,0.3,1.2,1.1,1.2,1.0,0.0,0.6,0.2,0.9,,45.0,41.0,51.3,,17.9,,3.9,14.2,38.0,,45.0,69.0,106.6,,38.3,21.7,106.6,18.7,17.9,18.3,17.9,18.9,17.9,-72.8,17.9,1.4,2.6,0.0,3.3,0.0,2.2,0.0,3.9
12/12/2024,0,43.0,38.0,36.0,29.709999084472656,19.9,25.46999931335449,15.7,31.520000457763672,23.2,12.850000381469728,10.8,11.989999771118164,9.9,10.65999984741211,9.9,1.4110000133514404,0.9,1.2680000066757202,1.2,0.0540000014007091,0.4,,94.0,96.0,96.0,86.8,95.0,94.0,93.0,4.7,2.2,1.7,2.0,3.8,2.4,2.5,2.5,2.1,2.1,12.9,12.9,12.9,12.7,12.9,12.9,12.9,2.2,1.2,1.2,1.6,0.6,1.4,1.0,0.0,1.2,0.2,1.5,,41.0,75.0,53.7,,17.9,,2.8,16.9,39.0,,41.0,639.0,83.2,,103.5,29.3,136.1,17.6,18.1,18.0,18.1,18.0,18.1,-72.8,17.9,0.9,2.3,0.0,1.9,1.0,0.9,0.0,2.8
12/12/2024,1,43.0,39.0,34.0,37.45000076293945,26.6,31.170000076293945,21.6,27.11000061035156,23.4,12.869999885559082,10.7,12.109999656677246,9.8,10.289999961853027,8.9,1.6610000133514404,1.3,0.7540000081062317,1.4,0.1949999928474426,0.7,,94.0,95.0,97.0,89.3,97.0,95.0,95.0,4.7,3.6,1.8,1.7,3.8,3.4,2.5,1.3,2.0,1.2,12.9,12.9,12.9,12.4,12.9,12.9,12.9,1.8,1.8,1.4,1.4,0.8,1.0,1.1,0.0,1.2,0.2,1.7,,43.0,175.0,60.4,,16.1,,2.4,17.2,38.0,,43.0,182.0,45.9,,485.6,49.6,91.4,17.4,16.5,17.9,16.5,17.2,16.5,-72.8,16.1,1.7,2.2,2.0,1.9,1.0,1.8,0.0,2.3
12/12/2024,2,41.0,37.0,32.0,36.13999938964844,7.0,31.15999984741211,25.5,29.51000022888184,42.4,12.699999809265137,10.8,11.729999542236328,10.7,11.510000228881836,8.9,1.5720000267028809,1.4,1.1299999952316284,1.4,1.0269999504089355,0.5,,92.0,93.0,95.0,89.8,95.0,93.0,98.0,4.5,5.0,1.8,2.7,3.7,2.7,2.4,0.2,2.2,1.8,12.9,12.9,12.9,12.7,12.9,12.9,12.9,1.6,2.0,1.6,1.3,1.5,1.2,2.2,0.0,1.9,0.2,2.4,,34.0,67.0,36.6,,16.0,,1.8,19.5,41.0,,34.0,110.0,38.1,,123.3,78.0,353.8,16.4,16.2,16.5,16.2,16.1,16.3,-72.8,16.0,1.2,1.4,2.0,1.4,0.0,2.9,0.0,1.7
12/12/2024,3,39.0,36.0,29.0,41.369998931884766,18.0,31.01000022888184,22.4,27.959999084472656,22.1,13.100000381469728,10.8,11.850000381469728,9.8,11.270000457763672,8.9,1.6449999809265137,0.8,1.0019999742507937,1.0,0.984000027179718,0.6,,92.0,94.0,93.0,89.4,93.0,92.0,97.0,4.7,2.9,1.7,0.7,3.6,7.6,2.5,0.7,2.1,0.6,13.9,13.9,13.9,12.7,13.9,13.9,13.9,1.4,1.6,1.3,1.1,2.3,1.3,2.1,0.0,1.7,0.2,1.9,,36.0,36.0,47.9,,15.8,,2.2,20.2,40.0,,36.0,275.0,84.8,,200.6,162.0,80.0,15.7,15.6,15.8,15.6,15.4,15.6,-72.8,15.8,1.4,1.4,0.0,1.4,0.0,1.5,0.0,2.2
12/12/2024,4,38.0,31.0,19.0,41.209999084472656,11.5,28.8700008392334,21.5,21.34000015258789,14.2,12.0600004196167,9.8,12.1899995803833,8.9,10.9399995803833,8.9,1.809000015258789,1.3,0.8220000267028809,0.5,0.7490000128746033,1.0,,91.0,92.0,91.0,89.3,92.0,91.0,95.0,4.5,5.4,1.6,0.8,3.8,5.2,2.5,1.4,2.1,13.5,13.9,13.9,13.9,12.7,13.9,13.9,13.9,1.5,1.2,0.3,1.6,1.5,1.9,1.6,0.0,0.7,0.2,1.3,,42.0,40.0,57.5,,14.9,,2.5,20.3,39.0,,42.0,172.0,243.7,,164.4,77.2,82.9,13.9,15.0,14.5,15.0,15.0,15.0,-72.8,15.0,1.0,2.1,1.0,1.8,0.0,1.4,0.0,2.4
12/12/2024,5,31.0,29.0,19.0,37.47999954223633,16.9,26.31999969482422,31.5,20.790000915527344,12.6,13.100000381469728,9.7,13.010000228881836,8.9,11.84000015258789,8.9,1.906999945640564,1.7,1.2330000400543213,0.7,1.0540000200271606,1.0,,90.0,92.0,91.0,89.1,91.0,90.0,94.0,4.4,7.6,1.9,0.3,3.7,8.3,2.5,1.6,2.1,6.4,13.9,13.9,13.9,12.8,13.9,13.9,13.9,1.4,0.3,0.3,1.5,0.8,1.7,1.4,0.0,0.6,0.2,1.3,,41.0,142.0,119.8,,15.0,,1.6,24.1,40.0,,41.0,329.0,186.1,,148.9,38.3,123.6,13.6,15.2,14.0,15.2,13.6,15.3,-72.8,15.0,1.1,1.9,0.0,1.5,0.0,2.0,0.0,1.6
12/12/2024,6,32.0,27.0,19.0,36.29999923706055,9.9,29.6299991607666,12.2,24.520000457763672,13.0,14.149999618530272,9.8,13.779999732971191,8.9,12.93000030517578,8.9,0.824999988079071,1.1,0.8640000224113464,0.5,1.3389999866485596,0.8,,90.0,91.0,90.0,88.8,89.0,90.0,92.0,4.5,4.4,2.0,1.4,3.6,5.2,2.5,0.6,2.1,16.1,13.9,13.9,13.9,12.9,13.9,13.9,13.9,1.2,1.6,1.0,0.9,1.9,1.4,2.1,0.0,1.1,0.2,1.2,,37.0,411.0,76.6,,18.9,,1.1,24.7,34.0,,37.0,,398.5,,723.5,48.6,374.6,13.1,19.0,12.8,19.0,13.0,19.0,-72.8,18.9,1.4,1.1,0.0,0.7,0.0,2.1,0.0,1.1
12/12/2024,7,38.0,34.0,27.0,35.43000030517578,9.7,35.93000030517578,62.5,24.84000015258789,13.8,16.530000686645508,10.8,17.3700008392334,9.9,16.729999542236328,10.8,0.7269999980926514,0.3,1.0390000343322754,0.4,0.7070000171661377,0.4,,88.0,89.0,88.0,87.8,89.0,87.0,89.0,4.6,5.2,1.8,1.2,3.9,5.2,2.6,1.6,2.4,16.7,13.9,13.9,13.9,13.2,13.9,13.9,13.9,1.3,1.8,1.6,1.1,1.6,1.5,2.1,0.0,1.2,0.2,1.8,,24.0,130.0,73.8,,21.9,,0.2,20.2,25.0,,24.0,,1158.5,,236.7,209.0,547.7,14.0,22.3,12.8,22.3,14.1,22.3,-72.8,21.9,0.8,1.0,0.0,1.2,0.0,1.5,0.0,0.2
12/12/2024,8,38.0,37.0,34.0,43.59999847412109,21.8,32.650001525878906,62.6,21.100000381469727,47.9,19.059999465942383,13.9,17.729999542236328,14.8,18.670000076293945,16.7,1.7649999856948853,1.2,2.9200000762939453,1.9,2.062000036239624,1.1,,81.0,81.0,80.0,84.5,81.0,80.0,78.0,4.6,9.6,2.0,1.1,3.7,4.2,2.5,1.0,2.3,23.9,14.9,14.9,14.9,14.0,14.9,14.9,14.9,1.8,2.1,2.0,1.3,1.8,1.9,1.7,0.0,1.9,0.2,2.8,,16.0,67.0,49.7,,22.9,,1.3,15.8,17.0,,16.0,,491.6,,273.1,492.4,358.9,17.7,22.9,16.7,22.9,18.0,22.9,-72.8,22.9,0.9,1.8,0.0,1.4,0.0,1.7,0.0,1.3
12/12/2024,9,36.0,37.0,36.0,43.72999954223633,10.3,27.0,74.8,25.25,76.6,19.90999984741211,13.9,18.920000076293945,15.8,19.200000762939453,18.1,2.2160000801086426,2.7,2.8310000896453857,3.2,3.892999887466431,2.5,,69.0,69.0,65.0,81.0,66.0,68.0,65.0,4.5,5.8,1.9,3.4,3.8,5.1,2.4,3.3,2.2,62.7,16.9,16.9,16.9,15.1,16.9,16.9,16.9,2.1,2.3,2.8,2.1,2.6,2.5,2.3,0.0,2.4,0.2,3.1,,13.0,136.0,63.8,,24.6,,2.8,11.4,13.0,,13.0,484.0,433.0,,494.4,138.0,236.6,22.3,24.4,20.3,24.4,21.2,24.4,-72.8,24.6,1.3,4.2,0.0,4.5,0.0,5.0,0.0,2.8
12/12/2024,10,35.0,34.0,34.0,42.58000183105469,7.5,37.630001068115234,83.3,21.170000076293945,15.4,21.34000015258789,14.9,19.559999465942383,15.8,20.440000534057617,18.8,3.052000045776367,3.4,3.194999933242798,3.7,3.434000015258789,3.4,,58.0,58.0,55.0,75.6,56.0,58.0,55.0,4.7,6.5,1.8,0.7,4.0,10.6,2.5,5.9,2.2,7.7,20.9,20.9,20.9,16.7,20.9,20.9,20.9,2.3,2.6,3.3,2.9,3.7,3.7,5.3,0.0,2.7,0.2,3.6,,11.0,119.0,154.0,,26.0,,4.1,8.3,11.0,3.8,11.0,99.0,88.8,,200.3,43.1,88.8,24.6,26.1,22.9,26.1,23.0,26.1,-72.8,26.0,2.0,5.7,3.0,5.7,2.0,5.7,0.0,4.1
12/12/2024,11,35.0,34.0,34.0,45.15999984741211,5.6,32.08000183105469,74.8,25.239999771118164,101.5,21.209999084472656,16.0,19.68000030517578,19.5,20.8700008392334,20.1,3.2780001163482666,3.8,3.660000085830689,4.2,4.802999973297119,4.1,,52.0,53.0,49.0,66.5,50.0,52.0,50.0,4.6,7.4,1.7,0.0,4.0,8.0,2.6,7.7,2.1,6.6,21.9,21.9,21.9,19.0,21.9,21.9,21.9,2.9,3.9,3.9,3.5,5.2,4.7,6.1,0.0,3.7,0.2,4.4,,8.0,82.0,114.6,,27.0,,4.0,4.7,9.0,4.5,8.0,48.0,74.8,,228.3,170.9,61.2,26.0,27.1,24.7,27.1,24.5,27.1,-72.8,27.0,3.0,6.0,2.0,5.9,1.0,5.8,0.0,4.0
12/12/2024,12,36.0,36.0,38.0,46.65999984741211,7.4,32.2400016784668,44.1,27.6200008392334,26.8,22.18000030517578,16.9,20.739999771118164,19.6,21.25,20.2,3.134000062942505,4.2,3.747999906539917,4.6,4.23799991607666,4.5,,48.0,49.0,47.0,59.1,47.0,48.0,42.0,4.6,7.2,2.4,0.0,3.7,5.1,2.4,2.2,2.2,4.6,21.9,21.9,21.9,20.5,21.9,21.9,21.9,3.0,3.7,4.7,3.5,7.1,4.7,7.4,0.0,4.2,0.2,4.0,,6.0,41.0,65.0,,28.3,,4.2,2.8,6.0,4.6,6.0,45.0,39.5,,326.0,141.3,51.4,27.9,28.5,26.5,28.5,26.4,28.5,-72.8,28.3,3.2,5.6,3.0,5.4,1.0,5.3,0.0,4.2
12/12/2024,13,36.0,37.0,42.0,37.43000030517578,16.8,33.43000030517578,25.0,27.790000915527344,54.6,22.979999542236328,17.9,21.020000457763672,19.7,21.770000457763672,20.4,3.70199990272522,4.3,3.994999885559082,4.2,3.993000030517578,4.1,,47.0,48.0,44.0,51.4,45.0,47.0,38.0,4.6,7.2,1.7,0.4,3.8,7.0,2.4,1.0,2.1,2.5,22.9,22.9,22.9,22.7,22.9,22.9,22.9,3.2,4.4,4.9,3.7,6.9,5.1,7.8,0.0,4.3,0.2,2.0,,6.0,35.0,51.7,,29.3,,5.0,1.6,5.0,5.5,6.0,22.0,101.0,,161.1,106.9,29.8,29.3,30.6,27.6,30.5,27.6,30.3,-72.8,29.3,3.7,3.6,3.0,5.0,1.0,4.8,0.0,5.0
