Fecha,Hora,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
02/20/2024,18,32.56999969482422,"15,9",10.260000228881836,"20,2",18.88999938964844,"21,6",3.066999912261963,"2,2",2.8420000076293945,"1,4",3.621000051498413,"1,8","2,6","1,6","2,7","3,2","3,3","7,1","5,2","1,2","2,1","2,6","4,5","4,0","4,1","4,4","3,8","7,6","2,8","0,0","2,7","4,1","4,4","31,0","171,2","6,4","6,5","55,0","59,4","70,8","74,5","4,3","5,8","4,3","6,5"
02/20/2024,19,25.959999084472656,"14,3",30.0,"20,3",14.5,"17,4",2.187000036239624,"1,6",1.565000057220459,"0,5",2.400000095367432,"1,2","2,7","2,3","2,7","2,2","3,2","3,2","5,0","1,8","2,4","2,5","3,1","3,4","3,2","4,0","1,9","6,1","1,4","0,0","2,7","3,2","3,7","58,0","51,5","4,8","4,3","81,2","30,4","108,0","19,4","5,1","3,5","5,1","4,3"
02/20/2024,20,70.41999816894531,"98,2",57.5,"19,2",11.329999923706056,"38,1",1.5019999742507937,"1,9",1.159999966621399,"1,5",1.932999968528748,"1,4","2,8","0,6","2,7","1,0","3,1","3,5","5,0","1,1","2,4","2,7","1,8","2,9","2,4","3,4","2,0","5,0","1,3","0,0","2,6","2,6","3,3","4,0","32,5","3,6","2,0","57,8","27,6","36,6","8,4","4,3","1,9","3,8","2,0"
02/20/2024,21,40.36000061035156,"8,8",60.36000061035156,"34,2",14.779999732971191,"38,4",1.3240000009536743,"1,0",2.188999891281128,"1,8",1.6050000190734863,"1,3","2,6","2,0","2,7","1,3","3,3","4,4","5,2","2,2","2,2","1,2","1,1","2,3","1,2","1,3","1,8","1,7","1,9","0,0","1,9","1,9","3,1","39,0","71,9","3,6","1,1","14,5","12,7","66,8","31,2","2,4","1,4","2,8","1,0"
02/20/2024,22,13.119999885559082,"11,2",32.630001068115234,"30,4",11.68000030517578,"33,2",2.937000036239624,"1,9",3.440999984741211,"1,7",0.9810000061988832,"0,8","2,8","3,7","2,8","3,2","3,1","6,4","5,2","1,8","2,1","1,0","1,4","2,1","1,0","1,3","1,1","1,4","0,6","0,0","1,6","1,4","2,4","65,0","75,0","3,9","0,6","53,7","137,0","29,3","20,8","4,5","1,4","2,4","0,7"
02/20/2024,23,8.920000076293945,"18,8",23.90999984741211,"36,7",9.029999732971191,"51,3",2.7890000343322754,"1,9",3.505000114440918,"1,5",1.0449999570846558,"0,8","2,7","5,9","2,7","2,7","2,9","3,0","5,0","1,8","2,3","1,4","2,1","1,9","0,6","1,1","0,9","1,5","1,0","0,0","1,6","1,1","2,2","65,0","98,3","3,3","2,0","32,9","63,8","36,6","33,9","3,5","1,0","3,3","2,0"
02/21/2024,0,15.31999969482422,"19,9",7.689000129699707,"64,3",11.06999969482422,"71,9",2.6640000343322754,"1,5",4.210999965667725,"1,3",0.5440000295639038,"0,9","2,8","4,2","2,8","1,6","3,2","5,0","5,1","0,6","2,1","3,7","1,4","1,8","1,3","1,0","1,7","1,3","1,5","0,0","1,9","1,6","2,3","65,0","147,5","2,7","1,9","28,1","28,6","72,7","28,4","2,2","1,2","2,9","1,9"
02/21/2024,1,11.65999984741211,"18,7",3.450000047683716,"69,7",7.624000072479248,"24,0",2.325000047683716,"1,6",3.674999952316284,"1,5",0.4749999940395355,"1,1","2,6","5,8","2,8","1,0","3,2","7,2","5,0","1,2","2,0","0,9","2,2","1,3","1,4","1,4","0,7","1,5","1,1","0,0","1,2","1,9","2,0","65,0","84,4","2,5","1,8","67,8","40,9","53,3","17,3","1,2","0,9","2,3","1,8"
02/21/2024,2,10.25,"11,3",10.850000381469728,"26,1",4.28000020980835,"48,1",2.621999979019165,"0,9",3.924999952316284,"0,8",2.378000020980835,"1,0","2,7","4,4","2,9","0,7","3,2","20,3","5,1","1,7","3,5","4,5","1,8","1,1","1,0","0,8","0,4","0,9","0,9","0,0","1,1","2,2","1,4",,"114,2","5,0","2,3","67,8","31,2","29,8","36,8","2,2","1,3","2,0","2,3"
02/21/2024,3,11.56999969482422,"11,4",21.700000762939453,"19,8",11.079999923706056,"16,6",2.055000066757202,"0,7",2.431999921798706,"0,7",1.5850000381469729,"1,1","2,8","4,5","2,6","6,3","3,4","6,2","5,0","0,6","2,6","1,2","2,0","0,8","0,7","1,4","0,5","1,8","0,9","0,0","0,8","2,5","0,9",,"78,3","5,7","1,8","22,5","20,7","19,6","20,7","3,7","1,4","4,1","1,8"
02/21/2024,4,3.989000082015991,"10,3",16.540000915527344,"29,8",10.25,"28,5",1.7289999723434448,"0,4",1.8769999742507932,"1,0",0.6399999856948853,"1,2","2,8","4,5","2,9","0,8","3,0","5,3","5,0","1,6","2,9","1,3","1,6","0,6","0,3","0,8","0,9","1,0","0,4","0,0","0,4","2,2","0,5",,"80,4","4,6","0,8","89,3","25,2","30,6","40,4","5,0","0,9","4,8","0,8"
02/21/2024,5,2.4790000915527344,"7,6",8.779999732971191,"20,2",10.600000381469728,"65,7",1.7630000114440918,"1,0",2.3529999256134038,"1,1",1.128000020980835,"1,3","2,8","6,0","2,9","3,4","3,6","8,2","5,2","2,2","2,9","6,8","1,4","0,5","0,5","0,7","0,5","0,8","1,0","0,0","0,6","1,7","0,6",,"130,4","3,5","1,6","29,3","32,9","44,2","18,0","2,7","1,1","3,5","1,6"
02/21/2024,6,7.638999938964844,"7,3",6.256999969482422,"58,8",7.486000061035156,"58,1",1.9229999780654907,"1,2",2.063999891281128,"1,5",0.5440000295639038,"1,1","2,8","3,3","3,1","5,3","3,3","20,9","5,1","1,3","2,2","19,8","0,9","0,8","0,5","0,9","0,9","1,1","0,5","0,0","0,7","1,3","0,4",,"132,9","2,9","1,7","74,9","37,4","43,7","25,0","1,7","0,8","2,6","1,7"
02/21/2024,7,7.757999897003174,"9,7",9.979999542236328,"31,4",6.749000072479248,"16,7",1.0369999408721924,"1,7",1.8940000534057615,"1,7",1.116000056266785,"1,7","2,8","5,7","2,9","49,0","3,3","10,5","5,1","1,6","2,4","8,4","1,2","0,9","0,6","0,9","0,6","0,8","1,2","0,0","0,1","0,6","0,3",,"201,7","3,5","1,3","67,0","66,6","67,6","45,8","1,5","0,6","2,6","1,2"
02/21/2024,8,7.815000057220459,"8,8",9.050000190734863,"54,3",8.289999961853027,"126,4",1.6950000524520874,"2,3",2.2109999656677246,"2,4",0.8840000033378601,"2,1","2,6","10,2","3,0","52,2","3,8","3,9","5,3","12,7","4,1","15,4","2,0","0,6","0,8","1,2","1,3","1,0","1,3","0,0","0,8","1,1","0,5",,"327,0","4,2","2,2","182,0","69,4","53,6","69,4","2,4","2,0","3,1","2,2"
02/21/2024,9,6.441999912261963,"7,6",9.779999732971191,"25,4",7.97599983215332,"24,9",1.940000057220459,"2,4",2.2260000705718994,"3,0",2.2060000896453857,"2,1","2,8","6,3","3,2","1,4","4,0","33,2","5,2","3,8","6,5","17,2","2,3","2,5","1,5","1,5","2,0","1,7","2,8","0,0","1,7","1,5","2,4",,"279,6","4,2","3,1","184,7","113,9","37,8","113,9","2,2","3,1","3,6","3,2"
02/21/2024,10,5.135000228881836,"6,0",6.636000156402588,"30,9",18.440000534057617,"105,9",2.572000026702881,"3,3",2.734999895095825,"3,3",2.997999906539917,"2,9","2,8","8,4","3,2","0,1","3,4","9,2","5,1","1,7","4,0","30,8","2,4","3,0","3,0","2,0","3,7","2,2","4,9","0,0","2,6","2,4","3,7","100,0","193,1","4,2","3,5","46,6","54,7","78,0","54,7","4,3","3,3","3,6","3,5"
02/21/2024,11,8.9399995803833,"5,6",15.850000381469728,"42,8",6.813000202178955,"41,5",2.888000011444092,"4,0",3.1059999465942383,"4,1",3.056999921798706,"3,7","2,7","5,2","3,0","0,5","3,0","8,0","5,0","7,7","2,4","9,1","2,6","3,1","3,6","2,9","4,6","4,0","5,3","0,0","3,5","3,5","4,1","113,0","192,1","5,8","4,5","56,4","80,7","93,2","61,2","5,3","4,2","3,8","4,5"
02/21/2024,12,9.039999961853027,"7,4",13.449999809265137,"83,3",7.080999851226807,"56,8",4.107999801635742,"4,4",4.402999877929688,"4,4",3.3469998836517334,"4,3","2,8","5,8","2,9","0,0","3,0","5,1","5,1","1,6","354,4","9,4","2,6","4,0","4,1","3,7","5,9","5,5","7,2","0,0","3,6","3,4","3,2","135,0","107,1","6,6","4,9","68,1","70,8","91,0","45,3","5,0","4,5","4,7","4,9"
02/21/2024,13,11.8100004196167,"16,8",19.040000915527344,"89,2",10.260000228881836,"74,8",4.5,"4,3",4.860000133514404,"5,0",3.9570000171661377,"4,4","2,5","3,4","3,0","1,0","3,0","4,3","5,2","2,9","2,2","2,8","3,2","4,1","4,4","3,3","6,0","4,7","7,4","0,0","3,7","2,6","1,4","140,0","169,0","7,7","4,7","34,5","52,3","120,4","52,3","5,0","5,3","4,6","4,7"
02/21/2024,14,18.270000457763672,"17,4",18.71999931335449,"26,3",11.460000038146973,"167,6",3.759999990463257,"4,9",3.91100001335144,"4,5",2.690999984741211,"5,0","2,5","5,2","3,0","0,3","301,8","6,4","5,0","1,6","2,3","1,2","4,0","4,1","4,4","3,8","6,7","5,0","8,0","0,0","3,7","2,2","2,0","202,0","205,5","7,6","4,3","28,9","49,4","164,3","49,4","4,1","3,9","4,1","4,3"
02/21/2024,15,16.8700008392334,"38,5",14.699999809265137,"20,8",7.626999855041504,"41,1",4.974999904632568,"5,1",4.1479997634887695,"5,0",2.4609999656677246,"3,2","2,5","1,5","3,3","0,2","4,1","7,4","454,5","1,2","2,2","2,4","4,3","4,6","4,3","4,3","6,7","6,3","7,9","0,0","3,8","2,0","1,7","245,0","102,1","8,2","6,5","44,7","57,2","182,9","49,6","3,0","4,0","4,3","6,5"
02/21/2024,16,46.52000045776367,"89,2",25.6200008392334,"23,1",15.81999969482422,"36,8",5.000999927520752,"3,9",4.491000175476074,"2,3",2.246999979019165,"3,7","2,6","3,8","3,2","0,2","3,2","6,4","305,4","2,0","2,2","2,4","4,3","4,6","4,2","5,0","6,5","7,0","7,2","0,0","3,5","2,3","1,5","119,0","132,0","7,5","7,9","125,6","152,0","298,0","152,0","2,4","7,1","3,6","7,9"
02/21/2024,17,71.01000213623047,"97,0",47.75,"11,2",26.86000061035156,"22,2",4.275000095367432,"4,4",4.861999988555908,"2,8",3.316999912261963,"2,6","2,6","4,3","3,0","2,9","2,9","4,6","2,7","1,8","2,3","6,2","4,7","3,8","3,7","5,1","5,5","8,0","4,9","0,0","3,2","2,7","1,1","200,0","144,6","8,8","7,6","136,0","70,0","236,1","70,0","2,5","7,6","4,3","7,6"
02/21/2024,18,46.83000183105469,"39,1",41.70000076293945,"60,3",46.13999938964844,"94,7",3.7690000534057617,"3,7",4.004000186920166,"2,7",3.213000059127808,"3,6","2,5","3,7","3,2","3,2","3,2","5,2","2,2","1,2","2,3","4,4","4,5","3,2","3,7","4,8","4,4","7,8","2,9","0,0","2,7","2,4","2,8","36,0","71,0","7,1","6,7","171,8","88,8","144,6","74,5","1,7","5,7","4,0","6,7"
02/21/2024,19,43.709999084472656,"33,9",33.630001068115234,"13,3",36.79999923706055,"24,7",2.532999992370605,"1,1",3.38100004196167,"0,5",2.872999906539917,"2,1","2,6","2,3","2,9","2,2","3,2","5,9","2,0","1,6","2,2","2,5","3,3","3,3","3,7","3,7","2,1","5,8","1,6","0,0","2,4","3,6","4,0","10,0","63,8","5,4","4,3","113,2","28,4","258,1","25,4","3,7","4,6","4,8","4,3"
02/21/2024,20,28.3799991607666,"98,2",11.220000267028809,"34,5",33.900001525878906,"83,3",1.4850000143051147,"1,6",1.8209999799728396,"1,8",1.5529999732971191,"2,2","2,8","3,6","2,9","1,0","3,5","3,0","1,9","1,1","2,2","2,0","2,3","2,7","2,2","3,1","1,6","4,5","1,1","0,0","2,5","3,5","3,2","2,0","105,0","3,1","2,8","41,8","8,4","46,2","16,0","4,3","0,9","4,1","2,8"
02/21/2024,21,23.149999618530277,"28,3",0.6909999847412109,"16,6",33.900001525878906,"28,2",1.366000056266785,"2,3",1.3849999904632568,"2,6",0.800000011920929,"1,5","2,7","4,4","3,0","1,0","3,0","4,4","2,0","1,4","2,2","2,8","2,4","2,3","0,9","2,0","1,6","2,2","1,3","0,0","1,9","3,3","2,3","21,0","55,8","1,5","1,0","15,0","26,2","13,1","39,0","2,2","0,3","2,4","1,0"
02/21/2024,22,17.979999542236328,"26,8",3.115999937057495,"31,2",23.15999984741211,"11,8",0.6060000061988831,"2,3",0.4699999988079071,"1,5",0.7289999723434448,"1,3","2,9","5,8","3,0","3,2","3,5","4,9","1,8","1,6","2,1","1,0","1,7","2,2","1,0","1,4","0,9","1,8","0,7","0,0","1,7","2,7","2,3","3,0","141,1","1,8","1,6","27,6","27,6","14,8","87,8","1,4","2,0","1,0","1,6"
02/21/2024,23,19.25,"18,8",5.578999996185303,"36,7",14.15999984741211,"51,3",1.5360000133514404,"2,0",0.9179999828338624,"1,7",0.3970000147819519,"0,9","2,7","3,0","2,9","1,0","3,2","7,0","2,0","1,8","2,0","1,4","1,7","2,4","1,2","1,2","0,9","1,2","0,7","0,0","1,4","2,1","2,3","7,0","140,0","1,4","2,3","39,0","26,2","32,5","33,9","2,1","2,5","1,3","2,3"
02/22/2024,0,21.739999771118164,"11,2",15.289999961853027,"35,4",18.420000076293945,"83,5",0.7599999904632568,"2,0",1.3339999914169312,"1,9",0.4830000102519989,"1,8","2,7",,"2,6",,"3,1",,"1,9",,"2,2",,"1,2",,,"0,9",,"0,6",,"0,0",,"2,0",,"24,0","65,8","2,2","3,8","23,2","28,4","16,5","28,4","2,5","1,6","1,1","3,9"
02/22/2024,1,20.46999931335449,"18,7",19.979999542236328,"69,7",13.100000381469728,"24,0",1.5980000495910645,"1,7",1.366000056266785,"2,3",0.6399999856948853,"1,4","2,7",,"2,8",,"3,1",,"2,0",,"2,0",,"1,4",,,"0,9",,"0,7",,"0,0",,"1,6",,"16,0","182,5","3,3","1,8","5,9","17,3","13,6","17,3","2,4","1,2","2,0","1,9"
02/22/2024,2,19.280000686645508,"11,3",17.65999984741211,"48,2",16.68000030517578,"18,6",1.815999984741211,"2,1",2.2929999828338623,"2,3",0.5099999904632568,"1,5","2,8",,"2,7",,"2,8",,"2,0",,"2,6",,"1,1",,,"0,5",,"0,5",,"0,0",,"1,3",,"18,0","61,5","2,9","0,9","5,8","16,8","8,9","31,2","2,5","1,0","2,8","0,9"
02/22/2024,3,12.789999961853027,"7,7",12.920000076293944,"39,1",7.873000144958496,"16,6",2.4570000171661377,"1,6",3.211999893188477,"1,8",0.8899999856948853,"1,3","2,8",,"3,0",,"3,0",,"2,0",,"3,7",,"0,9",,,"0,5",,"0,8",,"0,0",,"0,8",,"19,0","141,1","3,4","0,4","13,7","20,7","8,0","20,7","2,8","0,8","2,6","0,4"
02/22/2024,4,12.68000030517578,"7,8",11.100000381469728,"67,1",8.09000015258789,"28,5",2.25,"1,6",2.608999967575073,"1,7",0.8149999976158142,"1,6","2,8",,"3,0",,"2,8",,"2,0",,"8,2",,"0,7",,,"0,7",,"1,2",,"0,0",,"0,6",,"14,0","103,5","2,6","1,2","17,2","40,4","7,7","25,2","2,6","0,3","3,1","1,3"
02/22/2024,5,11.5600004196167,"11,4",11.039999961853027,"50,3",9.520000457763672,"24,4",1.8519999980926516,"1,7",1.1059999465942385,"1,9",0.6299999952316284,"1,4","2,9",,"3,0",,"3,6",,"2,2",,"5,7",,"1,2",,,"0,3",,"0,6",,"0,0",,"1,3",,"43,0","135,3","1,4","1,5","35,2","32,9","14,8","32,9","0,9","1,1","2,2","1,5"
02/22/2024,6,10.15999984741211,"25,8",9.789999961853027,"16,4",9.720000267028809,"58,1",1.253000020980835,"1,9",1.8519999980926516,"2,3",1.284000039100647,"1,3","2,6",,"3,1",,"3,3",,"2,2",,"3,4",,"1,2",,,"0,7",,"0,9",,"0,0",,"1,3",,"53,0","144,0","0,9","1,5","48,0","25,0","20,8","25,0","1,1","1,0","1,2","1,5"
02/22/2024,7,8.850000381469727,"9,7",6.318999767303467,"72,6",8.170000076293945,"16,7",1.3949999809265137,"3,0",1.3980000019073486,"3,1",0.6159999966621399,"2,5","3,1",,"2,8",,"3,9",,"2,1",,"3,2",,"0,5",,,"0,7",,"0,8",,"0,0",,"0,6",,"61,0","291,0","0,7","1,2","78,5","53,8","40,8","45,8","1,5","0,6","0,4","1,2"
02/22/2024,8,2.6029999256134038,"8,8",10.960000038146973,"54,3",6.947000026702881,"126,4",1.531000018119812,"3,2",0.6340000033378601,"3,4",0.2380000054836273,"2,8","4,8",,"11,1",,"134,4",,"2,8",,"24,6",,"0,9",,,"0,9",,"0,7",,"0,0",,"0,9",,"48,0","91,9","1,8","1,9","66,3","37,1","65,6","37,1","0,7","2,4","0,5","1,9"
02/22/2024,9,12.739999771118164,"7,6",8.600000381469727,"33,0",4.271999835968018,"33,0",2.4760000705718994,"3,2",2.2060000896453857,"3,3",1.090999960899353,"2,8","8,0",,"6,3",,"62,4",,"7,1",,"14,3",,"1,3",,,"1,1",,"1,6",,"0,0",,"1,3",,"65,0","268,6","3,0","3,8","129,4","152,0","91,5","152,0","1,3","4,0","1,4","3,8"
02/22/2024,10,22.1299991607666,"7,5",3.384999990463257,"30,9",0.9010000228881836,"47,7",2.2320001125335693,"3,7",2.739000082015991,"4,1",1.4539999961853027,"3,2","5,3",,"4,6",,"23,9",,"7,1",,"7,7",,"2,3",,,"2,2",,"2,9",,"0,0",,"1,6",,"74,0","309,6","3,1","3,9","99,6","54,7","75,6","54,7","3,1","4,2","2,6","4,0"
02/22/2024,11,20.96999931335449,"5,6",9.15999984741211,"32,0",7.10699987411499,"41,5",2.8540000915527344,"4,6",3.549000024795532,"4,5",3.378999948501587,"3,5","3,6",,"3,5",,"6,4",,"3,7",,"8,6",,"2,2",,,"2,5",,"3,4",,"0,0",,"2,7",,"89,0","208,0","4,4","4,1","43,2","41,2","73,7","41,2","3,2","4,3","2,3","4,2"
02/22/2024,12,10.619999885559082,"7,4",11.65999984741211,"33,8",7.97599983215332,"90,6",3.32699990272522,"4,4",3.2790000438690186,"3,8",3.493000030517578,"3,4","3,2",,"3,0",,"4,1",,"2,9",,"3,1",,"2,6",,,"2,8",,"3,9",,"0,0",,"2,3",,"97,0","87,0","5,4","3,6","44,9","45,3","94,2","45,3","4,4","5,2","3,7","3,6"
02/22/2024,13,16.90999984741211,"41,4",7.599999904632568,"89,2",10.260000228881836,"48,8",3.882999897003174,"4,7",3.319999933242798,"4,0",2.615000009536743,"4,1","296,0",,"3,0",,"3,2",,"2,6",,"2,4",,"3,1",,,"3,6",,"5,4",,"0,0",,"2,4",,"126,0","45,7","6,6","3,9","37,4","87,3","100,7","27,2","5,0","5,1","4,2","3,9"
02/22/2024,14,18.440000534057617,"17,4",15.470000267028809,"33,5",9.920000076293944,"83,8",3.881999969482422,"4,7",3.819999933242798,"4,5",3.003999948501587,"4,2","1,3",,"357,7",,"3,1",,"2,2",,"2,3",,"3,6",,,"4,0",,"6,3",,"0,0",,"2,3",,"108,0","57,5","6,4","3,3","20,9","46,2","134,1","46,2","4,6","3,8","4,3","3,3"
02/22/2024,15,18.43000030517578,"17,6",7.478000164031982,"20,1",11.260000228881836,"38,3",3.9179999828338623,"4,8",4.025000095367432,"4,2",2.990999937057495,"4,5","1,4",,"6,3",,"3,1",,"2,2",,"2,6",,"4,9",,,"5,3",,"8,2",,"0,0",,"2,5",,"94,0","42,1","5,9","4,0","33,8","64,9","158,3","33,2","4,4","4,2","4,3","3,9"
02/22/2024,16,27.43000030517578,"15,6",14.300000190734863,"32,3",10.06999969482422,"57,6",3.431999921798706,"4,0",3.872999906539917,"4,1",3.693000078201294,"4,4","1,5",,"3,0",,"3,5",,"2,2",,,,"5,2",,,"5,0",,"7,3",,"0,0",,,,"113,0","144,6","6,8","6,8","111,2","117,8","151,1","84,9","4,7","6,7","4,4","6,8"
02/22/2024,17,48.0,"20,2",18.229999542236328,"27,0",22.709999084472656,"59,3",2.8310000896453857,"5,3",4.004000186920166,"3,8",3.062999963760376,"3,8","1,6",,"2,8",,"3,2",,"2,2",,,,"4,9",,,"4,9",,"7,6",,"0,0",,,,"47,0","144,6","8,0","6,5","196,1","59,0","107,8","59,0","4,3","6,6","4,0","6,5"
02/22/2024,18,30.100000381469727,"39,1",22.489999771118164,"26,2",29.82999992370605,"46,8",3.2660000324249268,"4,3",4.456999778747559,"3,6",3.986000061035156,"3,4","1,7",,"2,8",,"3,1",,"2,4",,,,"4,6",,,"4,6",,"7,6",,"0,0",,"3,9",,"14,0","122,5","6,8","5,4","135,8","39,3","144,4","100,7","4,7","4,9","5,0","5,4"
02/22/2024,19,45.02000045776367,"14,3",28.57999992370605,"13,3",34.08000183105469,"17,4",2.6429998874664307,"3,9",3.736000061035156,"2,8",3.507999897003174,"2,5","2,0",,"2,8",,"3,6",,"2,1",,"2,2",,"3,2",,,"3,6",,"5,7",,"0,0",,"3,7",,"13,0","93,6","6,0","3,9","44,4","28,4","47,4","19,4","5,3","4,0","5,3","3,9"
02/22/2024,20,23.530000686645508,"98,2",20.90999984741211,"19,2",45.470001220703125,"46,6",1.5670000314712524,"2,2",1.8899999856948853,"1,9",2.0829999446868896,"1,3","2,0",,"2,9",,"3,2",,"2,1",,"2,1",,"2,2",,,"2,8",,"3,0",,"0,0",,"3,0",,"7,0","113,0","4,1","1,8","20,2","21,8","43,0","21,8","3,9","0,8","4,4","1,8"
02/22/2024,21,29.540000915527344,"28,3",18.36000061035156,"28,9",29.09000015258789,"38,4",0.6140000224113464,"1,1",1.3830000162124634,"1,1",1.159000039100647,"1,1","2,2",,"2,9",,"3,6",,"2,2",,"2,2",,"1,8",,,"1,1",,"1,1",,"0,0",,"2,5",,"8,0","211,1","3,0","1,2","20,6","27,8","19,9","26,2","4,7","0,7","3,3","1,1"
02/22/2024,22,32.11000061035156,"6,4",24.59000015258789,"30,4",25.5,"33,2",0.5690000057220459,"0,9",0.3490000069141388,"0,9",0.4410000145435333,"1,2","2,1",,"3,1",,"3,2",,"2,0",,"2,1",,"2,3",,,"1,2",,"1,5",,"0,0",,"2,0",,"12,0","245,0","2,2","1,1","13,2","46,6","4,4","28,5","3,1","1,4","2,4","1,1"
02/22/2024,23,29.56999969482422,"5,1",32.02000045776367,"25,6",22.56999969482422,"149,5",0.4830000102519989,"0,9",0.2820000052452087,"0,6",0.4620000123977661,"1,0","2,0",,"2,7",,"3,4",,"2,2",,"2,1",,"2,3",,,"1,6",,"1,5",,"0,0",,"2,2",,"21,0","122,0","1,1","1,9","12,5","220,6","11,7","220,6","3,0","1,9","2,1","1,9"
02/23/2024,0,19.36000061035156,,30.76000022888184,,17.690000534057617,,0.531000018119812,,0.4779999852180481,,0.4550000131130218,,"2,2","4,2","2,9","1,6","3,1","5,1","2,1","1,6","2,2","1,3","2,3","1,7","1,0","1,0","0,6","0,8","0,4","0,0","1,2","2,5","1,9","15,0","74,1","1,2","1,8","14,5","37,4","7,0","165,0","1,7","1,9","0,7","1,8"
02/23/2024,1,17.860000610351562,,24.899999618530277,,14.31999969482422,,0.289000004529953,,0.6430000066757202,,0.4950000047683716,,"2,2","4,8","2,8","1,0","3,6","3,6","2,0","1,4","2,1","1,2","2,2","1,5","0,8","1,2","1,0","1,7","1,2","0,0","1,0","2,1","1,7","10,0","74,5","1,2","2,4","12,2","29,7","15,5","49,0","0,7","1,2","0,6","2,4"
02/23/2024,2,14.020000457763672,,22.920000076293945,,12.890000343322754,,0.3070000112056732,,0.9079999923706056,,0.8040000200271606,,"2,2","3,0","3,0","0,7","3,1","3,5","2,0","0,7","2,0","2,3","1,8","1,4","0,6","0,9","0,6","1,0","0,5","0,0","0,7","2,0","1,5","18,0","60,0","0,7","1,3","12,3","33,5","15,3","33,5","1,0","0,5","0,7","1,3"
02/23/2024,3,10.18000030517578,,19.850000381469727,,16.8700008392334,,0.8560000061988831,,0.9020000100135804,,0.4510000050067901,,"2,3","3,9","2,8","2,5","3,7","4,0","2,0","1,0","2,0","2,6","1,2","1,0","0,3","0,8","0,7","0,8","1,0","0,0","0,5","1,7","0,9","32,0","107,0","2,0","1,6","47,1","20,7","12,4","20,7","0,3","1,0","0,2","1,6"
02/23/2024,4,16.329999923706055,,15.859999656677246,,10.329999923706056,,1.2640000581741333,,0.972000002861023,,0.0680000036954879,,"2,3","5,6","3,0","0,5","3,3","23,5","2,1","1,0","2,0","40,8","0,8","0,7","0,7","0,6","0,8","0,9","0,9","0,0","0,4","0,7","0,7","35,0","83,5","1,4","1,7","5,6","46,9","12,4","46,9","1,1","0,3","1,2","1,7"
02/23/2024,5,17.75,,12.93000030517578,,8.640000343322754,,0.3389999866485595,,0.7929999828338623,,0.1360000073909759,,"2,2","23,6","3,0","3,4","3,3","88,5","2,2","1,6","2,1","1,8","0,4","0,9","0,5","0,4","1,0","0,8","1,0","0,0","0,4","0,5","0,5","22,0","115,5","1,5","2,7","86,1","32,9","27,9","18,0","0,9","1,2","0,5","2,6"
02/23/2024,6,14.020000457763672,,11.109999656677246,,7.102000236511231,,0.9160000085830688,,0.6449999809265137,,0.6850000023841858,,"2,6","4,2","2,8","5,5","4,0","6,1","2,6","1,4","2,3","10,0","0,6","0,4","0,2","0,6","0,4","1,2","0,9","0,0","0,1","0,6","0,5","33,0","178,8","1,2","1,4","42,0","37,4","35,9","25,0","1,2","0,8","0,2","1,4"
02/23/2024,7,19.1299991607666,,11.15999984741211,,4.276000022888184,,1.256999969482422,,0.4230000078678131,,1.1619999408721924,,"2,5","6,3","3,2","49,0","3,7","9,6","2,5","1,8","2,7","6,7","0,8","0,8","0,7","0,7","0,5","1,2","1,1","0,0","0,1","0,7","0,4","66,0","159,4","1,3","2,1","81,9","45,8","35,9","45,8","0,7","1,6","0,6","2,1"
