Fecha,Hora,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami__SO2_Observada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
03/19/2024,12,53.0,57.0,58.0,39.79999923706055,7.4,23.309999465942383,46.5,-9.369999885559082,98.6,15.9,16.7,17.5,3.670000076293945,4.2,4.489999771118164,4.5,4.605000019073486,4.4,51.0,51.0,46.0,47.4,47.0,51.0,47.0,2.0,2.1,6.6,2.0,0.0,3.1,5.1,2.1,2.2,2.0,2.5,27.9,27.9,27.9,25.2,27.9,27.9,27.9,3.2,4.0,3.8,3.6,4.7,5.6,5.7,0.0,3.7,4.2,4.3,31.6,35.0,116.0,109.3,27.0,27.9,5.4,5.0,30.9,36.0,31.4,35.0,64.7,70.8,44.7,144.8,161.6,45.3,27.1,28.7,25.9,28.6,26.0,28.4,28.5,27.9,4.6,4.6,3.0,7.2,4.0,7.3,4.6,5.1
03/19/2024,13,55.0,61.0,62.0,38.77999877929688,12.3,25.690000534057617,53.6,-8.710000038146973,74.8,17.9,17.9,18.6,3.763000011444092,4.1,4.578000068664551,4.4,4.401999950408936,4.6,50.0,51.0,47.0,45.2,47.0,50.0,47.0,2.2,2.4,5.0,2.2,0.0,3.3,4.9,2.2,1.0,2.2,7.7,27.9,27.9,27.9,26.3,27.9,27.9,27.9,3.6,4.0,4.4,4.2,5.9,6.6,6.7,0.0,4.0,3.7,4.9,28.7,32.0,124.0,141.2,28.2,28.9,5.2,5.4,28.3,32.0,34.0,32.0,47.6,48.4,39.1,281.9,200.0,48.4,28.3,29.7,27.1,29.6,27.2,29.4,28.8,28.9,4.9,5.1,3.0,7.6,2.0,7.8,4.5,5.4
03/19/2024,14,58.0,64.0,71.0,66.19000244140625,17.4,20.3799991607666,33.5,-8.220000267028809,44.9,17.9,18.7,19.5,3.86899995803833,4.5,4.831999778747559,4.7,4.452000141143799,4.2,50.0,51.0,48.0,44.7,49.0,51.0,44.0,2.0,2.2,6.5,2.0,0.0,3.2,3.8,2.1,2.2,2.1,3.9,28.9,28.9,28.9,27.1,28.9,28.9,28.9,3.5,4.0,4.2,4.4,6.7,6.8,7.2,0.0,3.9,4.2,4.9,28.0,27.0,78.0,63.4,28.7,29.8,5.4,4.3,26.1,30.0,26.3,27.0,35.0,43.0,31.3,429.8,139.2,46.2,29.1,30.6,28.0,30.5,28.1,30.2,30.9,29.8,4.8,4.3,6.0,6.9,1.0,7.0,4.2,4.4
03/19/2024,15,60.0,68.0,75.0,43.61000061035156,38.5,23.920000076293945,59.0,-7.785999774932861,68.3,18.9,18.9,19.6,4.15399980545044,4.1,4.940999984741211,4.5,4.651000022888184,4.2,52.0,53.0,50.0,44.9,50.0,52.0,47.0,2.2,2.4,6.0,2.2,0.2,3.0,6.6,2.2,1.5,2.0,4.5,27.9,27.9,27.9,27.1,27.9,27.9,27.9,3.7,4.4,4.0,4.6,5.9,7.3,6.9,0.0,3.7,4.1,5.3,24.2,24.0,73.0,97.6,29.6,28.9,4.8,4.0,25.1,27.0,25.7,24.0,36.4,75.7,31.0,670.6,171.4,46.1,29.7,30.4,28.9,30.6,28.9,30.0,31.4,28.9,5.1,4.1,3.0,6.3,2.0,6.5,4.2,4.0
03/19/2024,16,62.0,70.0,75.0,91.6999969482422,89.2,22.299999237060547,25.1,-7.489999771118164,57.6,18.9,18.9,19.6,4.426000118255615,4.7,5.164000034332275,4.1,3.9179999828338623,3.9,56.0,58.0,53.0,47.2,54.0,56.0,52.0,2.2,2.3,4.8,2.2,3.3,3.1,5.0,2.2,2.0,2.0,2.5,25.9,25.9,25.9,26.2,25.9,25.9,25.9,3.7,4.3,4.0,4.9,6.4,7.8,5.3,0.0,3.5,4.0,5.2,18.0,34.0,95.0,45.6,29.8,27.0,5.8,7.3,23.9,27.0,22.0,34.0,40.1,61.8,52.8,,119.1,152.0,30.0,27.5,29.3,27.5,29.1,27.3,32.5,27.0,4.6,5.6,6.0,8.5,3.0,8.8,3.8,7.3
03/19/2024,17,70.0,78.0,81.0,46.52999877929688,20.2,27.46999931335449,26.0,-7.39300012588501,59.3,18.9,18.9,19.6,4.002999782562256,4.2,5.349999904632568,4.4,4.589000225067139,3.8,65.0,66.0,61.0,50.8,61.0,65.0,61.0,2.2,2.4,4.3,2.2,2.9,3.2,6.0,2.2,1.2,2.1,0.6,22.9,22.9,22.9,24.7,22.9,22.9,22.9,4.8,3.9,4.2,4.4,3.8,7.1,2.8,0.0,3.6,4.4,4.7,16.2,33.0,132.0,47.2,27.6,24.7,8.6,6.0,19.4,34.0,17.0,33.0,40.8,59.0,50.1,558.3,103.6,117.7,30.3,24.8,29.0,24.8,29.4,24.7,31.9,24.7,4.7,6.5,3.0,6.7,2.0,6.9,3.9,6.0
03/19/2024,18,80.0,85.0,87.0,90.5,39.1,48.0099983215332,27.8,-7.526000022888184,30.8,16.9,16.9,17.7,3.1589999198913574,4.1,4.252999782562256,3.4,4.1479997634887695,2.9,74.0,74.0,69.0,57.2,69.0,74.0,71.0,2.1,2.2,4.9,2.1,3.2,3.0,8.5,2.2,1.6,2.0,1.8,18.9,18.9,18.9,22.2,18.9,18.9,18.9,3.3,3.3,3.7,3.9,2.7,6.2,1.1,0.0,3.0,4.0,4.0,16.5,46.0,44.0,33.9,24.8,21.9,6.6,5.0,15.7,38.0,15.5,46.0,27.2,49.3,45.8,552.8,119.4,39.3,28.7,22.6,27.7,22.5,27.0,22.3,29.3,21.9,3.4,3.6,5.0,3.6,7.0,4.6,4.6,5.0
03/19/2024,19,83.0,90.0,94.0,63.68000030517578,14.3,69.56999969482422,20.3,-7.964000225067139,48.8,15.8,14.9,14.9,1.932999968528748,2.1,2.822000026702881,1.5,3.005000114440918,1.4,78.0,78.0,75.0,63.7,75.0,78.0,77.0,2.0,2.5,3.8,2.0,2.2,3.3,8.1,2.2,1.1,2.1,2.9,17.9,17.9,17.9,20.3,17.9,17.9,17.9,2.6,2.2,2.5,2.6,1.8,4.0,1.7,0.0,2.2,3.2,2.7,16.8,53.0,25.0,47.6,22.5,19.9,3.8,3.1,21.0,52.0,16.5,53.0,109.2,46.2,118.3,229.4,147.5,19.4,25.1,20.7,24.5,20.7,24.0,20.4,25.3,19.9,4.8,2.3,2.0,1.6,7.0,0.8,5.1,3.1
03/19/2024,20,79.0,82.0,78.0,42.33000183105469,98.2,31.200000762939453,34.5,-8.520000457763672,96.6,13.8,12.9,13.8,1.3420000076293943,1.3,1.3799999952316284,0.6,1.9789999723434448,0.5,83.0,84.0,81.0,69.0,80.0,82.0,80.0,2.1,2.5,2.3,2.1,0.8,3.5,4.8,2.3,0.8,2.1,2.3,16.9,16.9,16.9,19.0,16.9,16.9,16.9,2.2,2.0,1.1,2.3,1.3,2.5,1.0,0.0,1.5,3.0,2.6,21.5,60.0,23.0,52.8,20.7,17.9,2.1,0.8,16.6,59.0,16.7,60.0,53.5,27.6,34.6,30.8,47.6,21.8,22.8,19.7,22.1,19.7,21.7,19.3,22.6,17.9,2.6,1.1,3.0,1.3,3.0,2.1,3.2,0.8
03/19/2024,21,83.0,75.0,76.0,28.90999984741211,28.3,18.84000015258789,64.3,-9.010000228881836,38.4,12.8,11.9,11.9,0.8610000014305115,1.1,0.9020000100135804,0.9,1.0720000267028809,0.9,86.0,87.0,83.0,72.9,83.0,86.0,82.0,2.0,2.4,5.2,2.0,1.0,3.5,5.3,2.0,1.0,2.1,3.3,15.9,15.9,15.9,18.2,15.9,15.9,15.9,2.1,1.0,0.8,1.6,0.9,2.1,0.7,0.0,1.0,2.6,1.4,23.8,62.0,9.0,195.5,19.7,16.9,1.3,0.9,17.8,68.0,21.2,62.0,92.0,26.2,69.1,8.1,35.9,111.2,21.1,17.8,20.4,17.8,20.2,17.7,20.6,16.9,1.8,0.4,0.0,1.8,0.0,0.9,1.4,0.9
03/19/2024,22,84.0,86.0,86.0,22.170000076293945,6.4,15.90999984741211,100.0,-9.460000038146973,33.2,11.8,10.9,10.9,0.6620000004768372,0.4,0.7480000257492065,0.8,0.6930000185966492,0.8,88.0,88.0,86.0,75.7,85.0,87.0,85.0,1.9,2.4,4.0,1.9,1.9,3.1,6.6,2.3,0.6,2.1,3.3,15.9,15.9,15.9,17.7,15.9,15.9,15.9,2.0,1.0,1.0,1.2,0.9,1.3,1.2,0.0,1.1,2.4,0.3,24.7,67.0,51.0,85.3,18.2,16.1,1.5,1.6,22.4,54.0,23.3,67.0,26.6,87.8,48.4,19.2,41.2,64.0,20.3,16.9,20.0,16.8,19.4,16.8,19.3,16.1,1.6,2.1,1.0,3.7,1.0,3.1,0.6,1.7
03/19/2024,23,84.0,91.0,94.0,20.63999938964844,5.1,13.90999984741211,20.4,-9.960000038146973,39.2,11.8,11.8,10.9,0.4149999916553497,0.8,0.2820000052452087,0.6,0.2349999994039535,0.4,89.0,90.0,89.0,77.2,88.0,89.0,87.0,1.9,2.5,3.5,1.9,1.0,3.0,7.7,2.1,1.9,2.0,2.0,14.9,14.9,14.9,17.5,14.9,14.9,14.9,1.5,0.9,0.8,0.9,0.9,0.6,0.8,0.0,1.1,2.0,1.5,28.3,62.0,68.0,43.8,18.0,14.9,1.9,1.7,26.6,58.0,23.9,62.0,71.7,35.0,77.3,33.6,13.3,33.9,19.3,16.8,19.8,16.7,19.0,16.6,17.5,14.9,1.0,1.3,0.0,2.5,0.0,1.5,1.2,1.7
03/20/2024,0,76.0,87.0,92.0,13.029999732971191,8.2,11.850000381469728,71.3,-10.520000457763672,33.9,10.8,10.8,9.9,0.9850000143051147,1.0,0.4120000004768371,0.4,0.0399999991059303,0.5,91.0,91.0,89.0,78.1,89.0,90.0,90.0,1.9,2.6,7.1,1.9,1.3,3.0,4.4,2.1,7.4,1.9,1.4,14.9,14.9,14.9,17.1,14.9,14.9,14.9,1.5,0.4,1.5,1.3,0.7,0.9,0.6,0.0,0.9,1.5,0.4,32.2,64.0,52.0,65.5,17.5,14.9,3.3,1.8,26.5,55.0,26.5,64.0,58.0,55.3,64.8,35.8,50.6,28.4,18.3,15.8,19.2,15.8,19.0,15.8,16.8,14.9,1.0,1.6,2.0,2.9,0.0,1.1,1.2,1.8
03/20/2024,1,77.0,84.0,86.0,11.6899995803833,26.6,10.579999923706056,72.2,-11.06999969482422,24.0,11.7,10.8,9.9,1.149999976158142,1.6,0.7379999756813049,1.5,0.2370000034570694,1.0,89.0,87.0,86.0,79.6,87.0,87.0,88.0,2.2,2.6,9.7,2.2,2.1,3.2,6.7,2.1,2.4,2.0,4.4,13.9,13.9,13.9,16.7,13.9,13.9,13.9,0.7,1.0,2.2,0.6,0.6,0.7,0.9,0.0,1.1,1.0,1.0,40.0,64.0,59.0,20.3,17.8,13.1,3.8,1.5,36.7,66.0,30.1,64.0,187.9,28.0,217.7,252.3,119.4,84.6,19.3,14.9,19.7,14.9,19.0,15.1,15.8,13.1,2.0,0.4,1.0,0.8,0.0,0.8,2.5,1.5
03/20/2024,2,78.0,77.0,78.0,8.970000267028809,11.3,17.90999984741211,62.4,-11.56999969482422,27.5,11.8,10.8,9.9,0.9660000205039978,0.4,0.5019999742507935,1.2,0.1979999989271164,0.7,86.0,87.0,85.0,80.8,84.0,87.0,84.0,2.0,2.7,10.6,2.0,0.6,3.3,52.2,2.2,0.7,2.0,1.7,13.9,13.9,13.9,16.5,13.9,13.9,13.9,1.0,0.4,0.6,0.6,0.9,0.6,0.8,0.0,0.8,0.6,1.2,46.3,65.0,41.0,20.2,16.6,12.3,1.9,1.0,41.8,66.0,39.7,65.0,187.9,428.7,271.8,104.8,45.6,58.0,19.0,13.9,19.0,13.9,18.1,14.1,16.3,12.3,2.6,0.4,1.0,0.9,0.0,0.9,2.7,1.0
03/20/2024,3,79.0,79.0,76.0,15.210000038146973,18.0,16.950000762939453,19.8,-12.0,29.4,11.8,9.9,9.9,1.3650000095367432,0.5,0.5149999856948853,0.4,0.9480000138282776,0.8,91.0,91.0,89.0,81.5,86.0,91.0,79.0,2.2,2.6,3.8,2.2,3.3,3.0,4.9,2.1,1.8,2.1,58.8,14.9,14.9,14.9,16.1,14.9,14.9,14.9,0.7,2.9,1.9,0.6,1.5,0.9,0.7,0.0,2.9,1.0,0.6,47.3,71.0,24.0,11.0,15.4,13.1,1.5,1.2,45.6,69.0,45.5,71.0,122.3,88.3,201.4,974.0,55.3,33.3,18.0,12.9,18.5,13.0,18.0,13.4,15.7,13.1,1.2,0.8,0.0,1.3,0.0,1.3,1.2,1.2
03/20/2024,4,76.0,72.0,78.0,17.940000534057617,12.5,14.710000038146973,40.7,-12.369999885559082,28.5,11.6,9.9,9.9,1.3179999589920044,1.7,1.281000018119812,1.1,1.241000056266785,1.2,91.0,92.0,95.0,82.0,94.0,94.0,92.0,2.0,2.6,7.4,2.0,2.6,3.1,21.6,2.0,0.8,2.1,13.2,13.9,13.9,13.9,15.9,13.9,13.9,13.9,1.6,1.6,1.8,0.9,1.3,1.8,1.5,0.0,0.9,1.5,1.8,48.1,72.0,23.0,53.1,14.9,11.9,1.5,0.9,47.5,69.0,45.4,72.0,168.2,192.2,97.4,227.7,37.8,97.9,17.7,11.9,17.3,12.1,17.2,12.8,14.8,11.9,1.0,0.8,0.0,1.2,0.0,0.8,1.1,0.9
03/20/2024,5,77.0,76.0,68.0,21.770000457763672,7.6,11.899999618530272,42.4,-12.649999618530272,23.2,11.8,9.9,8.9,1.069000005722046,0.6,1.2280000448226929,0.4,2.0309998989105225,1.0,94.0,95.0,98.0,80.7,97.0,95.0,97.0,2.0,2.7,3.1,2.0,2.2,3.0,8.0,2.1,0.6,2.1,7.0,13.9,13.9,13.9,16.6,13.9,13.9,13.9,1.6,1.9,2.1,0.8,1.2,0.9,0.9,0.0,1.2,2.2,2.1,50.8,74.0,48.0,52.4,14.2,12.3,1.5,1.8,48.7,72.0,46.0,74.0,139.0,175.7,134.9,140.7,32.8,18.0,16.5,12.9,15.7,12.9,15.7,13.1,14.3,12.3,1.2,1.3,0.0,1.9,0.0,1.4,0.3,1.8
03/20/2024,6,75.0,73.0,70.0,19.459999084472656,31.1,23.040000915527344,45.5,-12.829999923706056,17.6,11.6,9.9,9.9,1.86899995803833,1.5,0.9539999961853028,1.0,2.4170000553131104,1.1,94.0,94.0,96.0,78.8,96.0,95.0,97.0,2.4,2.7,2.2,2.4,0.6,3.0,12.8,2.1,0.9,2.2,9.7,15.9,15.9,15.9,17.1,15.9,15.9,15.9,1.2,1.7,2.3,0.7,1.5,0.6,1.4,0.0,1.6,1.5,1.9,51.5,73.0,116.0,70.9,14.7,13.0,1.7,1.8,52.0,75.0,47.7,73.0,101.7,89.3,187.6,181.4,47.6,33.6,15.8,13.9,14.5,14.0,15.4,14.4,13.5,13.0,2.3,0.9,0.0,1.7,0.0,1.2,0.9,1.8
03/20/2024,7,70.0,74.0,74.0,19.5,13.7,22.3700008392334,46.7,-12.949999809265137,36.7,10.8,9.9,9.9,1.3569999933242798,1.0,0.7450000047683716,0.6,1.2039999961853027,0.1,93.0,94.0,94.0,77.1,95.0,94.0,96.0,2.1,2.7,3.9,2.1,1.0,3.1,25.5,2.2,1.4,2.2,3.0,18.9,18.9,18.9,17.6,18.9,18.9,18.9,1.1,1.8,2.1,1.1,2.2,0.9,1.9,0.0,1.5,0.7,1.6,50.7,62.0,120.0,148.8,15.9,18.2,1.5,1.6,51.7,61.0,49.4,62.0,214.6,174.3,111.2,80.1,63.4,29.0,15.1,17.9,14.2,18.0,15.0,18.3,13.6,18.2,1.3,0.7,0.0,0.1,0.0,1.1,1.3,1.6
03/20/2024,8,65.0,71.0,69.0,19.780000686645508,21.1,27.040000915527344,35.7,-12.93000030517578,70.5,12.8,11.8,10.9,0.8629999756813049,0.7,0.7910000085830688,0.6,1.3899999856948853,0.3,90.0,91.0,90.0,68.0,91.0,91.0,94.0,2.2,2.9,24.6,2.2,0.0,3.1,7.8,2.2,5.4,2.1,7.6,20.9,20.9,20.9,19.3,20.9,20.9,20.9,2.1,2.2,1.1,1.8,1.9,2.2,2.0,0.0,1.8,2.2,2.7,40.4,46.0,106.0,72.6,20.6,21.2,1.2,2.1,48.0,47.0,46.5,46.0,93.7,95.1,79.4,94.8,145.3,69.4,15.6,22.8,14.9,22.7,16.1,22.2,16.0,21.2,0.8,0.4,0.0,1.1,1.0,1.3,1.0,2.1
03/20/2024,9,59.0,63.0,63.0,27.65999984741211,7.6,24.100000381469727,33.0,-12.479999542236328,27.2,14.8,14.0,14.8,1.3220000267028809,1.2,1.35099995136261,1.7,0.8460000157356262,0.8,82.0,82.0,82.0,62.7,84.0,80.0,83.0,2.4,2.7,5.4,2.4,0.4,2.9,18.2,2.2,8.0,2.0,65.9,22.9,22.9,22.9,20.9,22.9,22.9,22.9,1.6,3.2,1.5,2.4,2.2,3.4,2.0,0.0,2.1,1.8,2.3,31.5,40.0,43.0,68.0,25.1,23.7,1.4,2.4,40.6,41.0,38.7,40.0,63.4,148.9,68.2,49.3,240.0,107.2,19.0,24.7,18.0,24.5,18.2,24.2,21.4,23.7,1.0,1.6,1.0,2.6,1.0,3.7,0.9,2.4
03/20/2024,10,52.0,57.0,56.0,20.229999542236328,6.0,11.34000015258789,74.6,-11.539999961853027,146.8,15.8,15.1,15.8,2.5299999713897705,3.0,2.674000024795532,2.7,2.2980000972747803,2.8,72.0,71.0,67.0,59.0,68.0,69.0,67.0,2.3,2.8,5.4,2.3,0.0,3.3,20.7,2.2,4.3,2.1,85.6,23.9,23.9,23.9,22.7,23.9,23.9,23.9,2.1,3.0,1.5,2.8,1.9,3.5,3.1,0.0,2.0,2.0,2.5,29.7,36.0,90.0,101.2,26.2,25.5,2.4,3.3,32.4,37.0,29.1,36.0,65.6,90.2,81.4,46.4,120.6,90.2,23.8,26.5,21.5,26.3,22.7,25.9,26.9,25.5,1.4,3.4,0.0,5.3,0.0,5.7,1.2,3.4
03/20/2024,11,48.0,53.0,52.0,25.049999237060547,5.6,15.380000114440918,42.8,-10.40999984741211,48.1,15.9,15.9,16.6,3.2839999198913574,3.2,4.302000045776367,2.9,3.118000030517578,3.0,62.0,62.0,59.0,50.9,60.0,62.0,58.0,2.0,2.8,6.4,2.0,0.1,3.2,8.3,2.0,2.7,2.2,9.1,24.9,24.9,24.9,24.9,24.9,24.9,24.9,2.1,3.2,2.3,1.7,3.3,2.5,4.0,0.0,2.8,1.9,4.0,27.9,34.0,74.0,129.6,26.8,26.8,3.0,4.4,27.3,34.0,27.0,34.0,46.4,60.0,46.9,31.2,54.8,60.0,26.7,26.8,25.1,26.8,25.3,26.7,28.6,26.8,2.1,4.3,2.0,6.0,2.0,5.9,1.6,4.5
03/20/2024,12,48.0,53.0,53.0,20.190000534057617,7.4,20.57999992370605,35.2,-9.420000076293944,56.8,16.9,17.7,18.5,3.6670000553131104,3.9,4.203999996185303,4.2,4.252999782562256,3.6,54.0,54.0,51.0,43.3,52.0,54.0,49.0,2.0,2.8,5.2,2.0,0.0,2.9,8.7,2.1,1.5,2.0,3.5,26.9,26.9,26.9,26.4,26.9,26.9,26.9,2.4,3.4,2.7,1.9,4.0,2.9,4.3,0.0,2.8,1.9,3.8,26.1,29.0,86.0,154.3,27.4,27.9,3.8,4.4,26.3,30.0,24.9,29.0,54.2,93.4,57.3,108.0,108.2,45.3,27.5,28.7,26.2,28.6,26.0,28.4,29.8,27.9,3.1,4.2,2.0,6.3,2.0,6.1,2.1,4.5
03/20/2024,13,48.0,54.0,56.0,34.119998931884766,41.4,13.25,43.2,-8.670000076293945,21.5,16.9,17.8,18.5,3.390000104904175,4.8,4.195000171661377,4.8,4.204999923706055,4.7,48.0,49.0,46.0,36.4,46.0,49.0,46.0,2.1,2.8,5.2,2.1,0.0,3.1,10.8,2.1,1.4,2.0,5.9,28.9,28.9,28.9,28.5,28.9,28.9,28.9,2.2,3.7,3.5,2.7,4.2,3.6,4.4,0.0,3.2,2.9,3.6,23.0,24.0,59.0,68.0,28.4,29.0,4.2,4.9,24.2,26.0,24.0,24.0,54.2,50.2,46.9,223.9,85.9,27.2,28.5,29.7,27.1,29.6,26.9,29.4,30.0,29.0,3.3,4.4,0.0,6.6,1.0,6.4,3.0,4.9
03/20/2024,14,50.0,57.0,59.0,28.270000457763672,17.4,16.43000030517578,24.9,-8.069999694824219,19.9,17.8,16.9,18.5,3.8510000705718994,4.5,4.571000099182129,4.3,4.910999774932861,4.4,47.0,48.0,45.0,34.1,46.0,48.0,40.0,2.1,2.8,4.5,2.1,0.0,3.2,5.8,2.1,1.7,2.0,2.9,29.9,29.9,29.9,30.0,29.9,29.9,29.9,2.9,4.0,4.3,4.0,5.5,6.1,5.9,0.0,3.5,3.6,3.0,19.3,21.0,46.0,117.1,29.2,29.9,3.8,4.9,21.6,22.0,19.8,21.0,35.5,43.0,28.3,207.1,108.9,46.2,29.3,30.5,28.6,30.4,27.8,30.2,32.1,29.9,3.2,4.5,2.0,5.9,2.0,5.6,3.0,4.9
03/20/2024,15,50.0,57.0,62.0,22.75,38.5,21.76000022888184,28.4,-7.584000110626221,10.1,18.8,17.9,18.7,4.017000198364258,3.8,5.020999908447266,3.9,4.264999866485596,4.3,53.0,54.0,48.0,35.1,49.0,52.0,36.0,2.1,2.6,4.0,2.1,0.0,3.2,5.0,2.1,1.5,2.1,2.4,30.9,30.9,30.9,29.3,30.9,30.9,30.9,4.1,4.6,4.4,5.4,5.7,8.6,6.5,0.0,3.6,4.3,1.6,17.3,34.0,40.0,121.1,30.2,29.7,3.7,7.4,18.1,24.0,17.0,34.0,30.8,78.2,22.4,343.7,74.1,189.3,30.2,30.4,29.2,30.3,28.9,29.9,32.6,29.7,3.9,4.7,4.0,4.6,3.0,5.0,2.8,7.4
03/20/2024,16,51.0,56.0,60.0,31.709999084472656,89.2,18.780000686645508,81.0,-7.307000160217285,56.2,17.9,18.2,18.7,3.933000087738037,4.4,5.543000221252441,5.2,4.144000053405762,4.1,58.0,59.0,54.0,37.6,54.0,58.0,50.0,2.3,2.9,3.3,2.3,3.6,3.1,4.5,2.1,2.0,2.2,2.8,28.9,28.9,28.9,27.8,28.9,28.9,28.9,4.2,4.1,4.0,5.2,5.5,8.3,4.7,0.0,3.4,4.4,4.5,24.5,35.0,62.0,45.6,29.3,27.1,5.4,7.5,16.3,33.0,16.2,35.0,20.2,67.2,30.3,106.1,55.5,67.2,30.9,28.2,29.7,28.2,29.5,27.8,32.7,27.1,3.2,7.2,2.0,8.2,2.0,8.6,2.9,7.6
03/20/2024,17,55.0,60.0,63.0,29.18000030517578,20.2,30.850000381469727,41.0,-7.303999900817871,39.6,17.9,18.2,18.7,3.2219998836517334,4.2,4.400000095367432,4.9,3.318000078201294,3.9,67.0,67.0,61.0,40.4,61.0,67.0,61.0,2.1,2.9,3.9,2.1,2.9,3.2,2.6,2.1,1.1,2.1,0.6,24.9,24.9,24.9,26.5,24.9,24.9,24.9,2.9,4.3,3.5,4.0,4.4,6.0,2.9,0.0,3.2,4.3,4.7,29.5,40.0,65.0,82.1,28.1,24.1,7.5,7.0,17.7,37.0,23.4,40.0,14.5,59.0,43.6,99.8,47.1,59.0,31.1,24.6,29.6,24.5,29.4,24.4,31.4,24.1,3.9,6.9,5.0,6.6,5.0,6.9,3.9,7.0
