Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_DirecciÃ³n del Viento_Observada,Centinela_Sulfuros_DirecciÃ³n del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros_MP10_Observada,Centinela_Sierra Gorda_RadiaciÃ³n Solar_Observada,Centinela_Sulfuros_RadiaciÃ³n Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
04/24/2025,20,,,,,,,,30.690000534057617,,23.81999969482422,,21.770000457763672,,13.130000114440918,,11.949999809265137,,11.56999969482422,,0.8830000162124634,,1.995000004768372,,0.4390000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,66.0,57.0,145.3,,15.9,2.0,0.8,21.9,,26.0,,145.0,,,,63.2,,21.1,,21.4,,27.0,,19.9,,3.6,,2.0,,3.0,,4.2,
04/24/2025,21,,,,,,,,25.96999931335449,,19.790000915527344,,23.71999931335449,,12.68000030517578,,11.420000076293944,,10.90999984741211,,1.0410000085830688,,1.4509999752044678,,0.8190000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,56.0,83.0,98.7,,14.0,1.4,0.8,26.2,,29.7,,16.0,,,,29.7,,19.6,,19.5,,27.0,,17.9,,2.8,,0.0,,3.0,,1.5,
04/24/2025,22,,,,,,,,29.290000915527344,,16.530000686645508,,16.809999465942383,,12.0,,10.779999732971191,,10.5,,1.3639999628067017,,1.444000005722046,,0.652999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,45.0,52.0,74.3,,13.2,1.3,1.1,27.9,,30.2,,59.0,,,,56.1,,18.0,,17.8,,27.0,,16.3,,1.2,,0.0,,3.0,,1.0,
04/24/2025,23,,,,,,,,24.459999084472656,,21.56999969482422,,15.670000076293944,,11.149999618530272,,11.390000343322754,,9.90999984741211,,0.578000009059906,,1.0160000324249268,,0.3479999899864197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,50.0,69.0,81.7,,13.1,2.1,2.4,32.2,,27.1,,61.0,,,,89.4,,15.8,,16.7,,27.0,,15.9,,0.8,,0.0,,3.0,,0.8,
04/25/2025,0,,,,,,,,27.81999969482422,,15.0600004196167,,8.729999542236328,,10.619999885559082,,11.06999969482422,,12.739999771118164,,1.1950000524520874,,0.9020000100135804,,2.6710000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,51.0,56.0,38.0,,12.2,2.4,2.8,30.4,,29.4,,61.0,,,,44.3,,14.9,,15.6,,27.0,,15.5,,1.3,,0.0,,3.0,,1.9,
04/25/2025,1,,,,,,,,24.18000030517578,,4.9629998207092285,,5.703999996185303,,10.5600004196167,,10.489999771118164,,12.699999809265137,,1.2209999561309814,,0.5849999785423279,,1.995000004768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,50.0,183.0,115.6,,11.9,2.8,2.3,30.4,,28.0,,42.0,,,,54.1,,13.9,,14.8,,27.0,,14.2,,0.9,,0.0,,3.0,,1.9,
04/25/2025,2,,,,,,,,24.09000015258789,,14.90999984741211,,3.720999956130981,,10.329999923706056,,10.199999809265137,,9.279999732971191,,1.559999942779541,,0.6069999933242798,,0.4539999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,55.0,97.0,30.8,,11.0,2.4,1.4,32.4,,31.9,,52.0,,,,36.4,,13.6,,14.0,,27.0,,10.9,,1.2,,0.0,,3.0,,2.7,
04/25/2025,3,,,,,,,,22.479999542236328,,13.550000190734863,,3.7070000171661377,,10.270000457763672,,9.65999984741211,,8.630000114440918,,1.8760000467300413,,1.059000015258789,,0.356000006198883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,44.0,22.0,61.0,,10.9,2.5,1.8,33.2,,31.2,,495.0,,,,158.3,,12.1,,12.0,,27.0,,10.6,,0.9,,0.0,,3.0,,2.3,
04/25/2025,4,,,,,,,,15.239999771118164,,6.901000022888184,,3.696000099182129,,10.270000457763672,,9.470000267028809,,8.25,,2.260999917984009,,0.8830000162124634,,0.4059999883174896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,39.0,17.0,22.0,,10.0,3.3,1.6,34.4,,27.9,,330.0,,,,85.9,,11.1,,11.0,,27.0,,12.5,,0.5,,0.0,,3.0,,2.5,
04/25/2025,5,,,,,,,,16.530000686645508,,5.203999996185303,,1.1100000143051147,,10.210000038146973,,8.970000267028809,,9.81999969482422,,2.7309999465942383,,1.1230000257492063,,1.5740000009536743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,40.0,40.0,13.5,,9.2,2.6,1.9,37.8,,29.0,,236.0,,,,13.8,,11.0,,10.8,,27.0,,11.3,,0.5,,0.0,,3.0,,3.2,
04/25/2025,6,,,,,,,,17.65999984741211,,6.978000164031982,,2.684000015258789,,10.59000015258789,,8.869999885559082,,11.390000343322754,,2.378999948501587,,1.36899995803833,,2.013999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,44.0,81.0,35.1,,10.1,2.5,1.8,40.7,,31.0,,457.0,,,,27.2,,10.4,,10.0,,27.0,,9.9,,0.7,,0.0,,3.0,,2.5,
04/25/2025,7,,,,,,,,13.359999656677246,,5.90500020980835,,0.2960000038146972,,12.050000190734863,,10.93000030517578,,11.949999809265137,,1.924999952316284,,1.3029999732971191,,1.246000051498413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,44.0,71.0,130.0,,12.5,2.2,1.9,37.8,,31.4,,916.0,,,,41.5,,9.3,,9.9,,27.0,,9.3,,0.8,,0.0,,3.0,,2.4,
04/25/2025,8,,,,,,,,2.186000108718872,,5.679999828338623,,5.605000019073486,,17.3799991607666,,14.119999885559082,,15.739999771118164,,0.6119999885559082,,1.0440000295639038,,0.4569999873638153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,31.0,98.0,70.4,,18.9,1.5,1.4,34.1,,28.8,,903.0,,,,71.0,,11.0,,9.8,,27.0,,11.2,,0.5,,0.0,,3.0,,1.9,
04/25/2025,9,,,,,,,,12.859999656677246,,12.479999542236328,,3.740000009536743,,19.36000061035156,,16.959999084472656,,17.829999923706055,,1.2450000047683716,,1.3029999732971191,,0.9390000104904176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,22.0,73.0,138.1,22.2,21.8,1.6,1.3,26.4,,21.0,,317.0,,,,72.3,,15.9,,14.9,,27.0,,17.6,,0.9,,1.0,,3.0,,1.2,
04/25/2025,10,,,,,,,,10.529999732971191,,6.306000232696533,,6.714000225067139,,20.81999969482422,,18.049999237060547,,18.739999771118164,,1.7580000162124634,,2.247999906539917,,1.993000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,19.0,27.0,114.1,26.0,23.5,1.5,1.4,19.7,,17.6,,431.0,,,,92.5,,20.3,,17.5,,27.0,,22.0,,1.0,,0.0,,3.0,,1.5,
04/25/2025,11,,,,,,,,10.869999885559082,,9.649999618530272,,7.814000129699707,,21.690000534057617,,19.25,,19.309999465942383,,2.374000072479248,,2.6610000133514404,,3.674999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.0,81.0,110.7,27.2,24.9,2.1,2.2,13.4,,13.2,,253.0,,,,84.9,,25.9,,22.8,,27.0,,26.0,,1.1,,0.0,,3.0,,1.1,
04/25/2025,12,,,,,,,,15.699999809265137,,5.317999839782715,,2.749000072479248,,21.940000534057617,,19.690000534057617,,19.96999931335449,,3.1429998874664307,,3.8420000076293945,,3.5350000858306885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.0,86.0,81.6,27.8,25.6,3.2,4.1,10.9,,11.7,,62.0,,,,42.8,,27.7,,25.6,,27.0,,27.4,,1.5,,0.0,,3.0,,1.6,
04/25/2025,13,,,,,,,,14.93000030517578,,9.220000267028809,,4.565000057220459,,21.530000686645508,,19.15999984741211,,20.209999084472656,,3.615000009536743,,4.598999977111816,,4.625999927520752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,15.0,50.0,85.5,28.2,26.1,3.8,4.5,9.9,,10.8,,92.0,,,,53.3,,28.0,,26.6,,27.0,,27.8,,2.4,,3.0,,3.0,,2.6,
04/25/2025,14,,,,,,,,20.479999542236328,,12.09000015258789,,8.59000015258789,,21.299999237060547,,18.57999992370605,,19.399999618530277,,3.4600000381469727,,4.314000129699707,,4.349999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,23.0,29.0,7.4,28.6,26.1,3.6,5.0,9.8,,9.5,,48.0,,,,45.5,,28.2,,27.0,,27.0,,28.5,,3.7,,3.0,,3.0,,3.5,
04/25/2025,15,,,,,,,,10.59000015258789,,12.399999618530272,,11.56999969482422,,20.440000534057617,,18.32999992370605,,19.07999992370605,,3.180000066757202,,4.138000011444092,,4.005000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,31.0,73.0,15.1,28.0,26.1,5.6,3.6,8.4,,8.4,,43.0,,,,45.3,,28.8,,27.8,,27.0,,29.1,,3.3,,6.0,,3.0,,2.3,
04/25/2025,16,,,,,,,,11.859999656677246,,5.077000141143799,,8.670000076293945,,19.739999771118164,,17.610000610351562,,18.440000534057617,,2.961999893188477,,3.556999921798706,,3.634000062942505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,39.0,123.0,205.0,26.2,24.8,7.1,6.2,7.7,,11.3,,43.0,,,,35.0,,29.1,,27.8,,27.0,,28.4,,4.0,,4.0,,3.0,,4.2,
04/25/2025,17,,,,,,,,13.079999923706056,,6.39900016784668,,10.770000457763672,,17.649999618530273,,15.869999885559082,,16.040000915527344,,3.0789999961853027,,3.776000022888184,,2.776000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,47.0,76.0,51.4,23.3,20.9,7.0,5.3,13.5,,17.5,,34.0,,,,95.7,,27.5,,26.7,,27.0,,26.2,,4.3,,6.0,,3.0,,5.1,
04/25/2025,18,,,,,,,,16.360000610351562,,11.140000343322754,,14.800000190734863,,14.609999656677246,,12.6899995803833,,13.229999542236328,,2.344000101089477,,2.5999999046325684,,1.9839999675750728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,58.0,39.0,43.8,21.4,18.6,4.3,3.6,25.5,,30.6,,134.0,,,,158.3,,23.9,,23.8,,27.0,,22.9,,3.9,,7.0,,3.0,,5.4,
04/25/2025,19,,,,,,,,31.690000534057617,,11.529999732971191,,24.700000762939453,,12.619999885559082,,11.300000190734863,,11.460000038146973,,1.059000015258789,,1.0829999446868896,,0.8149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,69.0,66.0,110.0,,16.9,2.0,1.3,34.0,,36.3,,108.0,,,,125.5,,20.5,,20.4,,27.0,,19.9,,4.3,,1.0,,3.0,,4.4,
04/25/2025,20,,,,,,,,24.6299991607666,,15.40999984741211,,5.857999801635742,,11.369999885559082,,11.260000228881836,,10.029999732971191,,1.3179999589920044,,2.871999979019165,,0.5040000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,72.0,114.0,77.3,,14.9,1.7,0.6,34.0,,35.1,,42.0,,,,83.5,,19.1,,19.1,,27.0,,18.1,,1.9,,1.0,,3.0,,1.1,
04/25/2025,21,,,,,,,,30.309999465942383,,8.970000267028809,,16.600000381469727,,11.630000114440918,,10.8100004196167,,10.890000343322754,,1.2619999647140503,,1.0950000286102295,,1.8140000104904173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,70.0,64.0,76.2,,13.9,1.8,0.9,36.5,,37.0,,30.0,,,,74.9,,17.6,,18.1,,27.0,,16.2,,1.2,,0.0,,3.0,,1.2,
04/25/2025,22,,,,,,,,21.51000022888184,,18.43000030517578,,8.720000267028809,,11.710000038146973,,10.350000381469728,,9.489999771118164,,1.1779999732971191,,0.828000009059906,,0.5720000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,74.0,176.0,74.3,,13.8,3.6,2.2,39.0,,39.3,,73.0,,,,116.3,,16.6,,16.7,,27.0,,14.3,,2.2,,0.0,,3.0,,1.7,
04/25/2025,23,,,,,,,,16.389999389648438,,10.5,,15.59000015258789,,11.470000267028809,,10.1899995803833,,9.06999969482422,,1.9789999723434448,,1.74399995803833,,0.4880000054836273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,71.0,99.0,53.2,,12.0,2.9,2.2,42.4,,45.4,,262.0,,,,60.0,,15.5,,16.0,,27.0,,13.1,,1.6,,1.0,,3.0,,3.4,
04/26/2025,0,,,,,,,,14.279999732971191,,2.992000102996826,,9.789999961853027,,11.18000030517578,,10.989999771118164,,11.40999984741211,,1.7660000324249268,,1.996000051498413,,2.2980000972747803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,49.0,43.0,121.7,,11.8,2.1,2.3,37.8,,35.7,,656.0,,,,165.6,,15.0,,14.8,,27.0,,13.1,,2.5,,1.0,,3.0,,2.2,
04/26/2025,1,,,,,,,,17.549999237060547,,3.0789999961853027,,3.8350000381469727,,10.25,,9.880000114440918,,11.880000114440918,,1.6710000038146973,,0.828000009059906,,2.8910000324249268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,50.0,21.0,115.6,,11.3,2.3,2.4,42.6,,28.6,,219.0,,,,76.7,,12.9,,12.9,,27.0,,12.5,,1.3,,0.0,,3.0,,1.9,
04/26/2025,2,,,,,,,,12.550000190734863,,4.229000091552734,,2.7100000381469727,,10.539999961853027,,9.4399995803833,,11.40999984741211,,2.1540000438690186,,0.906000018119812,,3.193000078201294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,48.0,46.0,30.8,,11.0,2.4,2.1,44.3,,30.2,,213.0,,,,76.7,,12.6,,12.4,,27.0,,11.2,,1.3,,0.0,,3.0,,2.0,
04/26/2025,3,,,,,,,,11.34000015258789,,5.611999988555908,,1.097000002861023,,10.239999771118164,,8.760000228881836,,11.119999885559082,,1.870000004768372,,1.1239999532699585,,3.114000082015991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,47.0,72.0,61.0,,10.8,2.4,2.8,39.8,,31.9,,359.0,,,,18.4,,12.3,,11.6,,27.0,,10.7,,1.1,,0.0,,3.0,,2.3,
04/26/2025,4,,,,,,,,10.0600004196167,,1.7269999980926514,,0.2770000100135803,,9.970000267028809,,9.020000457763672,,11.010000228881836,,2.0209999084472656,,1.3270000219345093,,2.999000072479248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,49.0,30.0,14.7,,9.9,2.3,2.5,38.9,,35.0,,474.0,,,,46.0,,12.0,,11.0,,27.0,,8.6,,1.2,,0.0,,3.0,,2.2,
04/26/2025,5,,,,,,,,8.880000114440918,,5.831999778747559,,1.0709999799728394,,9.489999771118164,,8.3100004196167,,10.34000015258789,,2.066999912261963,,1.190000057220459,,2.1070001125335693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,49.0,31.0,59.1,,9.9,2.4,2.3,41.3,,35.6,,596.0,,,,103.4,,10.2,,10.2,,27.0,,8.8,,0.5,,0.0,,3.0,,2.1,
04/26/2025,6,,,,,,,,10.81999969482422,,4.076000213623047,,0.277999997138977,,9.539999961853027,,8.170000076293945,,10.359999656677246,,1.4119999408721924,,1.149999976158142,,2.470999956130981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,48.0,43.0,35.1,,10.8,3.1,1.8,41.1,,31.7,,354.0,,,,41.1,,9.4,,9.3,,27.0,,10.1,,0.7,,0.0,,3.0,,2.4,
04/26/2025,7,,,,,,,,1.850000023841858,,3.9159998893737793,,0.270000010728836,,10.949999809265137,,8.970000267028809,,11.170000076293944,,1.9789999723434448,,1.4290000200271606,,2.720999956130981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,46.0,54.0,147.0,,13.9,3.1,1.3,42.8,,30.3,,352.0,,,,32.4,,8.7,,8.4,,27.0,,10.6,,0.7,,0.0,,3.0,,2.6,
04/26/2025,8,,,,,,,,8.010000228881836,,2.928999900817871,,1.0720000267028809,,16.31999969482422,,13.18000030517578,,14.890000343322754,,1.090999960899353,,0.7609999775886536,,2.135999917984009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,34.0,82.0,82.0,,19.9,1.7,0.5,39.6,,29.9,,381.0,,,,36.9,,8.9,,8.0,,27.0,,11.5,,0.7,,0.0,,3.0,,2.5,
04/26/2025,9,,,,,,,,10.449999809265137,,12.489999771118164,,0.277999997138977,,18.600000381469727,,17.06999969482422,,17.829999923706055,,1.434000015258789,,1.5169999599456787,,1.340000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,21.0,43.0,87.9,22.0,21.9,1.1,1.1,32.2,,25.6,,196.0,,,,55.6,,12.3,,11.0,,27.0,,15.4,,1.0,,0.0,,3.0,,1.5,
04/26/2025,10,,,,,,,,10.260000228881836,,6.067999839782715,,6.677000045776367,,19.489999771118164,,17.690000534057617,,18.6200008392334,,2.0450000762939453,,2.2869999408721924,,2.552999973297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.0,37.0,69.1,24.0,23.0,2.1,2.0,22.0,,19.8,,205.0,,,,121.7,,19.3,,17.5,,27.0,,20.8,,0.8,,0.0,,3.0,,0.7,
04/26/2025,11,,,,,,,,6.813000202178955,,7.059000015258789,,3.795000076293945,,20.030000686645508,,18.209999084472656,,19.01000022888184,,2.552000045776367,,3.2049999237060547,,3.7109999656677246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.0,32.0,106.6,25.4,24.6,2.5,2.8,16.8,,16.0,,166.0,,,,78.3,,23.6,,20.8,,27.0,,24.1,,1.4,,0.0,,3.0,,1.8,
04/26/2025,12,,,,,,,,12.15999984741211,,7.607999801635742,,5.646999835968018,,19.8700008392334,,18.5,,19.450000762939453,,3.130000114440918,,3.5910000801086426,,4.02400016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,19.0,36.0,109.8,25.8,25.7,3.2,4.3,15.5,,14.6,,106.0,,,,32.8,,25.3,,23.7,,27.0,,25.5,,1.8,,3.0,,3.0,,1.9,
04/26/2025,13,,,,,,,,19.51000022888184,,14.100000381469728,,7.801000118255615,,20.280000686645508,,18.13999938964844,,19.34000015258789,,3.180999994277954,,3.996999979019165,,4.4079999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,18.0,45.0,76.2,26.8,27.0,3.3,4.0,15.1,,13.5,,95.0,,,,38.4,,25.6,,24.2,,27.0,,26.4,,3.1,,0.0,,3.0,,2.7,
04/26/2025,14,,,,,,,,36.2599983215332,,14.34000015258789,,9.6899995803833,,20.57999992370605,,18.479999542236328,,19.07999992370605,,3.1040000915527344,,3.858999967575073,,4.380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,17.0,68.0,7.5,27.6,26.9,3.0,3.8,12.4,,12.5,,54.0,,,,39.4,,26.6,,25.1,,27.0,,27.1,,2.6,,3.0,,3.0,,2.7,
04/26/2025,15,,,,,,,,23.299999237060547,,17.030000686645508,,6.77400016784668,,19.790000915527344,,17.989999771118164,,18.670000076293945,,2.890000104904175,,3.7699999809265137,,4.151000022888184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,27.0,63.0,32.0,26.8,25.9,5.5,6.2,10.7,,11.3,,69.0,,,,32.8,,27.5,,25.3,,27.0,,27.8,,2.4,,0.0,,3.0,,2.2,
04/26/2025,16,,,,,,,,17.280000686645508,,15.890000343322754,,7.814000129699707,,19.239999771118164,,17.420000076293945,,18.290000915527344,,2.750999927520752,,3.2049999237060547,,3.427000045776367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,40.0,35.0,205.0,25.6,24.7,6.3,6.1,10.4,,15.7,,51.0,,,,33.1,,27.8,,26.0,,27.0,,26.7,,3.2,,4.0,,3.0,,4.8,
