Fecha,Hora,Amsa_Sulfuros_Humedad Relativa_Observada,Amsa_Sulfuros II_MP10_Observada,Amsa_Sulfuros_Temperatura_Observada,Amsa_Sulfuros_Velocidad del Viento_Observada,CMCC_Campamento_Humedad Relativa_Pronosticada,CMCC_Mamina_Humedad Relativa_Pronosticada,CMCC_Parca_Humedad Relativa_Pronosticada,CMCC__MP10_Observada,CMCC_Campamento_MP10_Observada,CMCC_Campamento_MP10_Pronosticada,CMCC_Mamina_MP10_Observada,CMCC_Mamina_MP10_Pronosticada,CMCC_Parca_MP10_Observada,CMCC_Parca_MP10_Pronosticada,CMCC_Campamento_Temperatura_Observada,CMCC_Campamento_Temperatura_Pronosticada,CMCC_Mamina_Temperatura_Observada,CMCC_Mamina_Temperatura_Pronosticada,CMCC_Parca_Temperatura_Observada,CMCC_Parca_Temperatura_Pronosticada,CMCC_Campamento_Velocidad del Viento_Observada,CMCC_Campamento_Velocidad del Viento_Pronosticada,CMCC_Mamina_Velocidad del Viento_Observada,CMCC_Mamina_Velocidad del Viento_Pronosticada,CMCC_Parca_Velocidad del Viento_Observada,CMCC_Parca_Velocidad del Viento_Pronosticada,Enami__Humedad Relativa_Observada,Enami_Copiapo_Humedad Relativa_Pronosticada,Enami_Los Volcanes_Humedad Relativa_Pronosticada,Enami_Paipote_Humedad Relativa_Pronosticada,Enami_Principal_Humedad Relativa_Observada,Enami_Principal_Humedad Relativa_Pronosticada,Enami_San Fernando_Humedad Relativa_Pronosticada,Enami_Tierra Amarilla_Humedad Relativa_Pronosticada,Enami_Copiapo_SO2_Observada,Enami_Copiapo_SO2_Pronosticada,Enami_Los Volcanes_SO2_Observada,Enami_Los Volcanes_SO2_Pronosticada,Enami_Paipote_SO2_Observada,Enami_Paipote_SO2_Pronosticada,Enami_San Fernando_SO2_Observada,Enami_San Fernando_SO2_Pronosticada,Enami_Tierra Amarilla_SO2_Observada,Enami_Tierra Amarilla_SO2_Pronosticada,Enami_Copiapo_Temperatura_Pronosticada,Enami_Los Volcanes_Temperatura_Pronosticada,Enami_Paipote_Temperatura_Pronosticada,Enami_Principal_Temperatura_Observada,Enami_Principal_Temperatura_Pronosticada,Enami_San Fernando_Temperatura_Pronosticada,Enami_Tierra Amarilla_Temperatura_Pronosticada,Enami_Copiapo_Velocidad del Viento_Observada,Enami_Copiapo_Velocidad del Viento_Pronosticada,Enami_Los Volcanes_Velocidad del Viento_Pronosticada,Enami_Paipote_Velocidad del Viento_Observada,Enami_Paipote_Velocidad del Viento_Pronosticada,Enami_Principal_Velocidad del Viento_Observada,Enami_Principal_Velocidad del Viento_Pronosticada,Enami_San Fernando_Velocidad del Viento_Observada,Enami_San Fernando_Velocidad del Viento_Pronosticada,Enami_Tierra Amarilla_Velocidad del Viento_Observada,Enami_Tierra Amarilla_Velocidad del Viento_Pronosticada,Goldfields__Humedad Relativa_Observada,Goldfields_Area de Proyecto_Humedad Relativa_Observada,Goldfields_Campamento_Humedad Relativa_Observada,Goldfields__MP10_Observada,Goldfields_Area de Proyecto_MP10_Observada,Goldfields_Campamento_MP10_Observada,Goldfields_Area de Proyecto_Temperatura_Observada,Goldfields_Campamento_Temperatura_Observada,Goldfields_Area de Proyecto_Velocidad del Viento_Observada,Goldfields_Campamento_Velocidad del Viento_Observada,Centinela_Sierra Gorda_Dirección del Viento_Observada,Centinela_Sulfuros_Dirección del Viento_Observada,Centinela_Sierra Gorda_Humedad Relativa_Observada,Centinela_Sulfuros_Humedad Relativa_Observada,Centinela_Sierra Gorda_MP10_Observada,Centinela_Sulfuros II_MP10_Observada,Centinela_Sierra Gorda_Radiación Solar_Observada,Centinela_Sulfuros_Radiación Solar_Observada,Centinela_Sierra Gorda_Temperatura_Observada,Centinela_Sulfuros_Temperatura_Observada,Centinela_Sierra Gorda_Velocidad del Viento_Observada,Centinela_Sulfuros_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Observada,Sierra Gorda_Sierra Gorda_Humedad Relativa_Pronosticada,Sierra Gorda_Sierra Gorda_MP10_Observada,Sierra Gorda_Sierra Gorda_MP10_Pronosticada,Sierra Gorda_Sierra Gorda_Temperatura_Observada,Sierra Gorda_Sierra Gorda_Temperatura_Pronosticada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Observada,Sierra Gorda_Sierra Gorda_Velocidad del Viento_Pronosticada,Spence_Campamento_Humedad Relativa_Observada,Spence_Campamento_Humedad Relativa_Pronosticada,Spence_Sierra Gorda_Humedad Relativa_Observada,Spence_Sierra Gorda_Humedad Relativa_Pronosticada,Spence_Campamento_MP10_Observada,Spence_Campamento_MP10_Pronosticada,Spence_EPCM_MP10_Observada,Spence_Main office_MP10_Observada,Spence_Sierra Gorda_MP10_Observada,Spence_Sierra Gorda_MP10_Pronosticada,Spence_Campamento_Temperatura_Observada,Spence_Campamento_Temperatura_Pronosticada,Spence_EPCM_Temperatura_Observada,Spence_EPCM_Temperatura_Pronosticada,Spence_Main office_Temperatura_Observada,Spence_Main office_Temperatura_Pronosticada,Spence_Sierra Gorda_Temperatura_Observada,Spence_Sierra Gorda_Temperatura_Pronosticada,Spence_Campamento_Velocidad del Viento_Observada,Spence_Campamento_Velocidad del Viento_Pronosticada,Spence_EPCM_Velocidad del Viento_Observada,Spence_EPCM_Velocidad del Viento_Pronosticada,Spence_Main office_Velocidad del Viento_Observada,Spence_Main office_Velocidad del Viento_Pronosticada,Spence_Sierra Gorda_Velocidad del Viento_Observada,Spence_Sierra Gorda_Velocidad del Viento_Pronosticada
04/26/2025,18,,,,,41.0,43.0,46.0,15.9,22.489999771118164,15.9,14.65999984741211,20.2,12.630000114440918,64.5,13.920000076293944,16.8,12.260000228881836,16.8,13.279999732971191,15.9,1.8919999599456787,1.4,2.059999942779541,1.1,1.7450000047683716,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.1,,,,0.8,3.2,6.8,4.3,196.38,261.94,28.47,24.49,8.65,136.83,3.9,3.46,21.02,16.29,5.03,5.24,36.9,64.0,33.0,43.8,21.5,19.0,5.2,3.4,17.6,,21.8,,70.0,,,,60.5,,24.0,,23.6,,27.0,,23.3,,5.6,,5.0,,3.0,,5.5,
04/26/2025,19,,,,,39.0,42.0,46.0,33.9,30.84000015258789,33.9,21.420000076293945,27.4,15.619999885559082,37.4,12.479999542236328,14.8,10.59000015258789,13.9,10.970000267028809,13.9,1.85699999332428,0.9,0.8349999785423279,0.8,0.8410000205039978,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,30.3,,,,-0.2,2.1,7.2,5.6,203.95,206.18,33.48,25.87,9.13,122.24,0.0,0.0,18.87,14.76,2.57,2.41,42.2,73.0,84.0,97.8,,16.9,2.9,2.0,29.3,,33.9,,44.0,,,,66.6,,20.8,,20.7,,27.0,,20.0,,5.0,,3.0,,3.0,,4.5,
04/26/2025,20,,,,,37.0,40.0,45.0,9.9,29.3799991607666,9.9,24.299999237060547,24.8,18.84000015258789,38.1,11.369999885559082,13.8,9.6899995803833,11.9,9.720000267028809,11.9,1.1050000190734863,0.6,1.8229999542236328,0.3,0.5120000243186951,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.2,,,,-2.3,-0.5,3.1,4.8,153.33,126.26,34.96,25.03,4.15,187.13,0.0,0.0,17.53,13.93,1.08,2.81,43.7,76.0,53.0,77.3,,14.9,1.2,0.9,35.3,,38.8,,32.0,,,,50.1,,18.6,,18.4,,27.0,,17.8,,2.1,,0.0,,3.0,,2.3,
04/26/2025,21,,,,,36.0,35.0,37.0,11.8,27.020000457763672,11.8,25.780000686645508,27.0,24.770000457763672,19.9,10.84000015258789,11.8,9.460000038146973,9.9,10.109999656677246,9.9,1.2599999904632568,0.3,1.093000054359436,0.7,1.8109999895095823,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.3,,,,-4.6,-1.5,3.6,4.8,98.74,103.95,36.14,24.72,4.15,384.89,0.0,0.0,15.32,12.85,1.56,1.78,45.1,72.0,63.0,76.2,,14.0,1.6,1.0,38.1,,40.2,,39.0,,,,76.6,,17.5,,17.6,,27.0,,16.4,,1.8,,0.0,,3.0,,0.3,
04/26/2025,22,,,,,33.0,29.0,30.0,6.4,29.309999465942383,6.4,21.670000076293945,35.6,21.899999618530277,75.3,10.699999809265137,11.7,9.140000343322754,9.9,9.59000015258789,9.9,1.1360000371932983,0.8,1.4140000343322754,0.7,1.0920000076293943,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,26.7,,,,-5.1,-1.1,3.3,4.9,129.28,110.59,35.56,26.26,7.15,1074.03,0.0,0.0,13.3,11.81,1.13,0.96,43.5,68.0,70.0,74.3,,12.9,1.2,2.2,40.7,,40.8,,148.0,,,,70.1,,15.9,,16.4,,27.0,,14.4,,1.2,,0.0,,3.0,,1.4,
04/26/2025,23,,,,,30.0,21.0,26.0,8.1,26.6299991607666,8.1,16.799999237060547,21.7,14.90999984741211,29.8,10.520000457763672,11.7,9.3100004196167,9.9,8.5600004196167,8.9,1.131999969482422,1.0,1.8669999837875368,1.1,0.7549999952316284,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.7,,,,-5.7,-1.3,2.4,4.0,197.39,119.71,32.97,28.85,7.65,805.7,0.0,0.0,12.47,10.45,1.29,3.02,38.9,68.0,48.0,55.8,,12.1,1.2,2.5,41.5,,39.7,,130.0,,,,54.3,,14.9,,14.4,,27.0,,12.2,,1.1,,0.0,,3.0,,0.8,
04/27/2025,0,,,,,46.0,43.0,44.0,19.9,22.32999992370605,19.9,12.579999923706056,73.7,6.839000225067139,37.0,10.3100004196167,10.8,9.079999923706056,9.8,8.420000076293945,8.9,1.0670000314712524,1.0,0.9169999957084656,0.6,0.6740000247955322,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,32.3,,,,-7.3,-6.7,0.8,1.1,103.49,93.27,30.45,28.67,8.4,813.24,0.0,0.0,11.37,11.24,1.49,3.02,37.7,55.0,51.0,121.7,,11.2,1.8,2.1,44.2,,36.5,,538.0,,,,61.6,,13.2,,13.2,,27.0,,11.6,,1.0,,0.0,,3.0,,0.7,
04/27/2025,1,,,,,45.0,43.0,40.0,18.7,12.270000457763672,18.7,6.90500020980835,21.6,1.6710000038146973,20.6,10.699999809265137,10.5,9.119999885559082,8.9,8.3100004196167,8.9,1.8869999647140503,1.8,1.3949999809265137,1.3,0.8240000009536743,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.2,,,,-7.4,-7.6,1.0,0.8,117.35,105.62,31.97,27.33,8.02,477.33,0.0,0.0,10.26,11.0,1.97,3.36,39.5,47.0,44.0,73.4,,11.9,2.1,0.2,43.8,,33.6,,260.0,,,,40.2,,13.0,,12.1,,27.0,,10.9,,1.2,,0.0,,3.0,,1.5,
04/27/2025,2,,,,,45.0,31.0,31.0,10.0,6.599999904632568,10.0,5.275000095367432,11.2,2.690000057220459,18.6,10.350000381469728,10.7,8.850000381469727,9.8,9.0,8.9,2.213000059127808,1.6,1.031000018119812,1.3,1.7130000591278076,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.2,,,,-7.8,-3.6,2.2,3.8,223.06,100.37,32.27,29.09,11.77,505.0,0.0,0.0,10.94,10.02,1.65,3.39,37.7,44.0,35.0,30.8,,10.9,1.8,1.6,40.9,,35.3,,574.0,,,,32.4,,12.1,,11.4,,27.0,,9.7,,1.0,,0.0,,3.0,,1.9,
04/27/2025,3,,,,,51.0,28.0,26.0,18.0,11.09000015258789,18.0,7.863999843597412,8.8,1.097000002861023,5.4,9.470000267028809,10.9,8.699999809265137,10.9,10.020000457763672,11.8,1.963000059127808,1.6,1.215999960899353,1.4,2.072999954223633,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,15.8,,,,-10.3,-3.2,1.7,4.7,130.22,69.84,30.38,25.5,5.52,416.39,0.0,0.0,10.25,12.63,2.17,3.64,38.5,42.0,19.0,16.3,,8.3,2.5,1.3,42.0,,34.2,,419.0,,,,51.2,,9.8,,9.6,,27.0,,10.8,,1.3,,0.0,,3.0,,1.5,
04/27/2025,4,,,,,33.0,23.0,24.0,17.4,6.494999885559082,17.4,5.0329999923706055,6.4,1.6139999628067017,6.8,9.100000381469728,11.1,8.15999984741211,11.8,9.850000381469728,11.8,2.119999885559082,2.6,0.9300000071525574,2.8,2.13100004196167,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.0,,,,-11.4,-4.1,1.4,3.9,65.93,72.0,36.5,25.01,10.69,556.9,0.0,0.0,7.29,12.63,2.03,4.08,46.6,44.0,85.0,25.9,,9.0,2.6,2.2,39.7,,34.1,,122.0,,,,41.4,,10.3,,10.3,,27.0,,9.7,,1.6,,0.0,,3.0,,2.1,
04/27/2025,5,,,,,28.0,19.0,22.0,11.4,10.039999961853027,11.4,4.801000118255615,9.1,3.739000082015991,6.8,9.369999885559082,9.9,9.199999809265137,11.7,9.399999618530272,10.9,2.062000036239624,3.0,2.233999967575073,3.1,2.197999954223633,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.9,,,,-11.8,-10.4,1.2,0.5,215.85,93.61,41.09,25.62,8.28,434.36,0.0,0.0,7.22,11.66,1.39,4.92,47.6,54.0,253.0,26.0,,8.8,1.7,2.9,42.7,,40.4,,263.0,,,,21.2,,10.9,,11.2,,27.0,,7.0,,1.6,,0.0,,3.0,,2.4,
04/27/2025,6,,,,,20.0,18.0,19.0,14.5,8.949999809265137,14.5,2.13100004196167,9.1,4.580999851226807,21.1,9.640000343322754,10.7,9.59000015258789,10.7,9.550000190734863,8.9,2.6710000038146973,2.5,2.3480000495910645,1.4,2.197999954223633,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.7,,,,-12.7,-12.4,1.4,0.3,110.44,128.16,39.47,29.82,8.23,245.02,1.09,1.35,8.02,9.17,1.5,4.87,45.6,53.0,77.0,119.5,,9.2,1.4,3.0,42.8,,43.4,,390.0,,,,90.1,,10.6,,10.0,,27.0,,7.2,,1.9,,0.0,,3.0,,1.2,
04/27/2025,7,,,,,19.0,20.0,16.0,13.7,12.279999732971191,13.7,2.8010001182556152,11.6,0.31700000166893,8.5,10.90999984741211,10.7,9.369999885559082,10.8,10.260000228881836,9.9,2.3940000534057617,3.2,1.2760000228881836,2.2,1.8170000314712524,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.3,,,,-12.2,-12.0,1.5,0.4,149.35,101.56,37.24,29.11,9.47,355.95,82.52,95.0,9.07,11.61,1.29,4.09,44.6,47.0,92.0,260.8,,12.0,1.1,2.3,41.2,,40.7,,703.0,,,,250.1,,9.0,,7.2,,27.0,,7.9,,1.5,,0.0,,3.0,,1.3,
04/27/2025,8,,,,,25.0,30.0,22.0,7.5,6.316999912261963,7.5,1.444000005722046,21.0,2.678999900817871,4.8,14.470000267028809,11.8,12.529999732971191,10.9,12.90999984741211,10.9,1.625,1.9,1.13100004196167,0.9,0.5619999766349792,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.2,,,,-6.0,-3.7,0.3,0.4,131.32,72.77,27.99,23.63,10.12,574.59,323.89,333.4,15.03,14.69,0.79,4.61,37.1,35.0,129.0,96.3,,18.9,0.9,2.0,41.0,,39.8,,280.0,,,,85.9,,9.0,,8.2,,27.0,,9.0,,0.9,,0.0,,3.0,,1.0,
04/27/2025,9,,,,,28.0,33.0,31.0,7.6,5.203999996185303,7.6,11.399999618530272,33.0,2.700000047683716,21.5,18.1200008392334,14.8,16.84000015258789,13.9,16.940000534057617,15.8,1.2050000429153442,1.4,1.059000015258789,1.5,1.024999976158142,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.3,,,,-0.7,5.1,0.9,2.8,75.09,68.04,20.9,20.14,8.65,522.4,549.0,574.87,19.68,16.76,1.33,5.37,30.9,22.0,67.0,69.7,,23.8,1.4,0.8,32.3,,31.6,,291.0,,,,134.2,,13.8,,11.3,,27.0,,14.6,,0.6,,0.0,,3.0,,0.6,
04/27/2025,10,,,,,33.0,31.0,32.0,6.0,8.020000457763672,6.0,4.146999835968018,24.6,1.0959999561309814,22.5,19.850000381469727,16.9,17.56999969482422,16.9,18.010000228881836,17.7,1.4529999494552612,2.3,2.4100000858306885,1.8,2.5999999046325684,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.2,,,,2.3,6.2,2.4,4.4,163.52,41.47,17.01,15.79,11.8,236.01,709.41,767.65,22.74,19.04,1.33,3.77,25.4,19.0,325.0,47.2,22.0,25.9,1.6,2.2,24.3,,25.7,,170.0,,,,118.5,,19.6,,17.0,,27.0,,18.7,,0.8,,0.0,,3.0,,1.4,
04/27/2025,11,,,,,32.0,33.0,31.0,5.6,9.020000457763672,5.6,5.7170000076293945,56.9,3.746000051498413,24.6,20.989999771118164,17.8,18.520000457763672,17.1,18.950000762939453,18.6,2.134000062942505,2.8,3.138000011444092,3.3,3.374000072479248,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.1,,,,4.7,7.4,6.6,5.4,204.66,294.39,12.2,12.8,13.02,154.73,856.42,903.63,24.96,21.43,2.49,4.44,18.8,16.0,31.0,39.2,24.6,26.9,2.2,2.7,19.7,,21.5,,80.0,,,,67.3,,22.0,,20.2,,27.0,,21.9,,1.5,,0.0,,3.0,,0.2,
04/27/2025,12,,,,,31.0,33.0,32.0,10.9,8.4399995803833,10.9,13.460000038146973,110.7,2.7070000171661377,27.7,21.11000061035156,18.8,18.530000686645508,18.1,19.56999969482422,19.6,3.121999979019165,3.4,4.014999866485596,3.5,3.671999931335449,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.6,,,,5.6,8.5,9.2,6.7,210.94,293.67,9.06,13.06,11.02,110.04,904.92,955.55,26.64,21.55,3.09,4.21,14.8,15.0,34.0,39.7,25.8,27.2,3.0,4.1,16.2,,15.5,,55.0,,,,313.2,,24.4,,22.3,,27.0,,24.6,,2.0,,3.0,,3.0,,1.9,
04/27/2025,13,,,,,30.0,32.0,33.0,12.3,15.34000015258789,12.3,6.63100004196167,30.2,2.697999954223633,39.9,20.81999969482422,17.9,18.40999984741211,18.8,19.61000061035156,19.5,2.98799991607666,3.8,3.703000068664551,3.9,4.28000020980835,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.3,,,,6.1,8.7,10.3,6.4,213.7,275.47,6.45,11.31,8.82,94.44,880.95,921.08,27.83,22.3,2.93,4.6,10.7,15.0,35.0,48.7,27.3,27.9,3.0,4.3,12.9,,11.7,,69.0,,,,34.3,,26.0,,23.7,,27.0,,26.0,,2.6,,0.0,,3.0,,2.8,
04/27/2025,14,,,,,30.0,32.0,33.0,7.8,9.880000114440918,7.8,13.630000114440918,29.7,9.649999618530272,26.3,20.61000061035156,17.9,18.75,18.8,19.57999992370605,19.5,2.9660000801086426,3.9,3.441999912261963,3.8,3.954999923706055,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.2,,,,6.0,8.5,10.4,7.5,199.35,285.07,6.15,9.89,9.11,123.88,778.96,801.88,28.37,22.86,3.37,5.24,10.0,15.0,49.0,7.4,27.8,26.9,3.1,4.9,10.1,,8.1,,107.0,,,,39.1,,27.1,,25.4,,27.0,,27.2,,2.3,,3.0,,3.0,,2.7,
04/27/2025,15,,,,,29.0,31.0,33.0,38.5,23.21999931335449,38.5,8.149999618530273,20.1,7.842999935150146,10.1,19.90999984741211,18.9,18.31999969482422,18.9,19.059999465942383,18.9,2.9600000381469727,3.8,3.193000078201294,3.8,4.103000164031982,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.6,,,,5.9,8.1,10.0,6.3,196.48,275.26,7.26,9.27,5.87,120.48,609.65,599.59,28.19,22.46,4.28,4.87,11.8,19.0,46.0,32.0,27.5,25.1,4.1,6.0,7.2,,7.6,,75.0,,,,26.0,,28.2,,26.5,,27.0,,27.4,,3.3,,1.0,,3.0,,3.0,
04/27/2025,16,,,,,29.0,32.0,33.0,89.2,16.030000686645508,89.2,8.90999984741211,23.1,12.640000343322754,26.7,19.68000030517578,18.8,17.979999542236328,18.0,18.530000686645508,18.7,2.6730000972747803,2.7,3.1029999256134038,3.1,3.5929999351501465,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.5,,,,5.0,7.5,9.5,5.7,194.73,270.51,7.1,9.95,6.59,115.01,393.7,244.49,27.72,21.84,4.12,4.81,11.6,25.0,20.0,205.0,27.2,22.9,3.8,5.8,6.7,,9.3,,92.0,,,,14.1,,28.4,,26.8,,27.0,,27.1,,3.2,,4.0,,3.0,,3.8,
04/27/2025,17,,,,,33.0,33.0,34.0,25.1,22.200000762939453,25.1,8.09000015258789,25.9,10.8100004196167,59.0,17.670000076293945,17.9,15.84000015258789,17.9,16.079999923706055,18.7,3.263999938964844,2.2,3.6489999294281006,2.5,2.38700008392334,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.2,,,,3.5,5.3,6.5,4.5,202.45,267.97,8.14,10.57,9.09,104.77,144.77,118.78,26.16,20.41,5.13,5.18,13.1,46.0,12.0,68.2,25.7,19.9,5.0,4.6,8.7,,9.2,,57.0,,,,40.6,,27.3,,26.4,,27.0,,26.6,,4.8,,1.0,,3.0,,3.9,
04/27/2025,18,,,,,39.0,33.0,32.0,15.9,20.76000022888184,15.9,8.25,26.4,10.789999961853027,28.4,14.510000228881836,16.8,12.869999885559082,16.8,13.470000267028809,15.9,2.1519999504089355,1.5,2.6689999103546143,1.1,1.8170000314712524,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.8,,,,0.9,3.0,3.7,2.6,206.46,270.4,11.72,13.85,11.6,118.64,3.34,3.71,22.81,17.25,5.06,4.41,18.0,64.0,16.0,43.8,22.8,17.5,4.8,2.6,9.8,,10.6,,46.0,,,,25.7,,25.5,,25.0,,27.0,,25.0,,5.8,,3.0,,3.0,,5.0,
04/27/2025,19,,,,,26.0,25.0,24.0,142.6,23.739999771118164,142.6,10.600000381469728,32.9,9.720000267028809,24.7,12.520000457763672,14.8,11.06999969482422,13.1,11.25,13.8,1.093999981880188,1.0,1.715000033378601,1.1,0.765999972820282,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.5,,,,-2.4,0.0,1.5,1.3,197.19,210.31,15.45,16.62,12.01,142.39,0.0,0.0,19.84,14.96,4.03,2.37,23.3,70.0,23.0,110.0,21.0,16.8,4.2,0.6,13.5,,15.1,,26.0,,,,30.1,,22.2,,22.5,,27.0,,21.7,,5.3,,3.0,,3.0,,4.8,
04/27/2025,20,,,,,27.0,28.0,26.0,16.2,34.380001068115234,16.2,17.270000457763672,33.6,16.670000076293945,35.2,11.470000267028809,13.8,10.8100004196167,11.9,10.609999656677246,11.9,0.9959999918937684,0.9,2.0280001163482666,0.8,1.1419999599456787,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,34.0,,,,-3.7,-2.2,1.4,0.8,213.94,111.11,15.57,17.86,8.3,315.84,0.0,0.0,17.59,13.96,2.24,2.79,23.7,61.0,29.0,82.8,,16.0,2.9,2.0,18.9,,19.7,,35.0,,,,25.8,,19.7,,19.6,,27.0,,18.3,,3.4,,4.0,,3.0,,3.7,
04/27/2025,21,,,,,33.0,30.0,24.0,8.8,29.049999237060547,8.8,18.739999771118164,34.5,17.799999237060547,19.9,10.970000267028809,12.8,10.100000381469728,10.9,9.380000114440918,10.9,1.4670000076293943,0.3,2.276000022888184,0.7,0.9079999923706056,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.9,,,,-5.9,-2.9,1.1,1.4,132.64,100.26,17.62,18.97,8.24,1299.23,0.0,0.0,15.23,13.47,1.44,2.31,25.7,53.0,78.0,94.0,,15.1,1.5,2.6,21.0,,19.7,,21.0,,,,25.3,,17.4,,17.6,,27.0,,16.5,,2.0,,0.0,,3.0,,2.3,
04/27/2025,22,,,,,33.0,26.0,17.0,6.4,21.84000015258789,6.4,15.0600004196167,100.0,18.8700008392334,11.8,11.050000190734863,11.8,9.949999809265137,9.9,9.34000015258789,9.9,1.6460000276565552,0.5,1.4119999408721924,0.5,1.187000036239624,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.3,,,,-7.1,-2.2,2.3,1.9,162.27,139.85,19.47,18.25,11.93,915.62,0.0,0.0,13.49,13.08,1.67,2.4,28.1,59.0,53.0,39.8,,13.2,1.9,3.1,23.1,,21.6,,7.0,,,,26.6,,15.5,,16.3,,27.0,,14.2,,0.8,,0.0,,3.0,,1.2,
04/27/2025,23,,,,,31.0,15.0,17.0,9.1,22.6299991607666,9.1,15.890000343322754,15.0,12.760000228881836,10.8,11.369999885559082,10.9,10.239999771118164,11.6,8.289999961853027,9.9,1.7699999809265137,0.7,1.722000002861023,2.0,0.6449999809265137,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,19.7,,,,-8.1,-2.4,1.2,0.6,80.74,98.42,22.52,18.45,12.96,1391.11,0.0,0.0,11.86,11.8,1.26,1.52,33.3,61.0,95.0,81.7,,12.1,1.5,2.3,26.1,,24.1,,39.0,,,,95.7,,14.4,,14.6,,27.0,,12.5,,1.1,,0.0,,3.0,,1.4,
04/28/2025,0,,,,,37.0,24.0,24.0,12.0,16.690000534057617,12.0,14.1899995803833,32.1,4.668000221252441,9.9,10.630000114440918,11.1,9.529999732971191,12.7,8.529999732971191,11.9,1.656999945640564,1.4,1.5230000019073486,2.1,1.0570000410079956,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.2,,,,-8.9,-3.7,0.6,0.7,77.73,107.79,24.4,20.22,14.84,1376.54,0.0,0.0,10.53,10.21,1.66,2.12,33.3,46.0,56.0,121.7,,10.4,1.7,1.7,28.9,,27.4,,269.0,,,,42.3,,13.1,,13.6,,27.0,,11.2,,1.1,,0.0,,3.0,,1.2,
04/28/2025,1,,,,,32.0,30.0,20.0,21.3,20.020000457763672,21.3,14.4399995803833,21.6,8.600000381469727,29.0,11.130000114440918,10.0,9.760000228881836,12.5,7.718999862670898,8.9,1.3949999809265137,0.9,2.068000078201294,1.4,0.4860000014305115,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.3,,,,-9.5,-6.6,2.5,0.6,92.35,109.5,24.01,20.89,10.37,827.04,0.0,0.0,10.2,10.25,1.85,3.09,31.6,46.0,37.0,57.1,,10.3,1.9,3.1,31.6,,28.2,,871.0,,,,85.4,,12.2,,12.0,,27.0,,10.1,,0.8,,0.0,,3.0,,1.6,
